datetime,count
2012-07-22 17:00:00,124.30341
2012-07-22 18:00:00,86.03024
2012-07-22 19:00:00,55.64998
2012-07-22 20:00:00,36.60526
2012-07-22 21:00:00,20.561323
2012-07-22 22:00:00,14.183628
2012-07-22 23:00:00,17.178495
2012-07-23 00:00:00,102.883385
2012-07-23 01:00:00,264.72028
2012-07-23 02:00:00,351.8745
2012-07-23 03:00:00,169.85924
2012-07-23 04:00:00,116.60573
2012-07-23 05:00:00,120.59275
2012-07-23 06:00:00,149.60574
2012-07-23 07:00:00,165.86673
2012-07-23 08:00:00,179.07237
2012-07-23 09:00:00,190.0643
2012-07-23 10:00:00,309.9003
2012-07-23 11:00:00,489.17783
2012-07-23 12:00:00,447.73676
2012-07-23 13:00:00,337.1653
2012-07-23 14:00:00,249.51201
2012-07-23 15:00:00,207.94472
2012-07-23 16:00:00,158.70494
2012-07-23 17:00:00,130.29822
2012-07-23 18:00:00,78.911575
2012-07-23 19:00:00,50.807873
2012-07-23 20:00:00,39.62406
2012-07-23 21:00:00,19.411076
2012-07-23 22:00:00,18.906683
2012-07-23 23:00:00,23.22507
2012-07-24 00:00:00,102.40064
2012-07-24 01:00:00,293.53857
2012-07-24 02:00:00,385.72415
2012-07-24 03:00:00,199.99673
2012-07-24 04:00:00,153.73413
2012-07-24 05:00:00,167.43332
2012-07-24 06:00:00,197.9832
2012-07-24 07:00:00,226.4653
2012-07-24 08:00:00,224.18031
2012-07-24 09:00:00,217.46628
2012-07-24 10:00:00,309.24768
2012-07-24 11:00:00,413.07666
2012-07-24 12:00:00,398.1924
2012-07-24 13:00:00,298.4094
2012-07-24 14:00:00,233.82831
2012-07-24 15:00:00,197.73502
2012-07-24 16:00:00,153.70415
2012-07-24 17:00:00,126.71921
2012-07-24 18:00:00,48.480675
2012-07-24 19:00:00,25.15634
2012-07-24 20:00:00,16.104767
2012-07-24 21:00:00,15.338837
2012-07-24 22:00:00,15.399119
2012-07-24 23:00:00,25.928375
2012-07-25 00:00:00,105.01016
2012-07-25 01:00:00,321.61557
2012-07-25 02:00:00,453.2401
2012-07-25 03:00:00,198.95508
2012-07-25 04:00:00,131.74963
2012-07-25 05:00:00,144.44586
2012-07-25 06:00:00,181.81451
2012-07-25 07:00:00,180.06917
2012-07-25 08:00:00,175.42755
2012-07-25 09:00:00,179.14845
2012-07-25 10:00:00,301.7251
2012-07-25 11:00:00,550.0022
2012-07-25 12:00:00,520.4424
2012-07-25 13:00:00,383.99017
2012-07-25 14:00:00,292.43124
2012-07-25 15:00:00,228.16293
2012-07-25 16:00:00,164.54678
2012-07-25 17:00:00,126.63038
2012-07-25 18:00:00,52.376366
2012-07-25 19:00:00,30.545794
2012-07-25 20:00:00,20.191372
2012-07-25 21:00:00,19.451006
2012-07-25 22:00:00,18.890133
2012-07-25 23:00:00,26.880238
2012-07-26 00:00:00,106.71145
2012-07-26 01:00:00,304.33386
2012-07-26 02:00:00,449.2226
2012-07-26 03:00:00,219.50058
2012-07-26 04:00:00,152.70671
2012-07-26 05:00:00,176.7289
2012-07-26 06:00:00,199.13916
2012-07-26 07:00:00,210.59937
2012-07-26 08:00:00,194.52675
2012-07-26 09:00:00,216.89008
2012-07-26 10:00:00,322.3768
2012-07-26 11:00:00,486.78333
2012-07-26 12:00:00,444.55402
2012-07-26 13:00:00,332.92346
2012-07-26 14:00:00,249.54344
2012-07-26 15:00:00,189.8305
2012-07-26 16:00:00,146.81264
2012-07-26 17:00:00,124.37548
2012-07-26 18:00:00,75.17163
2012-07-26 19:00:00,49.394638
2012-07-26 20:00:00,37.63578
2012-07-26 21:00:00,9.635191
2012-07-26 22:00:00,9.462369
2012-07-26 23:00:00,22.647858
2012-07-27 00:00:00,103.95082
2012-07-27 01:00:00,295.7599
2012-07-27 02:00:00,412.3753
2012-07-27 03:00:00,214.91786
2012-07-27 04:00:00,158.9192
2012-07-27 05:00:00,157.43224
2012-07-27 06:00:00,215.45631
2012-07-27 07:00:00,245.84395
2012-07-27 08:00:00,236.86943
2012-07-27 09:00:00,241.89844
2012-07-27 10:00:00,343.36453
2012-07-27 11:00:00,441.21127
2012-07-27 12:00:00,411.8053
2012-07-27 13:00:00,333.23444
2012-07-27 14:00:00,252.77122
2012-07-27 15:00:00,199.75232
2012-07-27 16:00:00,159.93094
2012-07-27 17:00:00,128.19153
2012-07-27 18:00:00,79.978165
2012-07-27 19:00:00,51.875378
2012-07-27 20:00:00,40.920044
2012-07-27 21:00:00,22.600155
2012-07-27 22:00:00,20.5603
2012-07-27 23:00:00,23.354937
2012-07-28 00:00:00,25.564129
2012-07-28 01:00:00,66.05236
2012-07-28 02:00:00,115.688156
2012-07-28 03:00:00,178.52339
2012-07-28 04:00:00,251.92766
2012-07-28 05:00:00,299.82587
2012-07-28 06:00:00,387.13098
2012-07-28 07:00:00,388.18414
2012-07-28 08:00:00,389.8361
2012-07-28 09:00:00,389.92395
2012-07-28 10:00:00,390.49857
2012-07-28 11:00:00,381.48645
2012-07-28 12:00:00,354.3654
2012-07-28 13:00:00,298.939
2012-07-28 14:00:00,243.57129
2012-07-28 15:00:00,182.12132
2012-07-28 16:00:00,143.53958
2012-07-28 17:00:00,102.85052
2012-07-28 18:00:00,70.55329
2012-07-28 19:00:00,49.16598
2012-07-28 20:00:00,31.599255
2012-07-28 21:00:00,14.904715
2012-07-28 22:00:00,10.917487
2012-07-28 23:00:00,14.503058
2012-07-29 00:00:00,21.24953
2012-07-29 01:00:00,85.91473
2012-07-29 02:00:00,183.69421
2012-07-29 03:00:00,181.4196
2012-07-29 04:00:00,248.11504
2012-07-29 05:00:00,241.4042
2012-07-29 06:00:00,309.7159
2012-07-29 07:00:00,325.36157
2012-07-29 08:00:00,340.82568
2012-07-29 09:00:00,343.01648
2012-07-29 10:00:00,365.0912
2012-07-29 11:00:00,439.5253
2012-07-29 12:00:00,430.54443
2012-07-29 13:00:00,373.23157
2012-07-29 14:00:00,288.72192
2012-07-29 15:00:00,222.16696
2012-07-29 16:00:00,155.12634
2012-07-29 17:00:00,103.441666
2012-07-29 18:00:00,76.35983
2012-07-29 19:00:00,52.04409
2012-07-29 20:00:00,34.67676
2012-07-29 21:00:00,19.688843
2012-07-29 22:00:00,16.212711
2012-07-29 23:00:00,21.00553
2012-07-30 00:00:00,104.89583
2012-07-30 01:00:00,322.19794
2012-07-30 02:00:00,451.82336
2012-07-30 03:00:00,199.70535
2012-07-30 04:00:00,121.05037
2012-07-30 05:00:00,123.64354
2012-07-30 06:00:00,135.78496
2012-07-30 07:00:00,143.51286
2012-07-30 08:00:00,146.30803
2012-07-30 09:00:00,162.72185
2012-07-30 10:00:00,295.405
2012-07-30 11:00:00,531.69653
2012-07-30 12:00:00,516.80493
2012-07-30 13:00:00,386.78857
2012-07-30 14:00:00,292.2691
2012-07-30 15:00:00,220.79655
2012-07-30 16:00:00,150.48344
2012-07-30 17:00:00,102.32286
2012-07-30 18:00:00,42.479614
2012-07-30 19:00:00,21.095507
2012-07-30 20:00:00,13.887182
2012-07-30 21:00:00,13.113777
2012-07-30 22:00:00,13.367651
2012-07-30 23:00:00,20.80815
2012-07-31 00:00:00,105.07724
2012-07-31 01:00:00,306.75192
2012-07-31 02:00:00,458.71472
2012-07-31 03:00:00,199.96123
2012-07-31 04:00:00,120.98909
2012-07-31 05:00:00,124.27045
2012-07-31 06:00:00,127.52835
2012-07-31 07:00:00,135.05994
2012-07-31 08:00:00,142.95631
2012-07-31 09:00:00,166.36961
2012-07-31 10:00:00,297.598
2012-07-31 11:00:00,558.9251
2012-07-31 12:00:00,523.0442
2012-07-31 13:00:00,367.09576
2012-07-31 14:00:00,285.56467
2012-07-31 15:00:00,226.11903
2012-07-31 16:00:00,161.81535
2012-07-31 17:00:00,103.97793
2012-07-31 18:00:00,45.00936
2012-07-31 19:00:00,24.566975
2012-07-31 20:00:00,15.252205
2012-07-31 21:00:00,10.743423
2012-07-31 22:00:00,11.046235
2012-07-31 23:00:00,19.828035
2012-08-20 00:00:00,98.278755
2012-08-20 01:00:00,302.20737
2012-08-20 02:00:00,456.83383
2012-08-20 03:00:00,205.20192
2012-08-20 04:00:00,120.14032
2012-08-20 05:00:00,121.19464
2012-08-20 06:00:00,155.69977
2012-08-20 07:00:00,154.57306
2012-08-20 08:00:00,163.44794
2012-08-20 09:00:00,165.42033
2012-08-20 10:00:00,294.8972
2012-08-20 11:00:00,557.6189
2012-08-20 12:00:00,497.59222
2012-08-20 13:00:00,379.78442
2012-08-20 14:00:00,294.44708
2012-08-20 15:00:00,221.8231
2012-08-20 16:00:00,160.88297
2012-08-20 17:00:00,127.85689
2012-08-20 18:00:00,45.966427
2012-08-20 19:00:00,24.49882
2012-08-20 20:00:00,12.936734
2012-08-20 21:00:00,11.319859
2012-08-20 22:00:00,11.487359
2012-08-20 23:00:00,18.64265
2012-08-21 00:00:00,96.818214
2012-08-21 01:00:00,272.7942
2012-08-21 02:00:00,377.15778
2012-08-21 03:00:00,216.62627
2012-08-21 04:00:00,146.1022
2012-08-21 05:00:00,159.10951
2012-08-21 06:00:00,183.71753
2012-08-21 07:00:00,201.24289
2012-08-21 08:00:00,197.6694
2012-08-21 09:00:00,222.02112
2012-08-21 10:00:00,337.5958
2012-08-21 11:00:00,528.9989
2012-08-21 12:00:00,484.46198
2012-08-21 13:00:00,353.8654
2012-08-21 14:00:00,271.13376
2012-08-21 15:00:00,216.52284
2012-08-21 16:00:00,164.58327
2012-08-21 17:00:00,130.41153
2012-08-21 18:00:00,80.32015
2012-08-21 19:00:00,44.772415
2012-08-21 20:00:00,36.668125
2012-08-21 21:00:00,13.906683
2012-08-21 22:00:00,12.170031
2012-08-21 23:00:00,19.779743
2012-08-22 00:00:00,101.05964
2012-08-22 01:00:00,279.5604
2012-08-22 02:00:00,388.9472
2012-08-22 03:00:00,221.77841
2012-08-22 04:00:00,157.36676
2012-08-22 05:00:00,198.80383
2012-08-22 06:00:00,248.74078
2012-08-22 07:00:00,233.90466
2012-08-22 08:00:00,233.5546
2012-08-22 09:00:00,247.54214
2012-08-22 10:00:00,347.68814
2012-08-22 11:00:00,462.08136
2012-08-22 12:00:00,430.93832
2012-08-22 13:00:00,331.51358
2012-08-22 14:00:00,257.2561
2012-08-22 15:00:00,212.11264
2012-08-22 16:00:00,151.45815
2012-08-22 17:00:00,127.52664
2012-08-22 18:00:00,72.96583
2012-08-22 19:00:00,51.437702
2012-08-22 20:00:00,38.278397
2012-08-22 21:00:00,15.749224
2012-08-22 22:00:00,13.004329
2012-08-22 23:00:00,18.180939
2012-08-23 00:00:00,90.10083
2012-08-23 01:00:00,250.03006
2012-08-23 02:00:00,333.32568
2012-08-23 03:00:00,192.81154
2012-08-23 04:00:00,161.12312
2012-08-23 05:00:00,180.00392
2012-08-23 06:00:00,167.19371
2012-08-23 07:00:00,180.97502
2012-08-23 08:00:00,205.0189
2012-08-23 09:00:00,219.55417
2012-08-23 10:00:00,342.20776
2012-08-23 11:00:00,455.30295
2012-08-23 12:00:00,420.2065
2012-08-23 13:00:00,324.4337
2012-08-23 14:00:00,241.79399
2012-08-23 15:00:00,181.4886
2012-08-23 16:00:00,140.0541
2012-08-23 17:00:00,102.84866
2012-08-23 18:00:00,37.88046
2012-08-23 19:00:00,20.30817
2012-08-23 20:00:00,13.721607
2012-08-23 21:00:00,14.57876
2012-08-23 22:00:00,18.193035
2012-08-23 23:00:00,23.155031
2012-08-24 00:00:00,102.85303
2012-08-24 01:00:00,308.59564
2012-08-24 02:00:00,447.55365
2012-08-24 03:00:00,200.53098
2012-08-24 04:00:00,121.21237
2012-08-24 05:00:00,140.62704
2012-08-24 06:00:00,127.39266
2012-08-24 07:00:00,151.70363
2012-08-24 08:00:00,148.15024
2012-08-24 09:00:00,171.5805
2012-08-24 10:00:00,296.47137
2012-08-24 11:00:00,529.73486
2012-08-24 12:00:00,502.26587
2012-08-24 13:00:00,379.06567
2012-08-24 14:00:00,288.27
2012-08-24 15:00:00,214.1775
2012-08-24 16:00:00,149.4345
2012-08-24 17:00:00,103.577156
2012-08-24 18:00:00,40.206833
2012-08-24 19:00:00,24.022575
2012-08-24 20:00:00,18.03766
2012-08-24 21:00:00,18.406202
2012-08-24 22:00:00,18.505138
2012-08-24 23:00:00,24.047209
2012-08-25 00:00:00,26.652107
2012-08-25 01:00:00,97.3413
2012-08-25 02:00:00,184.8468
2012-08-25 03:00:00,186.07538
2012-08-25 04:00:00,249.24887
2012-08-25 05:00:00,282.08115
2012-08-25 06:00:00,267.07684
2012-08-25 07:00:00,264.73248
2012-08-25 08:00:00,292.52075
2012-08-25 09:00:00,316.7534
2012-08-25 10:00:00,346.6746
2012-08-25 11:00:00,436.0026
2012-08-25 12:00:00,412.5044
2012-08-25 13:00:00,341.39987
2012-08-25 14:00:00,255.46939
2012-08-25 15:00:00,180.76372
2012-08-25 16:00:00,130.00967
2012-08-25 17:00:00,84.921036
2012-08-25 18:00:00,71.590126
2012-08-25 19:00:00,48.991703
2012-08-25 20:00:00,29.718954
2012-08-25 21:00:00,16.777575
2012-08-25 22:00:00,11.551311
2012-08-25 23:00:00,20.66986
2012-08-26 00:00:00,25.53792
2012-08-26 01:00:00,90.424484
2012-08-26 02:00:00,156.35612
2012-08-26 03:00:00,145.41371
2012-08-26 04:00:00,188.16705
2012-08-26 05:00:00,211.10796
2012-08-26 06:00:00,230.95525
2012-08-26 07:00:00,233.11067
2012-08-26 08:00:00,283.05804
2012-08-26 09:00:00,295.30157
2012-08-26 10:00:00,339.35233
2012-08-26 11:00:00,433.62915
2012-08-26 12:00:00,309.86438
2012-08-26 13:00:00,244.69386
2012-08-26 14:00:00,190.22661
2012-08-26 15:00:00,94.0616
2012-08-26 16:00:00,83.60339
2012-08-26 17:00:00,80.21882
2012-08-26 18:00:00,70.779434
2012-08-26 19:00:00,49.315533
2012-08-26 20:00:00,32.84838
2012-08-26 21:00:00,18.864721
2012-08-26 22:00:00,11.962772
2012-08-26 23:00:00,16.861366
2012-08-27 00:00:00,105.68127
2012-08-27 01:00:00,291.12503
2012-08-27 02:00:00,425.61523
2012-08-27 03:00:00,204.15866
2012-08-27 04:00:00,125.680336
2012-08-27 05:00:00,125.60156
2012-08-27 06:00:00,136.00148
2012-08-27 07:00:00,135.75607
2012-08-27 08:00:00,135.2122
2012-08-27 09:00:00,140.51799
2012-08-27 10:00:00,253.35437
2012-08-27 11:00:00,537.68524
2012-08-27 12:00:00,512.6537
2012-08-27 13:00:00,373.6964
2012-08-27 14:00:00,288.17258
2012-08-27 15:00:00,210.38156
2012-08-27 16:00:00,157.72166
2012-08-27 17:00:00,122.55149
2012-08-27 18:00:00,54.2406
2012-08-27 19:00:00,25.538403
2012-08-27 20:00:00,16.795477
2012-08-27 21:00:00,11.47583
2012-08-27 22:00:00,11.016788
2012-08-27 23:00:00,17.341553
2012-08-28 00:00:00,103.44268
2012-08-28 01:00:00,277.48523
2012-08-28 02:00:00,425.0738
2012-08-28 03:00:00,199.31007
2012-08-28 04:00:00,143.20142
2012-08-28 05:00:00,140.43916
2012-08-28 06:00:00,147.77963
2012-08-28 07:00:00,160.28334
2012-08-28 08:00:00,149.53163
2012-08-28 09:00:00,178.24881
2012-08-28 10:00:00,327.20905
2012-08-28 11:00:00,509.0597
2012-08-28 12:00:00,464.58176
2012-08-28 13:00:00,338.05084
2012-08-28 14:00:00,253.60025
2012-08-28 15:00:00,206.30852
2012-08-28 16:00:00,153.53876
2012-08-28 17:00:00,126.39878
2012-08-28 18:00:00,79.51234
2012-08-28 19:00:00,52.817524
2012-08-28 20:00:00,41.14139
2012-08-28 21:00:00,20.850397
2012-08-28 22:00:00,17.403364
2012-08-28 23:00:00,26.246284
2012-08-29 00:00:00,104.47898
2012-08-29 01:00:00,301.76218
2012-08-29 02:00:00,380.5933
2012-08-29 03:00:00,219.46889
2012-08-29 04:00:00,178.85493
2012-08-29 05:00:00,201.97037
2012-08-29 06:00:00,246.309
2012-08-29 07:00:00,245.97328
2012-08-29 08:00:00,241.55841
2012-08-29 09:00:00,249.82503
2012-08-29 10:00:00,346.26355
2012-08-29 11:00:00,463.88483
2012-08-29 12:00:00,425.46735
2012-08-29 13:00:00,334.82358
2012-08-29 14:00:00,255.0423
2012-08-29 15:00:00,209.54462
2012-08-29 16:00:00,159.45988
2012-08-29 17:00:00,131.43533
2012-08-29 18:00:00,81.16331
2012-08-29 19:00:00,54.537827
2012-08-29 20:00:00,43.47758
2012-08-29 21:00:00,21.170738
2012-08-29 22:00:00,17.268148
2012-08-29 23:00:00,25.299263
2012-08-30 00:00:00,90.89722
2012-08-30 01:00:00,290.1417
2012-08-30 02:00:00,352.52725
2012-08-30 03:00:00,198.72284
2012-08-30 04:00:00,180.13551
2012-08-30 05:00:00,201.03073
2012-08-30 06:00:00,201.52982
2012-08-30 07:00:00,230.14818
2012-08-30 08:00:00,235.53616
2012-08-30 09:00:00,238.7681
2012-08-30 10:00:00,343.57053
2012-08-30 11:00:00,446.42285
2012-08-30 12:00:00,413.6655
2012-08-30 13:00:00,321.28433
2012-08-30 14:00:00,238.41182
2012-08-30 15:00:00,178.18784
2012-08-30 16:00:00,135.75237
2012-08-30 17:00:00,101.71795
2012-08-30 18:00:00,38.513477
2012-08-30 19:00:00,22.077007
2012-08-30 20:00:00,15.519773
2012-08-30 21:00:00,12.956197
2012-08-30 22:00:00,12.360109
2012-08-30 23:00:00,17.17172
2012-08-31 00:00:00,102.92189
2012-08-31 01:00:00,286.6776
2012-08-31 02:00:00,363.14175
2012-08-31 03:00:00,186.53426
2012-08-31 04:00:00,120.183945
2012-08-31 05:00:00,121.23334
2012-08-31 06:00:00,121.02057
2012-08-31 07:00:00,120.2919
2012-08-31 08:00:00,146.40126
2012-08-31 09:00:00,161.92734
2012-08-31 10:00:00,289.6117
2012-08-31 11:00:00,522.6229
2012-08-31 12:00:00,497.58044
2012-08-31 13:00:00,348.35065
2012-08-31 14:00:00,269.25977
2012-08-31 15:00:00,184.1535
2012-08-31 16:00:00,137.32646
2012-08-31 17:00:00,96.233536
2012-08-31 18:00:00,67.74576
2012-08-31 19:00:00,47.86297
2012-08-31 20:00:00,32.258747
2012-08-31 21:00:00,8.877612
2012-08-31 22:00:00,7.5270033
2012-08-31 23:00:00,9.0468445
2012-09-20 00:00:00,62.562347
2012-09-20 01:00:00,228.30069
2012-09-20 02:00:00,374.92773
2012-09-20 03:00:00,188.63945
2012-09-20 04:00:00,183.0256
2012-09-20 05:00:00,205.52281
2012-09-20 06:00:00,229.21396
2012-09-20 07:00:00,234.04219
2012-09-20 08:00:00,270.47705
2012-09-20 09:00:00,306.20166
2012-09-20 10:00:00,356.68146
2012-09-20 11:00:00,569.6134
2012-09-20 12:00:00,538.31586
2012-09-20 13:00:00,356.58963
2012-09-20 14:00:00,231.40019
2012-09-20 15:00:00,158.10704
2012-09-20 16:00:00,124.83011
2012-09-20 17:00:00,92.448326
2012-09-20 18:00:00,20.918152
2012-09-20 19:00:00,8.537549
2012-09-20 20:00:00,7.6301956
2012-09-20 21:00:00,6.744205
2012-09-20 22:00:00,8.999293
2012-09-20 23:00:00,91.434456
2012-09-21 00:00:00,354.2455
2012-09-21 01:00:00,563.66187
2012-09-21 02:00:00,271.3035
2012-09-21 03:00:00,141.41295
2012-09-21 04:00:00,148.66168
2012-09-21 05:00:00,153.97714
2012-09-21 06:00:00,163.19424
2012-09-21 07:00:00,161.51022
2012-09-21 08:00:00,177.01863
2012-09-21 09:00:00,282.087
2012-09-21 10:00:00,653.1289
2012-09-21 11:00:00,651.03754
2012-09-21 12:00:00,457.58023
2012-09-21 13:00:00,310.4181
2012-09-21 14:00:00,208.5803
2012-09-21 15:00:00,150.33095
2012-09-21 16:00:00,98.45795
2012-09-21 17:00:00,28.659431
2012-09-21 18:00:00,9.72808
2012-09-21 19:00:00,8.011233
2012-09-21 20:00:00,7.2499557
2012-09-21 21:00:00,7.278436
2012-09-21 22:00:00,10.588286
2012-09-21 23:00:00,101.172615
2012-09-22 00:00:00,232.91719
2012-09-22 01:00:00,344.6507
2012-09-22 02:00:00,221.09898
2012-09-22 03:00:00,201.46712
2012-09-22 04:00:00,209.9554
2012-09-22 05:00:00,221.44872
2012-09-22 06:00:00,220.62419
2012-09-22 07:00:00,241.87094
2012-09-22 08:00:00,250.30623
2012-09-22 09:00:00,377.2161
2012-09-22 10:00:00,482.9449
2012-09-22 11:00:00,464.495
2012-09-22 12:00:00,404.7192
2012-09-22 13:00:00,305.10397
2012-09-22 14:00:00,230.91669
2012-09-22 15:00:00,173.74074
2012-09-22 16:00:00,119.14119
2012-09-22 17:00:00,42.090607
2012-09-22 18:00:00,28.325687
2012-09-22 19:00:00,14.992797
2012-09-22 20:00:00,9.493505
2012-09-22 21:00:00,8.887596
2012-09-22 22:00:00,11.127355
2012-09-22 23:00:00,14.039467
2012-09-23 00:00:00,282.77823
2012-09-23 01:00:00,400.22595
2012-09-23 02:00:00,252.5246
2012-09-23 03:00:00,211.97812
2012-09-23 04:00:00,232.99352
2012-09-23 05:00:00,248.38467
2012-09-23 06:00:00,240.7368
2012-09-23 07:00:00,242.78714
2012-09-23 08:00:00,238.3556
2012-09-23 09:00:00,320.2125
2012-09-23 10:00:00,420.52017
2012-09-23 11:00:00,432.44754
2012-09-23 12:00:00,363.10965
2012-09-23 13:00:00,318.91608
2012-09-23 14:00:00,236.60934
2012-09-23 15:00:00,180.87276
2012-09-23 16:00:00,121.362236
2012-09-23 17:00:00,46.86599
2012-09-23 18:00:00,31.220045
2012-09-23 19:00:00,16.601202
2012-09-23 20:00:00,10.271019
2012-09-23 21:00:00,7.5366344
2012-09-23 22:00:00,12.026812
2012-09-23 23:00:00,12.248359
2012-09-24 00:00:00,318.90143
2012-09-24 01:00:00,528.802
2012-09-24 02:00:00,280.21765
2012-09-24 03:00:00,159.35165
2012-09-24 04:00:00,160.044
2012-09-24 05:00:00,186.42087
2012-09-24 06:00:00,185.48561
2012-09-24 07:00:00,177.94537
2012-09-24 08:00:00,195.16223
2012-09-24 09:00:00,292.46854
2012-09-24 10:00:00,551.96893
2012-09-24 11:00:00,554.8727
2012-09-24 12:00:00,404.46173
2012-09-24 13:00:00,319.03143
2012-09-24 14:00:00,238.18924
2012-09-24 15:00:00,184.35506
2012-09-24 16:00:00,108.6701
2012-09-24 17:00:00,41.910236
2012-09-24 18:00:00,19.44342
2012-09-24 19:00:00,9.403912
2012-09-24 20:00:00,7.9413733
2012-09-24 21:00:00,8.118141
2012-09-24 22:00:00,12.081959
2012-09-24 23:00:00,102.2839
2012-09-25 00:00:00,297.8031
2012-09-25 01:00:00,500.2201
2012-09-25 02:00:00,269.36304
2012-09-25 03:00:00,182.67984
2012-09-25 04:00:00,193.02011
2012-09-25 05:00:00,213.55486
2012-09-25 06:00:00,210.2214
2012-09-25 07:00:00,205.32268
2012-09-25 08:00:00,237.3578
2012-09-25 09:00:00,344.70544
2012-09-25 10:00:00,526.1225
2012-09-25 11:00:00,577.9508
2012-09-25 12:00:00,424.53256
2012-09-25 13:00:00,291.51727
2012-09-25 14:00:00,218.29477
2012-09-25 15:00:00,176.73793
2012-09-25 16:00:00,142.73563
2012-09-25 17:00:00,76.47102
2012-09-25 18:00:00,53.99651
2012-09-25 19:00:00,38.113365
2012-09-25 20:00:00,12.066019
2012-09-25 21:00:00,9.545368
2012-09-25 22:00:00,13.832661
2012-09-25 23:00:00,90.562515
2012-09-26 00:00:00,266.57526
2012-09-26 01:00:00,450.94
2012-09-26 02:00:00,288.71158
2012-09-26 03:00:00,260.13718
2012-09-26 04:00:00,294.11847
2012-09-26 05:00:00,342.8215
2012-09-26 06:00:00,339.9423
2012-09-26 07:00:00,315.79803
2012-09-26 08:00:00,335.39893
2012-09-26 09:00:00,452.01154
2012-09-26 10:00:00,488.4995
2012-09-26 11:00:00,577.0869
2012-09-26 12:00:00,417.16763
2012-09-26 13:00:00,283.726
2012-09-26 14:00:00,218.01765
2012-09-26 15:00:00,177.88441
2012-09-26 16:00:00,145.26129
2012-09-26 17:00:00,77.128525
2012-09-26 18:00:00,53.00319
2012-09-26 19:00:00,39.88992
2012-09-26 20:00:00,13.422806
2012-09-26 21:00:00,9.426882
2012-09-26 22:00:00,8.166887
2012-09-26 23:00:00,73.802185
2012-09-27 00:00:00,248.0585
2012-09-27 01:00:00,407.01144
2012-09-27 02:00:00,255.47716
2012-09-27 03:00:00,259.7299
2012-09-27 04:00:00,266.4384
2012-09-27 05:00:00,310.6075
2012-09-27 06:00:00,308.10266
2012-09-27 07:00:00,313.2277
2012-09-27 08:00:00,398.8327
2012-09-27 09:00:00,442.0228
2012-09-27 10:00:00,563.65936
2012-09-27 11:00:00,552.25146
2012-09-27 12:00:00,379.62952
2012-09-27 13:00:00,247.02701
2012-09-27 14:00:00,177.24883
2012-09-27 15:00:00,143.51935
2012-09-27 16:00:00,99.393326
2012-09-27 17:00:00,21.07417
2012-09-27 18:00:00,8.468178
2012-09-27 19:00:00,8.393391
2012-09-27 20:00:00,7.014829
2012-09-27 21:00:00,6.263175
2012-09-27 22:00:00,7.682197
2012-09-27 23:00:00,63.675224
2012-09-28 00:00:00,212.93904
2012-09-28 01:00:00,367.5127
2012-09-28 02:00:00,140.71246
2012-09-28 03:00:00,143.9
2012-09-28 04:00:00,100.563736
2012-09-28 05:00:00,172.2611
2012-09-28 06:00:00,160.75372
2012-09-28 07:00:00,157.5079
2012-09-28 08:00:00,175.04347
2012-09-28 09:00:00,241.38858
2012-09-28 10:00:00,496.09473
2012-09-28 11:00:00,637.8427
2012-09-28 12:00:00,463.378
2012-09-28 13:00:00,305.9851
2012-09-28 14:00:00,219.25613
2012-09-28 15:00:00,146.1694
2012-09-28 16:00:00,103.53059
2012-09-28 17:00:00,22.036621
2012-09-28 18:00:00,8.675607
2012-09-28 19:00:00,8.002604
2012-09-28 20:00:00,7.864805
2012-09-28 21:00:00,11.031125
2012-09-28 22:00:00,89.650055
2012-09-28 23:00:00,363.6636
2012-09-29 00:00:00,420.18784
2012-09-29 01:00:00,259.57233
2012-09-29 02:00:00,223.67645
2012-09-29 03:00:00,243.93456
2012-09-29 04:00:00,266.61832
2012-09-29 05:00:00,266.04416
2012-09-29 06:00:00,253.32037
2012-09-29 07:00:00,245.70146
2012-09-29 08:00:00,329.93613
2012-09-29 09:00:00,441.64288
2012-09-29 10:00:00,429.93332
2012-09-29 11:00:00,364.38824
2012-09-29 12:00:00,316.76077
2012-09-29 13:00:00,232.67722
2012-09-29 14:00:00,177.81734
2012-09-29 15:00:00,122.47535
2012-09-29 16:00:00,46.733467
2012-09-29 17:00:00,31.942577
2012-09-29 18:00:00,17.309513
2012-09-29 19:00:00,8.963946
2012-09-29 20:00:00,8.277043
2012-09-29 21:00:00,12.405505
2012-09-29 22:00:00,21.897137
2012-09-29 23:00:00,271.14352
2012-09-30 00:00:00,428.2882
2012-09-30 01:00:00,263.28635
2012-09-30 02:00:00,228.27707
2012-09-30 03:00:00,241.66281
2012-09-30 04:00:00,259.63934
2012-09-30 05:00:00,248.1689
2012-09-30 06:00:00,239.06952
2012-09-30 07:00:00,244.0888
2012-09-30 08:00:00,295.2422
2012-09-30 09:00:00,445.9033
2012-09-30 10:00:00,463.85254
2012-09-30 11:00:00,425.99866
2012-09-30 12:00:00,319.5522
2012-09-30 13:00:00,238.48325
2012-09-30 14:00:00,181.46921
2012-09-30 15:00:00,125.217705
2012-09-30 16:00:00,51.077938
2012-09-30 17:00:00,32.44868
2012-09-30 18:00:00,18.061214
2012-09-30 19:00:00,6.857183
2012-09-30 20:00:00,6.6012306
2012-09-30 21:00:00,11.483585
2012-09-30 22:00:00,25.059168
2012-09-30 23:00:00,229.97118
2012-10-20 00:00:00,324.11914
2012-10-20 01:00:00,252.86537
