datetime,count
2012-07-23 02:00:00,251.5982
2012-07-23 03:00:00,251.613
2012-07-23 04:00:00,163.29774
2012-07-23 05:00:00,162.87625
2012-07-23 06:00:00,52.805206
2012-07-23 07:00:00,140.6843
2012-07-23 08:00:00,126.65264
2012-07-23 09:00:00,232.27309
2012-07-23 10:00:00,372.9877
2012-07-23 11:00:00,265.19327
2012-07-23 12:00:00,265.55392
2012-07-23 13:00:00,297.08603
2012-07-23 14:00:00,463.95255
2012-07-23 15:00:00,352.2021
2012-07-23 16:00:00,358.08243
2012-07-23 17:00:00,358.35562
2012-07-23 18:00:00,325.36288
2012-07-23 19:00:00,424.14523
2012-07-23 20:00:00,393.97574
2012-07-23 21:00:00,376.1253
2012-07-23 22:00:00,409.40012
2012-07-23 23:00:00,204.39598
2012-07-24 00:00:00,101.98066
2012-07-24 01:00:00,114.46788
2012-07-24 02:00:00,86.862465
2012-07-24 03:00:00,87.54639
2012-07-24 04:00:00,55.33439
2012-07-24 05:00:00,53.31801
2012-07-24 06:00:00,82.868965
2012-07-24 07:00:00,70.549995
2012-07-24 08:00:00,314.8744
2012-07-24 09:00:00,404.06595
2012-07-24 10:00:00,470.9846
2012-07-24 11:00:00,460.70486
2012-07-24 12:00:00,458.58173
2012-07-24 13:00:00,454.92953
2012-07-24 14:00:00,388.23233
2012-07-24 15:00:00,444.30783
2012-07-24 16:00:00,417.81097
2012-07-24 17:00:00,431.2661
2012-07-24 18:00:00,353.81198
2012-07-24 19:00:00,395.7197
2012-07-24 20:00:00,345.95978
2012-07-24 21:00:00,439.9782
2012-07-24 22:00:00,459.72095
2012-07-24 23:00:00,392.07382
2012-07-25 00:00:00,266.38614
2012-07-25 01:00:00,242.8207
2012-07-25 02:00:00,263.52383
2012-07-25 03:00:00,253.14404
2012-07-25 04:00:00,219.54118
2012-07-25 05:00:00,190.86205
2012-07-25 06:00:00,195.41127
2012-07-25 07:00:00,347.94147
2012-07-25 08:00:00,520.57654
2012-07-25 09:00:00,586.70386
2012-07-25 10:00:00,434.1048
2012-07-25 11:00:00,412.09
2012-07-25 12:00:00,412.2338
2012-07-25 13:00:00,514.676
2012-07-25 14:00:00,487.32812
2012-07-25 15:00:00,439.45813
2012-07-25 16:00:00,524.01013
2012-07-25 17:00:00,444.8505
2012-07-25 18:00:00,485.73425
2012-07-25 19:00:00,494.63196
2012-07-25 20:00:00,505.7541
2012-07-25 21:00:00,361.6648
2012-07-25 22:00:00,255.49713
2012-07-25 23:00:00,315.36365
2012-07-26 00:00:00,231.04352
2012-07-26 01:00:00,272.15067
2012-07-26 02:00:00,187.81671
2012-07-26 03:00:00,197.92822
2012-07-26 04:00:00,221.1171
2012-07-26 05:00:00,221.12286
2012-07-26 06:00:00,211.79872
2012-07-26 07:00:00,131.39874
2012-07-26 08:00:00,196.96835
2012-07-26 09:00:00,261.10083
2012-07-26 10:00:00,370.44052
2012-07-26 11:00:00,513.1729
2012-07-26 12:00:00,508.56186
2012-07-26 13:00:00,446.93323
2012-07-26 14:00:00,408.57306
2012-07-26 15:00:00,369.39792
2012-07-26 16:00:00,330.5095
2012-07-26 17:00:00,387.79163
2012-07-26 18:00:00,363.6655
2012-07-26 19:00:00,415.0073
2012-07-26 20:00:00,421.99658
2012-07-26 21:00:00,440.17252
2012-07-26 22:00:00,440.80075
2012-07-26 23:00:00,398.6084
2012-07-27 00:00:00,215.85107
2012-07-27 01:00:00,392.08337
2012-07-27 02:00:00,151.14961
2012-07-27 03:00:00,162.69102
2012-07-27 04:00:00,134.92723
2012-07-27 05:00:00,239.07582
2012-07-27 06:00:00,134.93256
2012-07-27 07:00:00,222.27205
2012-07-27 08:00:00,309.1836
2012-07-27 09:00:00,443.04926
2012-07-27 10:00:00,325.95062
2012-07-27 11:00:00,408.44702
2012-07-27 12:00:00,352.97705
2012-07-27 13:00:00,428.25983
2012-07-27 14:00:00,340.0019
2012-07-27 15:00:00,415.69513
2012-07-27 16:00:00,359.62683
2012-07-27 17:00:00,456.77325
2012-07-27 18:00:00,287.97687
2012-07-27 19:00:00,414.0326
2012-07-27 20:00:00,416.09528
2012-07-27 21:00:00,416.0649
2012-07-27 22:00:00,435.87933
2012-07-27 23:00:00,314.82986
2012-07-28 00:00:00,354.85715
2012-07-28 01:00:00,227.56624
2012-07-28 02:00:00,164.38095
2012-07-28 03:00:00,164.37985
2012-07-28 04:00:00,84.59966
2012-07-28 05:00:00,75.35122
2012-07-28 06:00:00,154.64421
2012-07-28 07:00:00,238.05038
2012-07-28 08:00:00,370.79715
2012-07-28 09:00:00,386.4355
2012-07-28 10:00:00,414.12085
2012-07-28 11:00:00,496.68323
2012-07-28 12:00:00,485.41595
2012-07-28 13:00:00,527.7062
2012-07-28 14:00:00,485.16064
2012-07-28 15:00:00,458.9951
2012-07-28 16:00:00,471.82053
2012-07-28 17:00:00,436.5901
2012-07-28 18:00:00,481.8525
2012-07-28 19:00:00,67.07796
2012-07-28 20:00:00,101.68778
2012-07-28 21:00:00,78.01843
2012-07-28 22:00:00,78.0183
2012-07-28 23:00:00,56.84186
2012-07-29 00:00:00,70.076904
2012-07-29 01:00:00,72.511505
2012-07-29 02:00:00,145.49208
2012-07-29 03:00:00,156.0811
2012-07-29 04:00:00,111.50893
2012-07-29 05:00:00,63.986702
2012-07-29 06:00:00,151.9731
2012-07-29 07:00:00,149.4411
2012-07-29 08:00:00,212.58646
2012-07-29 09:00:00,279.03415
2012-07-29 10:00:00,309.0076
2012-07-29 11:00:00,450.60867
2012-07-29 12:00:00,487.04254
2012-07-29 13:00:00,476.863
2012-07-29 14:00:00,472.2924
2012-07-29 15:00:00,455.14386
2012-07-29 16:00:00,455.14487
2012-07-29 17:00:00,526.09283
2012-07-29 18:00:00,545.7687
2012-07-29 19:00:00,449.6134
2012-07-29 20:00:00,326.4062
2012-07-29 21:00:00,234.54987
2012-07-29 22:00:00,154.23753
2012-07-29 23:00:00,111.31772
2012-07-30 00:00:00,198.43219
2012-07-30 01:00:00,141.6734
2012-07-30 02:00:00,156.05145
2012-07-30 03:00:00,59.05551
2012-07-30 04:00:00,60.679775
2012-07-30 05:00:00,62.736057
2012-07-30 06:00:00,89.710846
2012-07-30 07:00:00,123.17535
2012-07-30 08:00:00,274.99786
2012-07-30 09:00:00,300.9854
2012-07-30 10:00:00,467.18295
2012-07-30 11:00:00,301.77805
2012-07-30 12:00:00,394.06357
2012-07-30 13:00:00,430.516
2012-07-30 14:00:00,432.37622
2012-07-30 15:00:00,464.3116
2012-07-30 16:00:00,447.65283
2012-07-30 17:00:00,482.9016
2012-07-30 18:00:00,356.081
2012-07-30 19:00:00,367.93607
2012-07-30 20:00:00,223.87192
2012-07-30 21:00:00,221.09796
2012-07-30 22:00:00,219.69815
2012-07-30 23:00:00,108.92694
2012-07-31 00:00:00,95.6141
2012-07-31 01:00:00,94.99346
2012-07-31 02:00:00,95.02273
2012-07-31 03:00:00,66.79538
2012-07-31 04:00:00,66.796715
2012-07-31 05:00:00,90.83119
2012-07-31 06:00:00,185.73938
2012-07-31 07:00:00,79.29193
2012-07-31 08:00:00,148.78552
2012-07-31 09:00:00,303.8448
2012-07-31 10:00:00,185.34534
2012-07-31 11:00:00,244.46107
2012-07-31 12:00:00,308.8137
2012-07-31 13:00:00,427.1312
2012-07-31 14:00:00,427.13824
2012-07-31 15:00:00,432.95227
2012-07-31 16:00:00,428.6233
2012-07-31 17:00:00,441.46213
2012-07-31 18:00:00,503.0721
2012-07-31 19:00:00,518.0375
2012-07-31 20:00:00,364.97577
2012-07-31 21:00:00,95.92544
2012-07-31 22:00:00,148.13713
2012-07-31 23:00:00,268.65347
2012-08-20 00:00:00,315.34314
2012-08-20 01:00:00,235.893
2012-08-20 02:00:00,234.8178
2012-08-20 03:00:00,97.28756
2012-08-20 04:00:00,319.89536
2012-08-20 05:00:00,241.79478
2012-08-20 06:00:00,272.2964
2012-08-20 07:00:00,347.6749
2012-08-20 08:00:00,276.34128
2012-08-20 09:00:00,308.4936
2012-08-20 10:00:00,321.59976
2012-08-20 11:00:00,288.2114
2012-08-20 12:00:00,366.6971
2012-08-20 13:00:00,350.74725
2012-08-20 14:00:00,393.21844
2012-08-20 15:00:00,435.07214
2012-08-20 16:00:00,434.7204
2012-08-20 17:00:00,392.43686
2012-08-20 18:00:00,280.96545
2012-08-20 19:00:00,317.56827
2012-08-20 20:00:00,320.15158
2012-08-20 21:00:00,80.89289
2012-08-20 22:00:00,245.0637
2012-08-20 23:00:00,245.06842
2012-08-21 00:00:00,323.1784
2012-08-21 01:00:00,283.29144
2012-08-21 02:00:00,285.2322
2012-08-21 03:00:00,69.398544
2012-08-21 04:00:00,69.557945
2012-08-21 05:00:00,110.356384
2012-08-21 06:00:00,125.08683
2012-08-21 07:00:00,194.86313
2012-08-21 08:00:00,225.17845
2012-08-21 09:00:00,314.94815
2012-08-21 10:00:00,303.57755
2012-08-21 11:00:00,320.5063
2012-08-21 12:00:00,363.88983
2012-08-21 13:00:00,445.62302
2012-08-21 14:00:00,473.4582
2012-08-21 15:00:00,482.48047
2012-08-21 16:00:00,482.48694
2012-08-21 17:00:00,569.4325
2012-08-21 18:00:00,442.37576
2012-08-21 19:00:00,158.32849
2012-08-21 20:00:00,273.2005
2012-08-21 21:00:00,273.20724
2012-08-21 22:00:00,166.99051
2012-08-21 23:00:00,79.04285
2012-08-22 00:00:00,70.912605
2012-08-22 01:00:00,149.91995
2012-08-22 02:00:00,149.71391
2012-08-22 03:00:00,149.55577
2012-08-22 04:00:00,112.140785
2012-08-22 05:00:00,147.1398
2012-08-22 06:00:00,339.8244
2012-08-22 07:00:00,149.2788
2012-08-22 08:00:00,287.43616
2012-08-22 09:00:00,300.27374
2012-08-22 10:00:00,238.9199
2012-08-22 11:00:00,265.89618
2012-08-22 12:00:00,377.21307
2012-08-22 13:00:00,300.8119
2012-08-22 14:00:00,341.01523
2012-08-22 15:00:00,272.2384
2012-08-22 16:00:00,463.7012
2012-08-22 17:00:00,463.7065
2012-08-22 18:00:00,431.57312
2012-08-22 19:00:00,358.4288
2012-08-22 20:00:00,316.47205
2012-08-22 21:00:00,260.29388
2012-08-22 22:00:00,260.3006
2012-08-22 23:00:00,67.14595
2012-08-23 00:00:00,158.33969
2012-08-23 01:00:00,66.65729
2012-08-23 02:00:00,66.65976
2012-08-23 03:00:00,74.90963
2012-08-23 04:00:00,66.57473
2012-08-23 05:00:00,66.56722
2012-08-23 06:00:00,301.7907
2012-08-23 07:00:00,330.9377
2012-08-23 08:00:00,346.07803
2012-08-23 09:00:00,295.39014
2012-08-23 10:00:00,219.55142
2012-08-23 11:00:00,326.83813
2012-08-23 12:00:00,510.127
2012-08-23 13:00:00,568.7209
2012-08-23 14:00:00,492.56067
2012-08-23 15:00:00,321.89978
2012-08-23 16:00:00,355.3823
2012-08-23 17:00:00,496.97488
2012-08-23 18:00:00,481.48767
2012-08-23 19:00:00,372.60992
2012-08-23 20:00:00,250.97052
2012-08-23 21:00:00,330.80148
2012-08-23 22:00:00,360.80127
2012-08-23 23:00:00,346.49673
2012-08-24 00:00:00,347.1813
2012-08-24 01:00:00,272.05197
2012-08-24 02:00:00,170.92758
2012-08-24 03:00:00,252.86847
2012-08-24 04:00:00,271.6535
2012-08-24 05:00:00,158.63129
2012-08-24 06:00:00,194.55775
2012-08-24 07:00:00,206.33983
2012-08-24 08:00:00,359.954
2012-08-24 09:00:00,299.07346
2012-08-24 10:00:00,378.85406
2012-08-24 11:00:00,374.14435
2012-08-24 12:00:00,424.09772
2012-08-24 13:00:00,550.37115
2012-08-24 14:00:00,436.4185
2012-08-24 15:00:00,320.5619
2012-08-24 16:00:00,320.7813
2012-08-24 17:00:00,478.5212
2012-08-24 18:00:00,300.47754
2012-08-24 19:00:00,261.71512
2012-08-24 20:00:00,377.88614
2012-08-24 21:00:00,347.9718
2012-08-24 22:00:00,329.1362
2012-08-24 23:00:00,375.28027
2012-08-25 00:00:00,317.20627
2012-08-25 01:00:00,371.1469
2012-08-25 02:00:00,329.37714
2012-08-25 03:00:00,157.82056
2012-08-25 04:00:00,335.15262
2012-08-25 05:00:00,246.9204
2012-08-25 06:00:00,137.64977
2012-08-25 07:00:00,127.92431
2012-08-25 08:00:00,308.25397
2012-08-25 09:00:00,390.49432
2012-08-25 10:00:00,382.93155
2012-08-25 11:00:00,286.8366
2012-08-25 12:00:00,484.16174
2012-08-25 13:00:00,494.45068
2012-08-25 14:00:00,330.9377
2012-08-25 15:00:00,263.46957
2012-08-25 16:00:00,323.3092
2012-08-25 17:00:00,333.5216
2012-08-25 18:00:00,369.51355
2012-08-25 19:00:00,136.51295
2012-08-25 20:00:00,136.98868
2012-08-25 21:00:00,113.39876
2012-08-25 22:00:00,113.39936
2012-08-25 23:00:00,87.648834
2012-08-26 00:00:00,104.70505
2012-08-26 01:00:00,94.74719
2012-08-26 02:00:00,100.47089
2012-08-26 03:00:00,109.79
2012-08-26 04:00:00,114.54926
2012-08-26 05:00:00,94.713806
2012-08-26 06:00:00,167.04213
2012-08-26 07:00:00,94.148605
2012-08-26 08:00:00,133.49347
2012-08-26 09:00:00,114.79367
2012-08-26 10:00:00,352.13834
2012-08-26 11:00:00,364.57974
2012-08-26 12:00:00,315.56973
2012-08-26 13:00:00,224.91263
2012-08-26 14:00:00,82.42188
2012-08-26 15:00:00,133.83258
2012-08-26 16:00:00,133.86238
2012-08-26 17:00:00,91.61403
2012-08-26 18:00:00,87.80519
2012-08-26 19:00:00,122.479774
2012-08-26 20:00:00,109.33292
2012-08-26 21:00:00,86.82683
2012-08-26 22:00:00,63.331844
2012-08-26 23:00:00,55.51929
2012-08-27 00:00:00,64.09151
2012-08-27 01:00:00,61.48415
2012-08-27 02:00:00,160.4987
2012-08-27 03:00:00,62.098248
2012-08-27 04:00:00,63.35953
2012-08-27 05:00:00,69.271385
2012-08-27 06:00:00,69.2739
2012-08-27 07:00:00,155.81694
2012-08-27 08:00:00,121.72344
2012-08-27 09:00:00,77.56475
2012-08-27 10:00:00,182.89767
2012-08-27 11:00:00,387.31537
2012-08-27 12:00:00,322.18454
2012-08-27 13:00:00,344.79224
2012-08-27 14:00:00,350.84708
2012-08-27 15:00:00,367.07434
2012-08-27 16:00:00,381.543
2012-08-27 17:00:00,478.5798
2012-08-27 18:00:00,457.55936
2012-08-27 19:00:00,339.11755
2012-08-27 20:00:00,369.9318
2012-08-27 21:00:00,129.09631
2012-08-27 22:00:00,135.8294
2012-08-27 23:00:00,114.85232
2012-08-28 00:00:00,132.85474
2012-08-28 01:00:00,134.41647
2012-08-28 02:00:00,85.49822
2012-08-28 03:00:00,189.35559
2012-08-28 04:00:00,150.84975
2012-08-28 05:00:00,231.90092
2012-08-28 06:00:00,127.61175
2012-08-28 07:00:00,172.62527
2012-08-28 08:00:00,144.41917
2012-08-28 09:00:00,334.20853
2012-08-28 10:00:00,314.92776
2012-08-28 11:00:00,401.26834
2012-08-28 12:00:00,469.26166
2012-08-28 13:00:00,509.04373
2012-08-28 14:00:00,579.81226
2012-08-28 15:00:00,603.8267
2012-08-28 16:00:00,601.1783
2012-08-28 17:00:00,620.7161
2012-08-28 18:00:00,530.3521
2012-08-28 19:00:00,379.4699
2012-08-28 20:00:00,330.38992
2012-08-28 21:00:00,357.04272
2012-08-28 22:00:00,322.11526
2012-08-28 23:00:00,244.35576
2012-08-29 00:00:00,98.50828
2012-08-29 01:00:00,268.77408
2012-08-29 02:00:00,201.71759
2012-08-29 03:00:00,253.83015
2012-08-29 04:00:00,248.70502
2012-08-29 05:00:00,289.35342
2012-08-29 06:00:00,300.0844
2012-08-29 07:00:00,308.30115
2012-08-29 08:00:00,365.5108
2012-08-29 09:00:00,432.54184
2012-08-29 10:00:00,338.32663
2012-08-29 11:00:00,361.0217
2012-08-29 12:00:00,483.5261
2012-08-29 13:00:00,423.3301
2012-08-29 14:00:00,501.07883
2012-08-29 15:00:00,488.16235
2012-08-29 16:00:00,473.29556
2012-08-29 17:00:00,575.70825
2012-08-29 18:00:00,489.9812
2012-08-29 19:00:00,374.23737
2012-08-29 20:00:00,237.85855
2012-08-29 21:00:00,319.95474
2012-08-29 22:00:00,347.69604
2012-08-29 23:00:00,260.64963
2012-08-30 00:00:00,215.17839
2012-08-30 01:00:00,294.4983
2012-08-30 02:00:00,298.21796
2012-08-30 03:00:00,298.22546
2012-08-30 04:00:00,297.315
2012-08-30 05:00:00,297.32257
2012-08-30 06:00:00,249.44466
2012-08-30 07:00:00,201.00096
2012-08-30 08:00:00,264.47876
2012-08-30 09:00:00,183.07536
2012-08-30 10:00:00,371.52982
2012-08-30 11:00:00,492.29684
2012-08-30 12:00:00,329.3617
2012-08-30 13:00:00,309.08926
2012-08-30 14:00:00,280.3262
2012-08-30 15:00:00,423.67413
2012-08-30 16:00:00,484.50827
2012-08-30 17:00:00,622.8032
2012-08-30 18:00:00,570.61285
2012-08-30 19:00:00,279.6674
2012-08-30 20:00:00,273.37607
2012-08-30 21:00:00,227.56738
2012-08-30 22:00:00,25.787903
2012-08-30 23:00:00,109.75987
2012-08-31 00:00:00,85.39162
2012-08-31 01:00:00,85.39257
2012-08-31 02:00:00,187.17657
2012-08-31 03:00:00,104.38888
2012-08-31 04:00:00,212.06203
2012-08-31 05:00:00,288.5449
2012-08-31 06:00:00,300.3024
2012-08-31 07:00:00,130.34377
2012-08-31 08:00:00,301.03836
2012-08-31 09:00:00,282.38058
2012-08-31 10:00:00,368.59238
2012-08-31 11:00:00,604.6509
2012-08-31 12:00:00,576.66986
2012-08-31 13:00:00,586.5974
2012-08-31 14:00:00,569.0193
2012-08-31 15:00:00,576.0589
2012-08-31 16:00:00,575.46747
2012-08-31 17:00:00,574.9194
2012-08-31 18:00:00,576.5121
2012-08-31 19:00:00,309.9598
2012-08-31 20:00:00,310.02512
2012-08-31 21:00:00,319.22604
2012-08-31 22:00:00,319.55377
2012-08-31 23:00:00,213.97995
2012-09-20 00:00:00,331.76413
2012-09-20 01:00:00,96.535706
2012-09-20 02:00:00,134.71642
2012-09-20 03:00:00,77.59342
2012-09-20 04:00:00,123.991066
2012-09-20 05:00:00,124.26062
2012-09-20 06:00:00,77.794395
2012-09-20 07:00:00,195.97684
2012-09-20 08:00:00,154.00845
2012-09-20 09:00:00,345.78674
2012-09-20 10:00:00,365.51093
2012-09-20 11:00:00,343.76782
2012-09-20 12:00:00,383.27304
2012-09-20 13:00:00,412.5706
2012-09-20 14:00:00,523.2585
2012-09-20 15:00:00,515.6498
2012-09-20 16:00:00,445.3507
2012-09-20 17:00:00,539.06573
2012-09-20 18:00:00,445.47748
2012-09-20 19:00:00,466.12564
2012-09-20 20:00:00,388.49945
2012-09-20 21:00:00,399.26984
2012-09-20 22:00:00,251.00348
2012-09-20 23:00:00,256.31033
2012-09-21 00:00:00,131.23897
2012-09-21 01:00:00,269.06863
2012-09-21 02:00:00,269.07678
2012-09-21 03:00:00,356.8266
2012-09-21 04:00:00,248.69528
2012-09-21 05:00:00,254.74916
2012-09-21 06:00:00,356.84393
2012-09-21 07:00:00,126.71207
2012-09-21 08:00:00,245.00726
2012-09-21 09:00:00,262.238
2012-09-21 10:00:00,453.14838
2012-09-21 11:00:00,584.4283
2012-09-21 12:00:00,526.7375
2012-09-21 13:00:00,488.74866
2012-09-21 14:00:00,505.9542
2012-09-21 15:00:00,561.06854
2012-09-21 16:00:00,530.01196
2012-09-21 17:00:00,590.28955
2012-09-21 18:00:00,487.9798
2012-09-21 19:00:00,499.91956
2012-09-21 20:00:00,397.79474
2012-09-21 21:00:00,312.8783
2012-09-21 22:00:00,359.6888
2012-09-21 23:00:00,366.06726
2012-09-22 00:00:00,184.77547
2012-09-22 01:00:00,155.83359
2012-09-22 02:00:00,138.54028
2012-09-22 03:00:00,122.69676
2012-09-22 04:00:00,122.85973
2012-09-22 05:00:00,140.2515
2012-09-22 06:00:00,136.41077
2012-09-22 07:00:00,156.89658
2012-09-22 08:00:00,189.10123
2012-09-22 09:00:00,425.55103
2012-09-22 10:00:00,506.89328
2012-09-22 11:00:00,512.1855
2012-09-22 12:00:00,545.5834
2012-09-22 13:00:00,637.27057
2012-09-22 14:00:00,613.8119
2012-09-22 15:00:00,600.621
2012-09-22 16:00:00,633.6271
2012-09-22 17:00:00,633.63007
2012-09-22 18:00:00,549.1915
2012-09-22 19:00:00,520.09424
2012-09-22 20:00:00,564.3629
2012-09-22 21:00:00,571.9662
2012-09-22 22:00:00,471.00424
2012-09-22 23:00:00,448.70236
2012-09-23 00:00:00,597.1791
2012-09-23 01:00:00,342.01422
2012-09-23 02:00:00,462.84396
2012-09-23 03:00:00,305.2054
2012-09-23 04:00:00,248.65901
2012-09-23 05:00:00,238.23424
2012-09-23 06:00:00,184.56381
2012-09-23 07:00:00,283.9774
2012-09-23 08:00:00,327.54184
2012-09-23 09:00:00,332.62158
2012-09-23 10:00:00,539.5263
2012-09-23 11:00:00,572.08606
2012-09-23 12:00:00,557.645
2012-09-23 13:00:00,604.8569
2012-09-23 14:00:00,623.8989
2012-09-23 15:00:00,653.0637
2012-09-23 16:00:00,645.598
2012-09-23 17:00:00,612.9846
2012-09-23 18:00:00,559.9778
2012-09-23 19:00:00,548.0413
2012-09-23 20:00:00,548.0437
2012-09-23 21:00:00,408.72076
2012-09-23 22:00:00,408.47644
2012-09-23 23:00:00,257.95328
2012-09-24 00:00:00,322.4097
2012-09-24 01:00:00,179.66273
2012-09-24 02:00:00,211.8877
2012-09-24 03:00:00,274.46518
2012-09-24 04:00:00,103.620834
2012-09-24 05:00:00,231.79317
2012-09-24 06:00:00,230.4714
2012-09-24 07:00:00,179.66994
2012-09-24 08:00:00,308.94272
2012-09-24 09:00:00,353.48172
2012-09-24 10:00:00,457.6296
2012-09-24 11:00:00,550.9805
2012-09-24 12:00:00,504.75043
2012-09-24 13:00:00,643.95483
2012-09-24 14:00:00,530.3812
2012-09-24 15:00:00,498.53522
2012-09-24 16:00:00,609.6381
2012-09-24 17:00:00,495.20566
2012-09-24 18:00:00,496.06876
2012-09-24 19:00:00,485.834
2012-09-24 20:00:00,346.5852
2012-09-24 21:00:00,304.28064
2012-09-24 22:00:00,364.4396
2012-09-24 23:00:00,261.71844
2012-09-25 00:00:00,275.36502
2012-09-25 01:00:00,82.02189
2012-09-25 02:00:00,63.607624
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,58.108624
2012-09-25 05:00:00,23.759834
2012-09-25 06:00:00,128.79057
2012-09-25 07:00:00,91.27489
2012-09-25 08:00:00,159.59189
2012-09-25 09:00:00,379.25638
2012-09-25 10:00:00,377.18173
2012-09-25 11:00:00,410.65442
2012-09-25 12:00:00,384.40848
2012-09-25 13:00:00,496.84964
2012-09-25 14:00:00,569.2109
2012-09-25 15:00:00,582.28485
2012-09-25 16:00:00,574.9655
2012-09-25 17:00:00,551.0571
2012-09-25 18:00:00,574.03235
2012-09-25 19:00:00,404.5242
2012-09-25 20:00:00,464.66873
2012-09-25 21:00:00,464.67285
2012-09-25 22:00:00,440.48834
2012-09-25 23:00:00,483.05356
2012-09-26 00:00:00,446.1112
2012-09-26 01:00:00,394.964
2012-09-26 02:00:00,473.21918
2012-09-26 03:00:00,473.22424
2012-09-26 04:00:00,224.46024
2012-09-26 05:00:00,206.41364
2012-09-26 06:00:00,257.80627
2012-09-26 07:00:00,279.04086
2012-09-26 08:00:00,236.39595
2012-09-26 09:00:00,415.98404
2012-09-26 10:00:00,327.84247
2012-09-26 11:00:00,437.28467
2012-09-26 12:00:00,509.347
2012-09-26 13:00:00,522.51514
2012-09-26 14:00:00,503.8066
2012-09-26 15:00:00,493.35193
2012-09-26 16:00:00,553.8972
2012-09-26 17:00:00,493.36475
2012-09-26 18:00:00,540.06995
2012-09-26 19:00:00,497.36646
2012-09-26 20:00:00,458.71582
2012-09-26 21:00:00,531.67786
2012-09-26 22:00:00,333.49036
2012-09-26 23:00:00,226.10338
2012-09-27 00:00:00,320.0106
2012-09-27 01:00:00,315.82288
2012-09-27 02:00:00,315.82666
2012-09-27 03:00:00,246.93727
2012-09-27 04:00:00,221.50314
2012-09-27 05:00:00,267.30618
2012-09-27 06:00:00,280.171
2012-09-27 07:00:00,246.96791
2012-09-27 08:00:00,367.9546
2012-09-27 09:00:00,529.2672
2012-09-27 10:00:00,497.7879
2012-09-27 11:00:00,439.21793
2012-09-27 12:00:00,382.6547
2012-09-27 13:00:00,418.47995
2012-09-27 14:00:00,446.62582
2012-09-27 15:00:00,424.0259
2012-09-27 16:00:00,430.6955
2012-09-27 17:00:00,422.49722
2012-09-27 18:00:00,435.2638
2012-09-27 19:00:00,539.2305
2012-09-27 20:00:00,438.45877
2012-09-27 21:00:00,183.46912
2012-09-27 22:00:00,183.46997
2012-09-27 23:00:00,208.72318
2012-09-28 00:00:00,175.69238
2012-09-28 01:00:00,245.47333
2012-09-28 02:00:00,158.2673
2012-09-28 03:00:00,358.86063
2012-09-28 04:00:00,146.1506
2012-09-28 05:00:00,299.91714
2012-09-28 06:00:00,195.90442
2012-09-28 07:00:00,299.19794
2012-09-28 08:00:00,352.67526
2012-09-28 09:00:00,294.93042
2012-09-28 10:00:00,352.16956
2012-09-28 11:00:00,383.78708
2012-09-28 12:00:00,448.20413
2012-09-28 13:00:00,503.87537
2012-09-28 14:00:00,448.2062
2012-09-28 15:00:00,425.4705
2012-09-28 16:00:00,474.58615
2012-09-28 17:00:00,417.28458
2012-09-28 18:00:00,469.00854
2012-09-28 19:00:00,407.7116
2012-09-28 20:00:00,393.6172
2012-09-28 21:00:00,404.72235
2012-09-28 22:00:00,418.5888
2012-09-28 23:00:00,355.2628
2012-09-29 00:00:00,376.44748
2012-09-29 01:00:00,376.44772
2012-09-29 02:00:00,349.69003
2012-09-29 03:00:00,357.94196
2012-09-29 04:00:00,369.94962
2012-09-29 05:00:00,240.96046
2012-09-29 06:00:00,258.99484
2012-09-29 07:00:00,108.216545
2012-09-29 08:00:00,97.94817
2012-09-29 09:00:00,240.99702
2012-09-29 10:00:00,346.25745
2012-09-29 11:00:00,391.88586
2012-09-29 12:00:00,551.5687
2012-09-29 13:00:00,551.57025
2012-09-29 14:00:00,548.48016
2012-09-29 15:00:00,514.3861
2012-09-29 16:00:00,556.654
2012-09-29 17:00:00,630.0393
2012-09-29 18:00:00,565.05493
2012-09-29 19:00:00,358.6159
2012-09-29 20:00:00,372.12592
2012-09-29 21:00:00,329.1773
2012-09-29 22:00:00,223.10799
2012-09-29 23:00:00,278.88605
2012-09-30 00:00:00,288.20016
2012-09-30 01:00:00,288.19968
2012-09-30 02:00:00,232.66478
2012-09-30 03:00:00,62.6965
2012-09-30 04:00:00,62.69643
2012-09-30 05:00:00,30.739357
2012-09-30 06:00:00,54.502636
2012-09-30 07:00:00,22.358053
2012-09-30 08:00:00,77.58471
2012-09-30 09:00:00,279.88342
2012-09-30 10:00:00,596.9729
2012-09-30 11:00:00,525.317
2012-09-30 12:00:00,550.57733
2012-09-30 13:00:00,553.87006
2012-09-30 14:00:00,553.7531
2012-09-30 15:00:00,639.9676
2012-09-30 16:00:00,654.723
2012-09-30 17:00:00,621.6663
2012-09-30 18:00:00,392.86896
2012-09-30 19:00:00,183.3179
2012-09-30 20:00:00,183.31639
2012-09-30 21:00:00,74.773094
2012-09-30 22:00:00,30.94498
2012-09-30 23:00:00,59.79418
2012-10-20 00:00:00,207.98973
2012-10-20 01:00:00,302.619
2012-10-20 02:00:00,178.79085
2012-10-20 03:00:00,157.8036
2012-10-20 04:00:00,299.05655
2012-10-20 05:00:00,195.1841
2012-10-20 06:00:00,307.2493
2012-10-20 07:00:00,195.18802
2012-10-20 08:00:00,289.38693
2012-10-20 09:00:00,418.82904
2012-10-20 10:00:00,562.258
2012-10-20 11:00:00,514.46265
