datetime,count
2012-07-24 07:00:00,74.2577
2012-07-24 08:00:00,310.167
2012-07-24 09:00:00,401.06326
2012-07-24 10:00:00,464.47046
2012-07-24 11:00:00,460.9275
2012-07-24 12:00:00,456.24548
2012-07-24 13:00:00,458.52432
2012-07-24 14:00:00,385.62558
2012-07-24 15:00:00,439.06512
2012-07-24 16:00:00,418.0672
2012-07-24 17:00:00,433.80838
2012-07-24 18:00:00,354.9995
2012-07-24 19:00:00,401.14774
2012-07-24 20:00:00,350.52087
2012-07-24 21:00:00,434.23093
2012-07-24 22:00:00,451.6884
2012-07-24 23:00:00,397.3642
2012-07-25 00:00:00,265.6712
2012-07-25 01:00:00,240.37604
2012-07-25 02:00:00,274.26245
2012-07-25 03:00:00,254.2239
2012-07-25 04:00:00,225.50392
2012-07-25 05:00:00,195.92372
2012-07-25 06:00:00,199.8601
2012-07-25 07:00:00,340.10596
2012-07-25 08:00:00,509.6792
2012-07-25 09:00:00,570.14233
2012-07-25 10:00:00,428.91864
2012-07-25 11:00:00,408.60437
2012-07-25 12:00:00,408.62866
2012-07-25 13:00:00,500.17468
2012-07-25 14:00:00,482.4638
2012-07-25 15:00:00,435.30267
2012-07-25 16:00:00,509.5003
2012-07-25 17:00:00,441.38153
2012-07-25 18:00:00,479.46118
2012-07-25 19:00:00,488.28488
2012-07-25 20:00:00,498.5639
2012-07-25 21:00:00,363.19348
2012-07-25 22:00:00,263.14178
2012-07-25 23:00:00,320.82864
2012-07-26 00:00:00,233.5318
2012-07-26 01:00:00,272.10385
2012-07-26 02:00:00,193.01944
2012-07-26 03:00:00,207.71138
2012-07-26 04:00:00,216.88116
2012-07-26 05:00:00,216.88458
2012-07-26 06:00:00,213.2287
2012-07-26 07:00:00,129.83028
2012-07-26 08:00:00,201.35727
2012-07-26 09:00:00,260.23782
2012-07-26 10:00:00,366.6526
2012-07-26 11:00:00,508.25397
2012-07-26 12:00:00,501.00482
2012-07-26 13:00:00,448.34814
2012-07-26 14:00:00,389.7841
2012-07-26 15:00:00,358.96768
2012-07-26 16:00:00,318.17355
2012-07-26 17:00:00,372.48776
2012-07-26 18:00:00,356.10358
2012-07-26 19:00:00,395.5025
2012-07-26 20:00:00,430.0272
2012-07-26 21:00:00,434.80548
2012-07-26 22:00:00,434.64517
2012-07-26 23:00:00,388.68063
2012-07-27 00:00:00,214.173
2012-07-27 01:00:00,377.83255
2012-07-27 02:00:00,145.35503
2012-07-27 03:00:00,158.7981
2012-07-27 04:00:00,135.97581
2012-07-27 05:00:00,228.4697
2012-07-27 06:00:00,135.9801
2012-07-27 07:00:00,213.9187
2012-07-27 08:00:00,312.67438
2012-07-27 09:00:00,443.62787
2012-07-27 10:00:00,324.8573
2012-07-27 11:00:00,405.54944
2012-07-27 12:00:00,349.73898
2012-07-27 13:00:00,426.19296
2012-07-27 14:00:00,339.57413
2012-07-27 15:00:00,419.96997
2012-07-27 16:00:00,358.77032
2012-07-27 17:00:00,460.2152
2012-07-27 18:00:00,287.972
2012-07-27 19:00:00,419.23987
2012-07-27 20:00:00,415.21472
2012-07-27 21:00:00,415.22253
2012-07-27 22:00:00,434.36676
2012-07-27 23:00:00,314.87552
2012-07-28 00:00:00,356.62927
2012-07-28 01:00:00,239.08218
2012-07-28 02:00:00,170.43146
2012-07-28 03:00:00,170.43086
2012-07-28 04:00:00,90.40989
2012-07-28 05:00:00,78.31427
2012-07-28 06:00:00,157.03654
2012-07-28 07:00:00,246.55385
2012-07-28 08:00:00,372.56238
2012-07-28 09:00:00,388.46112
2012-07-28 10:00:00,416.42798
2012-07-28 11:00:00,493.92776
2012-07-28 12:00:00,484.75107
2012-07-28 13:00:00,522.1241
2012-07-28 14:00:00,493.60168
2012-07-28 15:00:00,464.21606
2012-07-28 16:00:00,476.5282
2012-07-28 17:00:00,438.27258
2012-07-28 18:00:00,480.82623
2012-07-28 19:00:00,71.23703
2012-07-28 20:00:00,103.15924
2012-07-28 21:00:00,80.770164
2012-07-28 22:00:00,80.77004
2012-07-28 23:00:00,59.766396
2012-07-29 00:00:00,72.63376
2012-07-29 01:00:00,72.47139
2012-07-29 02:00:00,146.64984
2012-07-29 03:00:00,158.38992
2012-07-29 04:00:00,113.36557
2012-07-29 05:00:00,64.70592
2012-07-29 06:00:00,151.07559
2012-07-29 07:00:00,149.51904
2012-07-29 08:00:00,220.4062
2012-07-29 09:00:00,281.23013
2012-07-29 10:00:00,317.7138
2012-07-29 11:00:00,450.7654
2012-07-29 12:00:00,485.96884
2012-07-29 13:00:00,474.86395
2012-07-29 14:00:00,470.72266
2012-07-29 15:00:00,454.35126
2012-07-29 16:00:00,454.35272
2012-07-29 17:00:00,531.3106
2012-07-29 18:00:00,540.8368
2012-07-29 19:00:00,450.48578
2012-07-29 20:00:00,329.32922
2012-07-29 21:00:00,243.62067
2012-07-29 22:00:00,156.87326
2012-07-29 23:00:00,116.541306
2012-07-30 00:00:00,201.59055
2012-07-30 01:00:00,149.49332
2012-07-30 02:00:00,151.15573
2012-07-30 03:00:00,55.11212
2012-07-30 04:00:00,55.3578
2012-07-30 05:00:00,59.84407
2012-07-30 06:00:00,89.054
2012-07-30 07:00:00,128.10493
2012-07-30 08:00:00,278.35004
2012-07-30 09:00:00,305.53146
2012-07-30 10:00:00,461.5476
2012-07-30 11:00:00,303.86005
2012-07-30 12:00:00,397.0699
2012-07-30 13:00:00,448.28558
2012-07-30 14:00:00,431.33002
2012-07-30 15:00:00,466.30164
2012-07-30 16:00:00,447.75586
2012-07-30 17:00:00,482.90277
2012-07-30 18:00:00,351.5949
2012-07-30 19:00:00,374.2005
2012-07-30 20:00:00,219.65793
2012-07-30 21:00:00,212.52066
2012-07-30 22:00:00,234.07742
2012-07-30 23:00:00,106.26898
2012-07-31 00:00:00,95.09613
2012-07-31 01:00:00,94.42614
2012-07-31 02:00:00,94.44441
2012-07-31 03:00:00,58.784058
2012-07-31 04:00:00,58.7845
2012-07-31 05:00:00,89.72067
2012-07-31 06:00:00,176.46783
2012-07-31 07:00:00,77.873566
2012-07-31 08:00:00,143.90436
2012-07-31 09:00:00,308.66492
2012-07-31 10:00:00,187.80377
2012-07-31 11:00:00,257.755
2012-07-31 12:00:00,306.2998
2012-07-31 13:00:00,434.02673
2012-07-31 14:00:00,434.0312
2012-07-31 15:00:00,435.138
2012-07-31 16:00:00,431.60498
2012-07-31 17:00:00,439.64853
2012-07-31 18:00:00,505.3665
2012-07-31 19:00:00,504.83868
2012-07-31 20:00:00,368.30872
2012-07-31 21:00:00,95.77243
2012-07-31 22:00:00,149.32996
2012-07-31 23:00:00,267.23474
2012-08-20 00:00:00,311.238
2012-08-20 01:00:00,223.87878
2012-08-20 02:00:00,222.8309
2012-08-20 03:00:00,101.91637
2012-08-20 04:00:00,313.11786
2012-08-20 05:00:00,247.97913
2012-08-20 06:00:00,284.97147
2012-08-20 07:00:00,337.2058
2012-08-20 08:00:00,276.7684
2012-08-20 09:00:00,303.70816
2012-08-20 10:00:00,311.4837
2012-08-20 11:00:00,283.3155
2012-08-20 12:00:00,342.97696
2012-08-20 13:00:00,349.29767
2012-08-20 14:00:00,387.5786
2012-08-20 15:00:00,434.29272
2012-08-20 16:00:00,434.05807
2012-08-20 17:00:00,398.11108
2012-08-20 18:00:00,277.7252
2012-08-20 19:00:00,310.7358
2012-08-20 20:00:00,315.2002
2012-08-20 21:00:00,82.20958
2012-08-20 22:00:00,250.37112
2012-08-20 23:00:00,250.37514
2012-08-21 00:00:00,316.92856
2012-08-21 01:00:00,293.66968
2012-08-21 02:00:00,277.86368
2012-08-21 03:00:00,78.319
2012-08-21 04:00:00,78.68501
2012-08-21 05:00:00,114.25348
2012-08-21 06:00:00,126.88495
2012-08-21 07:00:00,188.59656
2012-08-21 08:00:00,224.54974
2012-08-21 09:00:00,296.0139
2012-08-21 10:00:00,300.75256
2012-08-21 11:00:00,325.7021
2012-08-21 12:00:00,356.7893
2012-08-21 13:00:00,451.57196
2012-08-21 14:00:00,466.00244
2012-08-21 15:00:00,485.81174
2012-08-21 16:00:00,485.81036
2012-08-21 17:00:00,552.76843
2012-08-21 18:00:00,440.44827
2012-08-21 19:00:00,165.58298
2012-08-21 20:00:00,264.61304
2012-08-21 21:00:00,264.61798
2012-08-21 22:00:00,175.79056
2012-08-21 23:00:00,77.6366
2012-08-22 00:00:00,72.08438
2012-08-22 01:00:00,153.28125
2012-08-22 02:00:00,153.02455
2012-08-22 03:00:00,152.9013
2012-08-22 04:00:00,113.069305
2012-08-22 05:00:00,151.1799
2012-08-22 06:00:00,335.1123
2012-08-22 07:00:00,152.80643
2012-08-22 08:00:00,271.34265
2012-08-22 09:00:00,290.99603
2012-08-22 10:00:00,248.22531
2012-08-22 11:00:00,270.8092
2012-08-22 12:00:00,374.2071
2012-08-22 13:00:00,304.79968
2012-08-22 14:00:00,341.60626
2012-08-22 15:00:00,284.58527
2012-08-22 16:00:00,461.52216
2012-08-22 17:00:00,461.36035
2012-08-22 18:00:00,424.5686
2012-08-22 19:00:00,358.90176
2012-08-22 20:00:00,315.43756
2012-08-22 21:00:00,254.30472
2012-08-22 22:00:00,254.30966
2012-08-22 23:00:00,68.83574
2012-08-23 00:00:00,165.0398
2012-08-23 01:00:00,65.90375
2012-08-23 02:00:00,65.904785
2012-08-23 03:00:00,72.12475
2012-08-23 04:00:00,65.797775
2012-08-23 05:00:00,65.793434
2012-08-23 06:00:00,294.34048
2012-08-23 07:00:00,316.70148
2012-08-23 08:00:00,343.0095
2012-08-23 09:00:00,298.27316
2012-08-23 10:00:00,229.14087
2012-08-23 11:00:00,324.14075
2012-08-23 12:00:00,505.06125
2012-08-23 13:00:00,554.12805
2012-08-23 14:00:00,490.088
2012-08-23 15:00:00,320.12268
2012-08-23 16:00:00,357.65775
2012-08-23 17:00:00,498.24246
2012-08-23 18:00:00,479.5731
2012-08-23 19:00:00,368.42316
2012-08-23 20:00:00,253.6788
2012-08-23 21:00:00,338.81213
2012-08-23 22:00:00,342.50812
2012-08-23 23:00:00,348.971
2012-08-24 00:00:00,349.84857
2012-08-24 01:00:00,277.65533
2012-08-24 02:00:00,168.85553
2012-08-24 03:00:00,248.50711
2012-08-24 04:00:00,277.54083
2012-08-24 05:00:00,166.07568
2012-08-24 06:00:00,193.85013
2012-08-24 07:00:00,214.51529
2012-08-24 08:00:00,360.38135
2012-08-24 09:00:00,295.90375
2012-08-24 10:00:00,374.0423
2012-08-24 11:00:00,368.55518
2012-08-24 12:00:00,412.22473
2012-08-24 13:00:00,531.77985
2012-08-24 14:00:00,430.05685
2012-08-24 15:00:00,320.95206
2012-08-24 16:00:00,321.1401
2012-08-24 17:00:00,471.67096
2012-08-24 18:00:00,297.87354
2012-08-24 19:00:00,266.534
2012-08-24 20:00:00,385.32715
2012-08-24 21:00:00,346.57507
2012-08-24 22:00:00,320.09515
2012-08-24 23:00:00,360.35352
2012-08-25 00:00:00,312.88147
2012-08-25 01:00:00,369.27872
2012-08-25 02:00:00,329.39288
2012-08-25 03:00:00,156.98743
2012-08-25 04:00:00,331.01746
2012-08-25 05:00:00,251.11197
2012-08-25 06:00:00,144.33829
2012-08-25 07:00:00,130.16446
2012-08-25 08:00:00,308.8042
2012-08-25 09:00:00,382.50046
2012-08-25 10:00:00,378.2114
2012-08-25 11:00:00,285.8703
2012-08-25 12:00:00,472.70016
2012-08-25 13:00:00,485.07135
2012-08-25 14:00:00,324.2318
2012-08-25 15:00:00,258.53946
2012-08-25 16:00:00,320.91907
2012-08-25 17:00:00,330.53146
2012-08-25 18:00:00,348.46066
2012-08-25 19:00:00,140.8732
2012-08-25 20:00:00,135.80428
2012-08-25 21:00:00,110.352066
2012-08-25 22:00:00,110.35224
2012-08-25 23:00:00,87.48846
2012-08-26 00:00:00,106.9264
2012-08-26 01:00:00,98.44284
2012-08-26 02:00:00,104.76032
2012-08-26 03:00:00,112.02969
2012-08-26 04:00:00,116.96731
2012-08-26 05:00:00,98.40238
2012-08-26 06:00:00,159.48334
2012-08-26 07:00:00,97.670525
2012-08-26 08:00:00,133.12282
2012-08-26 09:00:00,112.623535
2012-08-26 10:00:00,352.82913
2012-08-26 11:00:00,365.001
2012-08-26 12:00:00,301.52692
2012-08-26 13:00:00,217.90819
2012-08-26 14:00:00,85.24768
2012-08-26 15:00:00,132.62979
2012-08-26 16:00:00,132.62915
2012-08-26 17:00:00,93.710724
2012-08-26 18:00:00,91.77788
2012-08-26 19:00:00,123.974884
2012-08-26 20:00:00,112.34253
2012-08-26 21:00:00,88.79698
2012-08-26 22:00:00,64.906204
2012-08-26 23:00:00,58.721058
2012-08-27 00:00:00,63.681015
2012-08-27 01:00:00,63.228447
2012-08-27 02:00:00,152.28418
2012-08-27 03:00:00,63.52957
2012-08-27 04:00:00,62.94822
2012-08-27 05:00:00,66.92677
2012-08-27 06:00:00,66.927826
2012-08-27 07:00:00,157.90091
2012-08-27 08:00:00,123.98743
2012-08-27 09:00:00,77.1422
2012-08-27 10:00:00,190.60907
2012-08-27 11:00:00,390.06128
2012-08-27 12:00:00,327.0464
2012-08-27 13:00:00,353.23438
2012-08-27 14:00:00,344.65598
2012-08-27 15:00:00,370.003
2012-08-27 16:00:00,379.78033
2012-08-27 17:00:00,466.68915
2012-08-27 18:00:00,453.89328
2012-08-27 19:00:00,338.8938
2012-08-27 20:00:00,367.062
2012-08-27 21:00:00,140.61784
2012-08-27 22:00:00,131.32994
2012-08-27 23:00:00,116.76608
2012-08-28 00:00:00,128.08627
2012-08-28 01:00:00,132.68837
2012-08-28 02:00:00,83.93014
2012-08-28 03:00:00,187.48848
2012-08-28 04:00:00,149.8609
2012-08-28 05:00:00,235.27518
2012-08-28 06:00:00,123.08056
2012-08-28 07:00:00,169.54015
2012-08-28 08:00:00,150.3868
2012-08-28 09:00:00,344.82434
2012-08-28 10:00:00,321.5725
2012-08-28 11:00:00,403.51447
2012-08-28 12:00:00,469.97168
2012-08-28 13:00:00,505.8358
2012-08-28 14:00:00,559.4165
2012-08-28 15:00:00,571.19543
2012-08-28 16:00:00,570.75934
2012-08-28 17:00:00,581.82825
2012-08-28 18:00:00,517.80676
2012-08-28 19:00:00,382.195
2012-08-28 20:00:00,332.67328
2012-08-28 21:00:00,355.7638
2012-08-28 22:00:00,326.7234
2012-08-28 23:00:00,250.92172
2012-08-29 00:00:00,100.32355
2012-08-29 01:00:00,278.9043
2012-08-29 02:00:00,197.56451
2012-08-29 03:00:00,242.10706
2012-08-29 04:00:00,239.94409
2012-08-29 05:00:00,283.99493
2012-08-29 06:00:00,295.53302
2012-08-29 07:00:00,307.41644
2012-08-29 08:00:00,366.1717
2012-08-29 09:00:00,432.21902
2012-08-29 10:00:00,338.71652
2012-08-29 11:00:00,354.0596
2012-08-29 12:00:00,483.50897
2012-08-29 13:00:00,427.42062
2012-08-29 14:00:00,500.30646
2012-08-29 15:00:00,491.3554
2012-08-29 16:00:00,465.95056
2012-08-29 17:00:00,552.07263
2012-08-29 18:00:00,490.47757
2012-08-29 19:00:00,373.42255
2012-08-29 20:00:00,244.47217
2012-08-29 21:00:00,320.49823
2012-08-29 22:00:00,340.95575
2012-08-29 23:00:00,269.50537
2012-08-30 00:00:00,214.79971
2012-08-30 01:00:00,300.1286
2012-08-30 02:00:00,300.43237
2012-08-30 03:00:00,300.43774
2012-08-30 04:00:00,300.04126
2012-08-30 05:00:00,300.0468
2012-08-30 06:00:00,235.97156
2012-08-30 07:00:00,205.26028
2012-08-30 08:00:00,266.26852
2012-08-30 09:00:00,190.10233
2012-08-30 10:00:00,376.8772
2012-08-30 11:00:00,491.97656
2012-08-30 12:00:00,339.72644
2012-08-30 13:00:00,313.66806
2012-08-30 14:00:00,293.08862
2012-08-30 15:00:00,420.6218
2012-08-30 16:00:00,484.98557
2012-08-30 17:00:00,597.74426
2012-08-30 18:00:00,553.9225
2012-08-30 19:00:00,292.50235
2012-08-30 20:00:00,277.951
2012-08-30 21:00:00,236.99255
2012-08-30 22:00:00,25.674717
2012-08-30 23:00:00,112.89583
2012-08-31 00:00:00,90.65738
2012-08-31 01:00:00,90.658905
2012-08-31 02:00:00,184.96146
2012-08-31 03:00:00,104.887665
2012-08-31 04:00:00,202.64505
2012-08-31 05:00:00,272.6148
2012-08-31 06:00:00,288.45544
2012-08-31 07:00:00,138.64828
2012-08-31 08:00:00,308.2376
2012-08-31 09:00:00,273.0032
2012-08-31 10:00:00,374.70337
2012-08-31 11:00:00,573.7869
2012-08-31 12:00:00,557.40027
2012-08-31 13:00:00,555.14825
2012-08-31 14:00:00,543.5394
2012-08-31 15:00:00,549.9439
2012-08-31 16:00:00,553.21814
2012-08-31 17:00:00,553.2876
2012-08-31 18:00:00,562.06885
2012-08-31 19:00:00,315.21063
2012-08-31 20:00:00,315.20856
2012-08-31 21:00:00,330.00073
2012-08-31 22:00:00,330.54083
2012-08-31 23:00:00,220.51483
2012-09-20 00:00:00,339.24213
2012-09-20 01:00:00,98.4995
2012-09-20 02:00:00,130.23624
2012-09-20 03:00:00,84.25084
2012-09-20 04:00:00,124.776276
2012-09-20 05:00:00,124.94494
2012-09-20 06:00:00,84.421906
2012-09-20 07:00:00,185.88025
2012-09-20 08:00:00,160.97212
2012-09-20 09:00:00,344.16516
2012-09-20 10:00:00,366.59674
2012-09-20 11:00:00,341.5261
2012-09-20 12:00:00,382.90964
2012-09-20 13:00:00,411.6287
2012-09-20 14:00:00,519.91394
2012-09-20 15:00:00,510.14188
2012-09-20 16:00:00,445.47186
2012-09-20 17:00:00,528.8766
2012-09-20 18:00:00,440.71072
2012-09-20 19:00:00,476.70163
2012-09-20 20:00:00,379.0472
2012-09-20 21:00:00,401.34186
2012-09-20 22:00:00,256.21915
2012-09-20 23:00:00,255.02188
2012-09-21 00:00:00,135.7001
2012-09-21 01:00:00,263.8132
2012-09-21 02:00:00,263.81882
2012-09-21 03:00:00,346.62198
2012-09-21 04:00:00,253.1428
2012-09-21 05:00:00,245.98479
2012-09-21 06:00:00,346.63165
2012-09-21 07:00:00,132.28497
2012-09-21 08:00:00,238.90738
2012-09-21 09:00:00,266.04648
2012-09-21 10:00:00,457.6975
2012-09-21 11:00:00,582.02246
2012-09-21 12:00:00,535.0487
2012-09-21 13:00:00,497.921
2012-09-21 14:00:00,514.2837
2012-09-21 15:00:00,553.9086
2012-09-21 16:00:00,529.0945
2012-09-21 17:00:00,586.94226
2012-09-21 18:00:00,493.75174
2012-09-21 19:00:00,500.73676
2012-09-21 20:00:00,408.42038
2012-09-21 21:00:00,308.20746
2012-09-21 22:00:00,373.83765
2012-09-21 23:00:00,349.46606
2012-09-22 00:00:00,186.99548
2012-09-22 01:00:00,154.5143
2012-09-22 02:00:00,141.89226
2012-09-22 03:00:00,126.67145
2012-09-22 04:00:00,126.95895
2012-09-22 05:00:00,142.21439
2012-09-22 06:00:00,140.66
2012-09-22 07:00:00,157.56244
2012-09-22 08:00:00,192.02841
2012-09-22 09:00:00,421.6373
2012-09-22 10:00:00,499.2789
2012-09-22 11:00:00,514.4519
2012-09-22 12:00:00,552.7194
2012-09-22 13:00:00,627.8591
2012-09-22 14:00:00,607.354
2012-09-22 15:00:00,592.46857
2012-09-22 16:00:00,626.7411
2012-09-22 17:00:00,626.7438
2012-09-22 18:00:00,554.808
2012-09-22 19:00:00,521.8292
2012-09-22 20:00:00,568.7727
2012-09-22 21:00:00,569.1364
2012-09-22 22:00:00,467.36774
2012-09-22 23:00:00,450.3438
2012-09-23 00:00:00,599.218
2012-09-23 01:00:00,330.52295
2012-09-23 02:00:00,456.5196
2012-09-23 03:00:00,291.43982
2012-09-23 04:00:00,247.2086
2012-09-23 05:00:00,239.88931
2012-09-23 06:00:00,187.9326
2012-09-23 07:00:00,282.96198
2012-09-23 08:00:00,308.48245
2012-09-23 09:00:00,330.0536
2012-09-23 10:00:00,529.97205
2012-09-23 11:00:00,562.1552
2012-09-23 12:00:00,552.3215
2012-09-23 13:00:00,605.77313
2012-09-23 14:00:00,619.691
2012-09-23 15:00:00,644.41284
2012-09-23 16:00:00,638.80945
2012-09-23 17:00:00,612.03796
2012-09-23 18:00:00,564.9635
2012-09-23 19:00:00,543.5117
2012-09-23 20:00:00,543.5139
2012-09-23 21:00:00,400.5199
2012-09-23 22:00:00,409.61877
2012-09-23 23:00:00,257.43347
2012-09-24 00:00:00,312.48538
2012-09-24 01:00:00,173.99243
2012-09-24 02:00:00,212.46603
2012-09-24 03:00:00,277.53058
2012-09-24 04:00:00,113.18973
2012-09-24 05:00:00,241.61542
2012-09-24 06:00:00,234.53009
2012-09-24 07:00:00,173.99452
2012-09-24 08:00:00,316.52246
2012-09-24 09:00:00,351.07355
2012-09-24 10:00:00,449.19128
2012-09-24 11:00:00,537.5987
2012-09-24 12:00:00,503.37915
2012-09-24 13:00:00,616.2084
2012-09-24 14:00:00,530.1654
2012-09-24 15:00:00,486.5065
2012-09-24 16:00:00,582.5788
2012-09-24 17:00:00,494.0196
2012-09-24 18:00:00,490.98218
2012-09-24 19:00:00,485.20898
2012-09-24 20:00:00,343.03302
2012-09-24 21:00:00,304.85632
2012-09-24 22:00:00,365.7079
2012-09-24 23:00:00,258.0412
2012-09-25 00:00:00,271.14978
2012-09-25 01:00:00,88.144775
2012-09-25 02:00:00,69.30655
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,59.21324
2012-09-25 05:00:00,28.978077
2012-09-25 06:00:00,148.36276
2012-09-25 07:00:00,96.60252
2012-09-25 08:00:00,167.57153
2012-09-25 09:00:00,374.78934
2012-09-25 10:00:00,368.84766
2012-09-25 11:00:00,411.04523
2012-09-25 12:00:00,388.05875
2012-09-25 13:00:00,491.2999
2012-09-25 14:00:00,557.84357
2012-09-25 15:00:00,563.94727
2012-09-25 16:00:00,565.86475
2012-09-25 17:00:00,549.81775
2012-09-25 18:00:00,553.6622
2012-09-25 19:00:00,393.9746
2012-09-25 20:00:00,457.18387
2012-09-25 21:00:00,457.1874
2012-09-25 22:00:00,436.96277
2012-09-25 23:00:00,466.73083
2012-09-26 00:00:00,445.92853
2012-09-26 01:00:00,399.01465
2012-09-26 02:00:00,467.49677
2012-09-26 03:00:00,467.5009
2012-09-26 04:00:00,223.5228
2012-09-26 05:00:00,202.02118
2012-09-26 06:00:00,246.98782
2012-09-26 07:00:00,277.01758
2012-09-26 08:00:00,240.48886
2012-09-26 09:00:00,415.33676
2012-09-26 10:00:00,318.6316
2012-09-26 11:00:00,438.2801
2012-09-26 12:00:00,509.3479
2012-09-26 13:00:00,522.76794
2012-09-26 14:00:00,494.20764
2012-09-26 15:00:00,486.39133
2012-09-26 16:00:00,544.4658
2012-09-26 17:00:00,486.40106
2012-09-26 18:00:00,531.0862
2012-09-26 19:00:00,493.27402
2012-09-26 20:00:00,452.72574
2012-09-26 21:00:00,523.38794
2012-09-26 22:00:00,334.71396
2012-09-26 23:00:00,233.18678
2012-09-27 00:00:00,319.64215
2012-09-27 01:00:00,314.215
2012-09-27 02:00:00,314.219
2012-09-27 03:00:00,256.0036
2012-09-27 04:00:00,221.23761
2012-09-27 05:00:00,264.70767
2012-09-27 06:00:00,268.47418
2012-09-27 07:00:00,256.01703
2012-09-27 08:00:00,353.24634
2012-09-27 09:00:00,524.7606
2012-09-27 10:00:00,482.37204
2012-09-27 11:00:00,430.69293
2012-09-27 12:00:00,377.0584
2012-09-27 13:00:00,413.20184
2012-09-27 14:00:00,432.07208
2012-09-27 15:00:00,417.72375
2012-09-27 16:00:00,417.06763
2012-09-27 17:00:00,406.16455
2012-09-27 18:00:00,424.25446
2012-09-27 19:00:00,530.50476
2012-09-27 20:00:00,418.1908
2012-09-27 21:00:00,188.20798
2012-09-27 22:00:00,188.2084
2012-09-27 23:00:00,215.32669
2012-09-28 00:00:00,177.41449
2012-09-28 01:00:00,240.47375
2012-09-28 02:00:00,164.44409
2012-09-28 03:00:00,369.00787
2012-09-28 04:00:00,146.98865
2012-09-28 05:00:00,294.1518
2012-09-28 06:00:00,185.67319
2012-09-28 07:00:00,297.41223
2012-09-28 08:00:00,352.7718
2012-09-28 09:00:00,293.9869
2012-09-28 10:00:00,342.34912
2012-09-28 11:00:00,386.3669
2012-09-28 12:00:00,435.54822
2012-09-28 13:00:00,490.59943
2012-09-28 14:00:00,435.55545
2012-09-28 15:00:00,419.55368
2012-09-28 16:00:00,459.17136
2012-09-28 17:00:00,410.57837
2012-09-28 18:00:00,457.72873
2012-09-28 19:00:00,414.73453
2012-09-28 20:00:00,394.7837
2012-09-28 21:00:00,413.6773
2012-09-28 22:00:00,410.9254
2012-09-28 23:00:00,357.58762
2012-09-29 00:00:00,378.0174
2012-09-29 01:00:00,378.01788
2012-09-29 02:00:00,342.27936
2012-09-29 03:00:00,354.25925
2012-09-29 04:00:00,368.3781
2012-09-29 05:00:00,242.41437
2012-09-29 06:00:00,257.69907
2012-09-29 07:00:00,109.45673
2012-09-29 08:00:00,99.35573
2012-09-29 09:00:00,242.32898
2012-09-29 10:00:00,345.60504
2012-09-29 11:00:00,391.93555
2012-09-29 12:00:00,552.20386
2012-09-29 13:00:00,552.20496
2012-09-29 14:00:00,549.053
2012-09-29 15:00:00,512.0261
2012-09-29 16:00:00,555.36255
2012-09-29 17:00:00,622.34607
2012-09-29 18:00:00,557.8032
2012-09-29 19:00:00,357.58994
2012-09-29 20:00:00,368.56616
2012-09-29 21:00:00,330.1364
2012-09-29 22:00:00,229.04663
2012-09-29 23:00:00,273.02734
2012-09-30 00:00:00,278.09674
2012-09-30 01:00:00,278.0965
2012-09-30 02:00:00,229.99594
2012-09-30 03:00:00,74.346016
2012-09-30 04:00:00,74.34569
2012-09-30 05:00:00,38.897404
2012-09-30 06:00:00,60.421085
2012-09-30 07:00:00,31.053864
2012-09-30 08:00:00,86.41977
2012-09-30 09:00:00,282.3101
2012-09-30 10:00:00,590.77606
2012-09-30 11:00:00,525.32
2012-09-30 12:00:00,551.33203
2012-09-30 13:00:00,551.9663
2012-09-30 14:00:00,551.8585
2012-09-30 15:00:00,636.8528
2012-09-30 16:00:00,650.5775
2012-09-30 17:00:00,619.0528
2012-09-30 18:00:00,376.46942
2012-09-30 19:00:00,187.39316
2012-09-30 20:00:00,187.39142
2012-09-30 21:00:00,80.4718
2012-09-30 22:00:00,39.99789
2012-09-30 23:00:00,68.64984
2012-10-20 00:00:00,211.56659
2012-10-20 01:00:00,300.63586
2012-10-20 02:00:00,182.18701
2012-10-20 03:00:00,162.74988
2012-10-20 04:00:00,298.9801
2012-10-20 05:00:00,200.13315
2012-10-20 06:00:00,309.9429
2012-10-20 07:00:00,200.13565
2012-10-20 08:00:00,288.39832
2012-10-20 09:00:00,419.80627
2012-10-20 10:00:00,552.2025
2012-10-20 11:00:00,504.81393
2012-10-20 12:00:00,608.8165
2012-10-20 13:00:00,600.6985
2012-10-20 14:00:00,631.21423
2012-10-20 15:00:00,615.15796
2012-10-20 16:00:00,584.7982
2012-10-20 17:00:00,636.97546
2012-10-20 18:00:00,647.69226
2012-10-20 19:00:00,564.9363
2012-10-20 20:00:00,632.80505
2012-10-20 21:00:00,390.30878
2012-10-20 22:00:00,370.8525
2012-10-20 23:00:00,336.14975
2012-10-21 00:00:00,280.33966
2012-10-21 01:00:00,253.92651
2012-10-21 02:00:00,295.2431
2012-10-21 03:00:00,268.63232
2012-10-21 04:00:00,193.0849
2012-10-21 05:00:00,268.40332
2012-10-21 06:00:00,319.6125
2012-10-21 07:00:00,319.61224
2012-10-21 08:00:00,331.63983
2012-10-21 09:00:00,306.18878
2012-10-21 10:00:00,429.11505
2012-10-21 11:00:00,532.7232
2012-10-21 12:00:00,597.16736
2012-10-21 13:00:00,631.30347
2012-10-21 14:00:00,650.54456
2012-10-21 15:00:00,618.20746
2012-10-21 16:00:00,637.0561
