datetime,count
2012-07-21 07:00:00,351.22253
2012-07-21 08:00:00,343.68323
2012-07-21 09:00:00,347.75388
2012-07-21 10:00:00,264.02917
2012-07-21 11:00:00,308.55896
2012-07-21 12:00:00,205.6582
2012-07-21 13:00:00,185.37766
2012-07-21 14:00:00,198.90875
2012-07-21 15:00:00,128.03217
2012-07-21 16:00:00,78.87122
2012-07-21 17:00:00,62.1704
2012-07-21 18:00:00,118.226135
2012-07-21 19:00:00,98.61055
2012-07-21 20:00:00,62.830074
2012-07-21 21:00:00,36.97006
2012-07-21 22:00:00,14.270899
2012-07-21 23:00:00,14.6272955
2012-07-22 00:00:00,18.75976
2012-07-22 01:00:00,42.88553
2012-07-22 02:00:00,102.95969
2012-07-22 03:00:00,203.20596
2012-07-22 04:00:00,279.91382
2012-07-22 05:00:00,337.92865
2012-07-22 06:00:00,376.85706
2012-07-22 07:00:00,354.46933
2012-07-22 08:00:00,350.50903
2012-07-22 09:00:00,394.4414
2012-07-22 10:00:00,372.99896
2012-07-22 11:00:00,349.07816
2012-07-22 12:00:00,349.3834
2012-07-22 13:00:00,329.59393
2012-07-22 14:00:00,271.1041
2012-07-22 15:00:00,225.80373
2012-07-22 16:00:00,189.91985
2012-07-22 17:00:00,132.06952
2012-07-22 18:00:00,145.29205
2012-07-22 19:00:00,105.940865
2012-07-22 20:00:00,79.77582
2012-07-22 21:00:00,37.619293
2012-07-22 22:00:00,16.362858
2012-07-22 23:00:00,17.15408
2012-07-23 00:00:00,144.8366
2012-07-23 01:00:00,352.7157
2012-07-23 02:00:00,463.8593
2012-07-23 03:00:00,232.46318
2012-07-23 04:00:00,124.52356
2012-07-23 05:00:00,117.91241
2012-07-23 06:00:00,146.11899
2012-07-23 07:00:00,138.50658
2012-07-23 08:00:00,143.31339
2012-07-23 09:00:00,184.63797
2012-07-23 10:00:00,342.78754
2012-07-23 11:00:00,646.03314
2012-07-23 12:00:00,631.36096
2012-07-23 13:00:00,484.66364
2012-07-23 14:00:00,344.44916
2012-07-23 15:00:00,295.53043
2012-07-23 16:00:00,245.697
2012-07-23 17:00:00,177.11
2012-07-23 18:00:00,62.282852
2012-07-23 19:00:00,26.45539
2012-07-23 20:00:00,18.411854
2012-07-23 21:00:00,11.721323
2012-07-23 22:00:00,15.79694
2012-07-23 23:00:00,51.44278
2012-07-24 00:00:00,150.55249
2012-07-24 01:00:00,376.5818
2012-07-24 02:00:00,523.72534
2012-07-24 03:00:00,266.13547
2012-07-24 04:00:00,153.48099
2012-07-24 05:00:00,150.24649
2012-07-24 06:00:00,164.63997
2012-07-24 07:00:00,197.0091
2012-07-24 08:00:00,167.31906
2012-07-24 09:00:00,231.11302
2012-07-24 10:00:00,318.16403
2012-07-24 11:00:00,609.86566
2012-07-24 12:00:00,602.0433
2012-07-24 13:00:00,451.54013
2012-07-24 14:00:00,349.08765
2012-07-24 15:00:00,299.03052
2012-07-24 16:00:00,219.70602
2012-07-24 17:00:00,157.09
2012-07-24 18:00:00,54.535023
2012-07-24 19:00:00,31.769878
2012-07-24 20:00:00,19.26154
2012-07-24 21:00:00,13.521017
2012-07-24 22:00:00,18.182873
2012-07-24 23:00:00,44.99711
2012-07-25 00:00:00,156.42972
2012-07-25 01:00:00,376.79315
2012-07-25 02:00:00,582.00354
2012-07-25 03:00:00,292.59027
2012-07-25 04:00:00,191.45062
2012-07-25 05:00:00,218.25351
2012-07-25 06:00:00,263.06113
2012-07-25 07:00:00,262.09055
2012-07-25 08:00:00,267.46384
2012-07-25 09:00:00,290.21838
2012-07-25 10:00:00,418.40005
2012-07-25 11:00:00,681.7838
2012-07-25 12:00:00,652.902
2012-07-25 13:00:00,508.05374
2012-07-25 14:00:00,354.69174
2012-07-25 15:00:00,285.1676
2012-07-25 16:00:00,214.87619
2012-07-25 17:00:00,160.84222
2012-07-25 18:00:00,64.58007
2012-07-25 19:00:00,29.33861
2012-07-25 20:00:00,20.676565
2012-07-25 21:00:00,11.282387
2012-07-25 22:00:00,13.271707
2012-07-25 23:00:00,45.65093
2012-07-26 00:00:00,148.01999
2012-07-26 01:00:00,380.14893
2012-07-26 02:00:00,578.8548
2012-07-26 03:00:00,283.20392
2012-07-26 04:00:00,183.28253
2012-07-26 05:00:00,195.16193
2012-07-26 06:00:00,226.93224
2012-07-26 07:00:00,247.67404
2012-07-26 08:00:00,230.62164
2012-07-26 09:00:00,256.0576
2012-07-26 10:00:00,352.30594
2012-07-26 11:00:00,641.2957
2012-07-26 12:00:00,630.03906
2012-07-26 13:00:00,491.1355
2012-07-26 14:00:00,350.2059
2012-07-26 15:00:00,265.6243
2012-07-26 16:00:00,207.42386
2012-07-26 17:00:00,161.91922
2012-07-26 18:00:00,61.1997
2012-07-26 19:00:00,31.584091
2012-07-26 20:00:00,20.391539
2012-07-26 21:00:00,15.928463
2012-07-26 22:00:00,19.978073
2012-07-26 23:00:00,44.109756
2012-07-27 00:00:00,159.01547
2012-07-27 01:00:00,384.87323
2012-07-27 02:00:00,555.22034
2012-07-27 03:00:00,280.60193
2012-07-27 04:00:00,172.21422
2012-07-27 05:00:00,167.99947
2012-07-27 06:00:00,210.06357
2012-07-27 07:00:00,246.0805
2012-07-27 08:00:00,233.0812
2012-07-27 09:00:00,262.96695
2012-07-27 10:00:00,367.73288
2012-07-27 11:00:00,650.8015
2012-07-27 12:00:00,637.8586
2012-07-27 13:00:00,485.68408
2012-07-27 14:00:00,354.29263
2012-07-27 15:00:00,286.33487
2012-07-27 16:00:00,237.35443
2012-07-27 17:00:00,168.51053
2012-07-27 18:00:00,58.55919
2012-07-27 19:00:00,21.922314
2012-07-27 20:00:00,15.880778
2012-07-27 21:00:00,9.867722
2012-07-27 22:00:00,12.1944275
2012-07-27 23:00:00,50.653793
2012-07-28 00:00:00,44.05136
2012-07-28 01:00:00,67.15778
2012-07-28 02:00:00,148.56859
2012-07-28 03:00:00,257.33743
2012-07-28 04:00:00,302.6439
2012-07-28 05:00:00,375.5167
2012-07-28 06:00:00,478.50168
2012-07-28 07:00:00,468.5771
2012-07-28 08:00:00,478.39062
2012-07-28 09:00:00,476.9117
2012-07-28 10:00:00,435.22925
2012-07-28 11:00:00,431.1811
2012-07-28 12:00:00,405.34256
2012-07-28 13:00:00,358.001
2012-07-28 14:00:00,322.82562
2012-07-28 15:00:00,253.18625
2012-07-28 16:00:00,238.66771
2012-07-28 17:00:00,170.40538
2012-07-28 18:00:00,141.41301
2012-07-28 19:00:00,107.158966
2012-07-28 20:00:00,74.497856
2012-07-28 21:00:00,38.10096
2012-07-28 22:00:00,15.307971
2012-07-28 23:00:00,18.472055
2012-07-29 00:00:00,24.190178
2012-07-29 01:00:00,58.573418
2012-07-29 02:00:00,136.57706
2012-07-29 03:00:00,245.84122
2012-07-29 04:00:00,326.49124
2012-07-29 05:00:00,369.95605
2012-07-29 06:00:00,455.16528
2012-07-29 07:00:00,480.79523
2012-07-29 08:00:00,479.2912
2012-07-29 09:00:00,489.07196
2012-07-29 10:00:00,457.3558
2012-07-29 11:00:00,445.80054
2012-07-29 12:00:00,385.88052
2012-07-29 13:00:00,346.50818
2012-07-29 14:00:00,296.31238
2012-07-29 15:00:00,256.91986
2012-07-29 16:00:00,212.92111
2012-07-29 17:00:00,174.09604
2012-07-29 18:00:00,142.81859
2012-07-29 19:00:00,101.00758
2012-07-29 20:00:00,79.103775
2012-07-29 21:00:00,39.56913
2012-07-29 22:00:00,20.188309
2012-07-29 23:00:00,24.331642
2012-07-30 00:00:00,154.40921
2012-07-30 01:00:00,396.3938
2012-07-30 02:00:00,577.4884
2012-07-30 03:00:00,274.15375
2012-07-30 04:00:00,163.80582
2012-07-30 05:00:00,166.14821
2012-07-30 06:00:00,184.68575
2012-07-30 07:00:00,188.50578
2012-07-30 08:00:00,200.19664
2012-07-30 09:00:00,249.04858
2012-07-30 10:00:00,352.73645
2012-07-30 11:00:00,677.23346
2012-07-30 12:00:00,644.7567
2012-07-30 13:00:00,517.5903
2012-07-30 14:00:00,369.19037
2012-07-30 15:00:00,293.7849
2012-07-30 16:00:00,224.30682
2012-07-30 17:00:00,147.28891
2012-07-30 18:00:00,53.321564
2012-07-30 19:00:00,24.715187
2012-07-30 20:00:00,13.602416
2012-07-30 21:00:00,9.172453
2012-07-30 22:00:00,13.456167
2012-07-30 23:00:00,42.143402
2012-07-31 00:00:00,147.78348
2012-07-31 01:00:00,370.22668
2012-07-31 02:00:00,547.1097
2012-07-31 03:00:00,277.49725
2012-07-31 04:00:00,164.6287
2012-07-31 05:00:00,166.90831
2012-07-31 06:00:00,170.76984
2012-07-31 07:00:00,181.6703
2012-07-31 08:00:00,180.37253
2012-07-31 09:00:00,243.02576
2012-07-31 10:00:00,353.34848
2012-07-31 11:00:00,671.56683
2012-07-31 12:00:00,667.57
2012-07-31 13:00:00,497.85828
2012-07-31 14:00:00,362.4423
2012-07-31 15:00:00,292.5766
2012-07-31 16:00:00,225.24344
2012-07-31 17:00:00,157.36545
2012-07-31 18:00:00,55.578285
2012-07-31 19:00:00,34.587772
2012-07-31 20:00:00,18.515293
2012-07-31 21:00:00,6.9671392
2012-07-31 22:00:00,11.733471
2012-07-31 23:00:00,37.43025
2012-08-20 00:00:00,142.89526
2012-08-20 01:00:00,374.73315
2012-08-20 02:00:00,564.25287
2012-08-20 03:00:00,268.08038
2012-08-20 04:00:00,140.33243
2012-08-20 05:00:00,136.9446
2012-08-20 06:00:00,202.92014
2012-08-20 07:00:00,196.83142
2012-08-20 08:00:00,194.94943
2012-08-20 09:00:00,218.53111
2012-08-20 10:00:00,333.70032
2012-08-20 11:00:00,659.1721
2012-08-20 12:00:00,635.1908
2012-08-20 13:00:00,514.2379
2012-08-20 14:00:00,364.70056
2012-08-20 15:00:00,282.28162
2012-08-20 16:00:00,220.21535
2012-08-20 17:00:00,150.58559
2012-08-20 18:00:00,41.499172
2012-08-20 19:00:00,19.09643
2012-08-20 20:00:00,8.21917
2012-08-20 21:00:00,6.607236
2012-08-20 22:00:00,7.4135814
2012-08-20 23:00:00,32.8546
2012-08-21 00:00:00,138.26416
2012-08-21 01:00:00,359.19992
2012-08-21 02:00:00,519.0691
2012-08-21 03:00:00,266.04993
2012-08-21 04:00:00,145.51376
2012-08-21 05:00:00,162.09937
2012-08-21 06:00:00,185.70471
2012-08-21 07:00:00,213.312
2012-08-21 08:00:00,191.96764
2012-08-21 09:00:00,233.24495
2012-08-21 10:00:00,363.69696
2012-08-21 11:00:00,702.86316
2012-08-21 12:00:00,680.0976
2012-08-21 13:00:00,526.4576
2012-08-21 14:00:00,366.1374
2012-08-21 15:00:00,285.3991
2012-08-21 16:00:00,229.14822
2012-08-21 17:00:00,147.4285
2012-08-21 18:00:00,54.882053
2012-08-21 19:00:00,23.733273
2012-08-21 20:00:00,12.85928
2012-08-21 21:00:00,8.23912
2012-08-21 22:00:00,8.926821
2012-08-21 23:00:00,35.033386
2012-08-22 00:00:00,144.4663
2012-08-22 01:00:00,382.5893
2012-08-22 02:00:00,580.46906
2012-08-22 03:00:00,283.91928
2012-08-22 04:00:00,159.59329
2012-08-22 05:00:00,183.99509
2012-08-22 06:00:00,236.51859
2012-08-22 07:00:00,207.76083
2012-08-22 08:00:00,203.03247
2012-08-22 09:00:00,252.2101
2012-08-22 10:00:00,367.99384
2012-08-22 11:00:00,676.45874
2012-08-22 12:00:00,673.63007
2012-08-22 13:00:00,520.88727
2012-08-22 14:00:00,357.93338
2012-08-22 15:00:00,278.11688
2012-08-22 16:00:00,188.9851
2012-08-22 17:00:00,127.071976
2012-08-22 18:00:00,53.35267
2012-08-22 19:00:00,23.491995
2012-08-22 20:00:00,12.256707
2012-08-22 21:00:00,8.355923
2012-08-22 22:00:00,9.63957
2012-08-22 23:00:00,35.85724
2012-08-23 00:00:00,152.18437
2012-08-23 01:00:00,361.66968
2012-08-23 02:00:00,558.739
2012-08-23 03:00:00,276.57928
2012-08-23 04:00:00,148.94302
2012-08-23 05:00:00,157.36667
2012-08-23 06:00:00,134.70439
2012-08-23 07:00:00,147.6396
2012-08-23 08:00:00,193.06384
2012-08-23 09:00:00,249.1287
2012-08-23 10:00:00,360.4473
2012-08-23 11:00:00,694.27234
2012-08-23 12:00:00,677.37524
2012-08-23 13:00:00,524.63116
2012-08-23 14:00:00,356.8713
2012-08-23 15:00:00,273.629
2012-08-23 16:00:00,217.18295
2012-08-23 17:00:00,151.67021
2012-08-23 18:00:00,47.12815
2012-08-23 19:00:00,23.534351
2012-08-23 20:00:00,13.727407
2012-08-23 21:00:00,8.0529
2012-08-23 22:00:00,13.879376
2012-08-23 23:00:00,45.925594
2012-08-24 00:00:00,158.96777
2012-08-24 01:00:00,373.97873
2012-08-24 02:00:00,574.02747
2012-08-24 03:00:00,283.82538
2012-08-24 04:00:00,157.27887
2012-08-24 05:00:00,179.41121
2012-08-24 06:00:00,145.1971
2012-08-24 07:00:00,182.26132
2012-08-24 08:00:00,191.59177
2012-08-24 09:00:00,258.77338
2012-08-24 10:00:00,403.041
2012-08-24 11:00:00,690.3457
2012-08-24 12:00:00,663.40784
2012-08-24 13:00:00,512.56366
2012-08-24 14:00:00,357.82184
2012-08-24 15:00:00,280.0133
2012-08-24 16:00:00,218.13028
2012-08-24 17:00:00,155.48785
2012-08-24 18:00:00,48.20905
2012-08-24 19:00:00,23.922668
2012-08-24 20:00:00,15.194368
2012-08-24 21:00:00,11.473688
2012-08-24 22:00:00,16.278217
2012-08-24 23:00:00,44.71059
2012-08-25 00:00:00,36.22936
2012-08-25 01:00:00,59.1738
2012-08-25 02:00:00,132.80544
2012-08-25 03:00:00,250.10335
2012-08-25 04:00:00,330.7709
2012-08-25 05:00:00,367.00845
2012-08-25 06:00:00,415.06198
2012-08-25 07:00:00,395.425
2012-08-25 08:00:00,399.3181
2012-08-25 09:00:00,433.38702
2012-08-25 10:00:00,437.37836
2012-08-25 11:00:00,419.941
2012-08-25 12:00:00,339.06006
2012-08-25 13:00:00,339.4505
2012-08-25 14:00:00,248.04576
2012-08-25 15:00:00,186.832
2012-08-25 16:00:00,149.2424
2012-08-25 17:00:00,113.16742
2012-08-25 18:00:00,125.32784
2012-08-25 19:00:00,93.53084
2012-08-25 20:00:00,70.2842
2012-08-25 21:00:00,34.96431
2012-08-25 22:00:00,14.890502
2012-08-25 23:00:00,13.041817
2012-08-26 00:00:00,20.252087
2012-08-26 01:00:00,48.675537
2012-08-26 02:00:00,101.757484
2012-08-26 03:00:00,192.98836
2012-08-26 04:00:00,274.05984
2012-08-26 05:00:00,335.2884
2012-08-26 06:00:00,373.94208
2012-08-26 07:00:00,375.88586
2012-08-26 08:00:00,431.2904
2012-08-26 09:00:00,441.65433
2012-08-26 10:00:00,443.9319
2012-08-26 11:00:00,443.63574
2012-08-26 12:00:00,283.0334
2012-08-26 13:00:00,249.88838
2012-08-26 14:00:00,228.5774
2012-08-26 15:00:00,136.62828
2012-08-26 16:00:00,99.26282
2012-08-26 17:00:00,118.36105
2012-08-26 18:00:00,120.41877
2012-08-26 19:00:00,102.22687
2012-08-26 20:00:00,77.75757
2012-08-26 21:00:00,38.18183
2012-08-26 22:00:00,14.646049
2012-08-26 23:00:00,16.987062
2012-08-27 00:00:00,141.73593
2012-08-27 01:00:00,343.5684
2012-08-27 02:00:00,536.92633
2012-08-27 03:00:00,265.76904
2012-08-27 04:00:00,145.706
2012-08-27 05:00:00,144.07469
2012-08-27 06:00:00,159.53009
2012-08-27 07:00:00,162.71819
2012-08-27 08:00:00,149.42802
2012-08-27 09:00:00,179.03378
2012-08-27 10:00:00,318.60858
2012-08-27 11:00:00,664.907
2012-08-27 12:00:00,669.30396
2012-08-27 13:00:00,515.8543
2012-08-27 14:00:00,377.43524
2012-08-27 15:00:00,288.6458
2012-08-27 16:00:00,225.80637
2012-08-27 17:00:00,160.39685
2012-08-27 18:00:00,49.863853
2012-08-27 19:00:00,20.419035
2012-08-27 20:00:00,12.207508
2012-08-27 21:00:00,7.2776155
2012-08-27 22:00:00,7.738846
2012-08-27 23:00:00,37.653664
2012-08-28 00:00:00,139.34512
2012-08-28 01:00:00,344.5149
2012-08-28 02:00:00,537.21094
2012-08-28 03:00:00,264.8401
2012-08-28 04:00:00,152.18712
2012-08-28 05:00:00,130.21176
2012-08-28 06:00:00,154.00308
2012-08-28 07:00:00,140.86514
2012-08-28 08:00:00,134.80565
2012-08-28 09:00:00,193.09671
2012-08-28 10:00:00,358.28857
2012-08-28 11:00:00,693.3332
2012-08-28 12:00:00,673.6067
2012-08-28 13:00:00,504.139
2012-08-28 14:00:00,369.23233
2012-08-28 15:00:00,304.88382
2012-08-28 16:00:00,219.69745
2012-08-28 17:00:00,171.39104
2012-08-28 18:00:00,52.70857
2012-08-28 19:00:00,26.411957
2012-08-28 20:00:00,15.805272
2012-08-28 21:00:00,11.05477
2012-08-28 22:00:00,17.300322
2012-08-28 23:00:00,50.992718
2012-08-29 00:00:00,155.39276
2012-08-29 01:00:00,375.95712
2012-08-29 02:00:00,571.7778
2012-08-29 03:00:00,284.00308
2012-08-29 04:00:00,179.53714
2012-08-29 05:00:00,194.76614
2012-08-29 06:00:00,236.71454
2012-08-29 07:00:00,255.27853
2012-08-29 08:00:00,246.01872
2012-08-29 09:00:00,271.48038
2012-08-29 10:00:00,378.51852
2012-08-29 11:00:00,702.5652
2012-08-29 12:00:00,680.41785
2012-08-29 13:00:00,515.7722
2012-08-29 14:00:00,377.22562
2012-08-29 15:00:00,294.97534
2012-08-29 16:00:00,237.58212
2012-08-29 17:00:00,165.97412
2012-08-29 18:00:00,59.10874
2012-08-29 19:00:00,34.42794
2012-08-29 20:00:00,18.544163
2012-08-29 21:00:00,10.828407
2012-08-29 22:00:00,14.534877
2012-08-29 23:00:00,48.619072
2012-08-30 00:00:00,150.34976
2012-08-30 01:00:00,374.37805
2012-08-30 02:00:00,565.2851
2012-08-30 03:00:00,278.34305
2012-08-30 04:00:00,167.13474
2012-08-30 05:00:00,188.0642
2012-08-30 06:00:00,163.08594
2012-08-30 07:00:00,191.85402
2012-08-30 08:00:00,195.40454
2012-08-30 09:00:00,251.87396
2012-08-30 10:00:00,366.0262
2012-08-30 11:00:00,692.30347
2012-08-30 12:00:00,663.42444
2012-08-30 13:00:00,509.1215
2012-08-30 14:00:00,361.08005
2012-08-30 15:00:00,288.63934
2012-08-30 16:00:00,231.6284
2012-08-30 17:00:00,177.80418
2012-08-30 18:00:00,62.948055
2012-08-30 19:00:00,28.955767
2012-08-30 20:00:00,18.389208
2012-08-30 21:00:00,9.905064
2012-08-30 22:00:00,13.653263
2012-08-30 23:00:00,43.076454
2012-08-31 00:00:00,141.07053
2012-08-31 01:00:00,350.2461
2012-08-31 02:00:00,521.4795
2012-08-31 03:00:00,264.4527
2012-08-31 04:00:00,152.70255
2012-08-31 05:00:00,144.56664
2012-08-31 06:00:00,139.25598
2012-08-31 07:00:00,123.64915
2012-08-31 08:00:00,167.32811
2012-08-31 09:00:00,190.31808
2012-08-31 10:00:00,341.09436
2012-08-31 11:00:00,675.1399
2012-08-31 12:00:00,661.2864
2012-08-31 13:00:00,470.15594
2012-08-31 14:00:00,356.0515
2012-08-31 15:00:00,286.83508
2012-08-31 16:00:00,233.336
2012-08-31 17:00:00,192.266
2012-08-31 18:00:00,56.415966
2012-08-31 19:00:00,19.39557
2012-08-31 20:00:00,11.359613
2012-08-31 21:00:00,8.777561
2012-08-31 22:00:00,9.617459
2012-08-31 23:00:00,36.9637
2012-09-20 00:00:00,144.2754
2012-09-20 01:00:00,445.6279
2012-09-20 02:00:00,695.8716
2012-09-20 03:00:00,329.82697
2012-09-20 04:00:00,188.96692
2012-09-20 05:00:00,183.6187
2012-09-20 06:00:00,214.63528
2012-09-20 07:00:00,206.38644
2012-09-20 08:00:00,214.40405
2012-09-20 09:00:00,253.63081
2012-09-20 10:00:00,414.45828
2012-09-20 11:00:00,778.22217
2012-09-20 12:00:00,770.81024
2012-09-20 13:00:00,537.94037
2012-09-20 14:00:00,393.98242
2012-09-20 15:00:00,279.3392
2012-09-20 16:00:00,210.24963
2012-09-20 17:00:00,153.7883
2012-09-20 18:00:00,46.637726
2012-09-20 19:00:00,25.290405
2012-09-20 20:00:00,11.317951
2012-09-20 21:00:00,9.706085
2012-09-20 22:00:00,37.422092
2012-09-20 23:00:00,148.92125
2012-09-21 00:00:00,429.97476
2012-09-21 01:00:00,680.8802
2012-09-21 02:00:00,323.96796
2012-09-21 03:00:00,181.32675
2012-09-21 04:00:00,182.98636
2012-09-21 05:00:00,202.65617
2012-09-21 06:00:00,218.98538
2012-09-21 07:00:00,200.60559
2012-09-21 08:00:00,242.51355
2012-09-21 09:00:00,364.0775
2012-09-21 10:00:00,743.84094
2012-09-21 11:00:00,762.08813
2012-09-21 12:00:00,529.96606
2012-09-21 13:00:00,407.42273
2012-09-21 14:00:00,272.95505
2012-09-21 15:00:00,219.4976
2012-09-21 16:00:00,156.02367
2012-09-21 17:00:00,55.97211
2012-09-21 18:00:00,26.5766
2012-09-21 19:00:00,15.964167
2012-09-21 20:00:00,9.80914
2012-09-21 21:00:00,13.28031
2012-09-21 22:00:00,44.54551
2012-09-21 23:00:00,173.38193
2012-09-22 00:00:00,78.74475
2012-09-22 01:00:00,148.35263
2012-09-22 02:00:00,226.63708
2012-09-22 03:00:00,300.99963
2012-09-22 04:00:00,372.8941
2012-09-22 05:00:00,438.82556
2012-09-22 06:00:00,456.69516
2012-09-22 07:00:00,492.4845
2012-09-22 08:00:00,508.80536
2012-09-22 09:00:00,488.61136
2012-09-22 10:00:00,490.0928
2012-09-22 11:00:00,421.52222
2012-09-22 12:00:00,338.40094
2012-09-22 13:00:00,286.0437
2012-09-22 14:00:00,253.344
2012-09-22 15:00:00,213.42905
2012-09-22 16:00:00,159.90074
2012-09-22 17:00:00,132.63525
2012-09-22 18:00:00,103.979645
2012-09-22 19:00:00,75.73805
2012-09-22 20:00:00,45.077126
2012-09-22 21:00:00,20.58869
2012-09-22 22:00:00,22.316978
2012-09-22 23:00:00,39.664692
2012-09-23 00:00:00,126.03454
2012-09-23 01:00:00,186.76778
2012-09-23 02:00:00,289.15955
2012-09-23 03:00:00,382.53506
2012-09-23 04:00:00,481.46625
2012-09-23 05:00:00,527.2616
2012-09-23 06:00:00,470.4532
2012-09-23 07:00:00,518.26624
2012-09-23 08:00:00,528.2349
2012-09-23 09:00:00,514.6871
2012-09-23 10:00:00,519.71893
2012-09-23 11:00:00,450.61484
2012-09-23 12:00:00,343.4906
2012-09-23 13:00:00,300.66953
2012-09-23 14:00:00,249.07236
2012-09-23 15:00:00,214.44473
2012-09-23 16:00:00,165.11443
2012-09-23 17:00:00,145.00899
2012-09-23 18:00:00,119.39864
2012-09-23 19:00:00,78.96945
2012-09-23 20:00:00,50.958332
2012-09-23 21:00:00,21.533836
2012-09-23 22:00:00,35.107803
2012-09-23 23:00:00,37.3527
2012-09-24 00:00:00,448.7455
2012-09-24 01:00:00,705.562
2012-09-24 02:00:00,330.31015
2012-09-24 03:00:00,199.79953
2012-09-24 04:00:00,204.27342
2012-09-24 05:00:00,263.34842
2012-09-24 06:00:00,264.1397
2012-09-24 07:00:00,228.28255
2012-09-24 08:00:00,306.30035
2012-09-24 09:00:00,456.61353
2012-09-24 10:00:00,772.32275
2012-09-24 11:00:00,769.31555
2012-09-24 12:00:00,549.782
2012-09-24 13:00:00,370.81934
2012-09-24 14:00:00,294.5943
2012-09-24 15:00:00,229.90369
2012-09-24 16:00:00,149.88736
2012-09-24 17:00:00,59.509956
2012-09-24 18:00:00,32.864346
2012-09-24 19:00:00,17.735733
2012-09-24 20:00:00,10.647126
2012-09-24 21:00:00,12.608475
2012-09-24 22:00:00,44.371468
2012-09-24 23:00:00,162.54298
2012-09-25 00:00:00,454.5656
2012-09-25 01:00:00,712.6885
2012-09-25 02:00:00,344.8187
2012-09-25 03:00:00,198.67941
2012-09-25 04:00:00,213.25676
2012-09-25 05:00:00,241.26239
2012-09-25 06:00:00,249.1666
2012-09-25 07:00:00,229.05992
2012-09-25 08:00:00,280.92233
2012-09-25 09:00:00,461.4491
2012-09-25 10:00:00,762.1577
2012-09-25 11:00:00,771.6992
2012-09-25 12:00:00,548.9777
2012-09-25 13:00:00,412.87042
2012-09-25 14:00:00,306.9892
2012-09-25 15:00:00,249.41997
2012-09-25 16:00:00,182.65225
2012-09-25 17:00:00,67.79482
2012-09-25 18:00:00,29.342278
2012-09-25 19:00:00,15.186789
2012-09-25 20:00:00,9.122812
2012-09-25 21:00:00,11.098091
2012-09-25 22:00:00,41.885098
2012-09-25 23:00:00,153.05383
2012-09-26 00:00:00,464.79974
2012-09-26 01:00:00,708.2709
2012-09-26 02:00:00,343.21234
2012-09-26 03:00:00,203.1687
2012-09-26 04:00:00,235.87018
2012-09-26 05:00:00,279.857
2012-09-26 06:00:00,274.63226
2012-09-26 07:00:00,233.30614
2012-09-26 08:00:00,284.9389
2012-09-26 09:00:00,452.42578
2012-09-26 10:00:00,719.9131
2012-09-26 11:00:00,764.8462
2012-09-26 12:00:00,552.7827
2012-09-26 13:00:00,415.28333
2012-09-26 14:00:00,312.58627
2012-09-26 15:00:00,240.11429
2012-09-26 16:00:00,178.67816
2012-09-26 17:00:00,64.487274
2012-09-26 18:00:00,32.996796
2012-09-26 19:00:00,20.20703
2012-09-26 20:00:00,11.808659
2012-09-26 21:00:00,14.080652
2012-09-26 22:00:00,51.62035
2012-09-26 23:00:00,173.75348
2012-09-27 00:00:00,461.447
2012-09-27 01:00:00,705.70685
2012-09-27 02:00:00,348.44418
2012-09-27 03:00:00,196.8898
2012-09-27 04:00:00,181.84589
2012-09-27 05:00:00,214.68286
2012-09-27 06:00:00,200.06995
2012-09-27 07:00:00,219.53561
2012-09-27 08:00:00,297.83237
2012-09-27 09:00:00,456.66324
2012-09-27 10:00:00,784.90686
2012-09-27 11:00:00,776.05835
2012-09-27 12:00:00,561.8043
2012-09-27 13:00:00,411.2624
2012-09-27 14:00:00,299.95395
2012-09-27 15:00:00,242.51398
2012-09-27 16:00:00,153.94447
2012-09-27 17:00:00,46.74598
2012-09-27 18:00:00,24.777018
2012-09-27 19:00:00,15.723261
2012-09-27 20:00:00,12.88075
2012-09-27 21:00:00,11.586603
2012-09-27 22:00:00,36.590355
2012-09-27 23:00:00,111.03026
2012-09-28 00:00:00,169.01288
2012-09-28 01:00:00,242.82558
2012-09-28 02:00:00,140.39294
2012-09-28 03:00:00,166.50266
2012-09-28 04:00:00,73.08231
2012-09-28 05:00:00,197.54193
2012-09-28 06:00:00,153.81493
2012-09-28 07:00:00,141.05302
2012-09-28 08:00:00,225.95587
2012-09-28 09:00:00,304.9162
2012-09-28 10:00:00,647.3586
2012-09-28 11:00:00,714.5321
2012-09-28 12:00:00,552.06433
2012-09-28 13:00:00,403.03333
2012-09-28 14:00:00,295.30725
2012-09-28 15:00:00,221.3863
2012-09-28 16:00:00,166.22018
2012-09-28 17:00:00,55.547108
2012-09-28 18:00:00,26.051624
2012-09-28 19:00:00,32.534008
2012-09-28 20:00:00,18.661587
2012-09-28 21:00:00,53.353336
2012-09-28 22:00:00,157.45505
2012-09-28 23:00:00,416.67737
2012-09-29 00:00:00,195.48764
2012-09-29 01:00:00,295.73254
2012-09-29 02:00:00,358.32043
2012-09-29 03:00:00,447.74133
2012-09-29 04:00:00,561.51196
2012-09-29 05:00:00,548.6245
2012-09-29 06:00:00,527.22095
2012-09-29 07:00:00,497.17728
2012-09-29 08:00:00,491.4082
2012-09-29 09:00:00,475.6578
2012-09-29 10:00:00,444.8556
2012-09-29 11:00:00,341.5847
2012-09-29 12:00:00,295.26794
2012-09-29 13:00:00,242.50421
2012-09-29 14:00:00,207.9147
2012-09-29 15:00:00,154.54932
2012-09-29 16:00:00,146.84079
