datetime,count
2012-07-22 05:00:00,239.76595
2012-07-22 06:00:00,283.57892
2012-07-22 07:00:00,270.14594
2012-07-22 08:00:00,270.25067
2012-07-22 09:00:00,304.516
2012-07-22 10:00:00,306.3308
2012-07-22 11:00:00,342.82117
2012-07-22 12:00:00,366.02942
2012-07-22 13:00:00,334.0639
2012-07-22 14:00:00,275.0519
2012-07-22 15:00:00,215.81331
2012-07-22 16:00:00,163.37582
2012-07-22 17:00:00,118.77764
2012-07-22 18:00:00,100.104836
2012-07-22 19:00:00,71.8035
2012-07-22 20:00:00,54.739468
2012-07-22 21:00:00,27.358114
2012-07-22 22:00:00,13.383969
2012-07-22 23:00:00,19.21009
2012-07-23 00:00:00,103.80921
2012-07-23 01:00:00,276.83102
2012-07-23 02:00:00,349.98517
2012-07-23 03:00:00,178.66016
2012-07-23 04:00:00,101.226456
2012-07-23 05:00:00,109.61381
2012-07-23 06:00:00,151.12085
2012-07-23 07:00:00,142.14099
2012-07-23 08:00:00,138.52939
2012-07-23 09:00:00,168.20377
2012-07-23 10:00:00,298.9345
2012-07-23 11:00:00,497.35803
2012-07-23 12:00:00,441.34183
2012-07-23 13:00:00,316.78152
2012-07-23 14:00:00,239.14325
2012-07-23 15:00:00,209.92984
2012-07-23 16:00:00,182.03192
2012-07-23 17:00:00,141.41295
2012-07-23 18:00:00,72.86266
2012-07-23 19:00:00,52.881615
2012-07-23 20:00:00,43.415752
2012-07-23 21:00:00,26.394726
2012-07-23 22:00:00,21.113888
2012-07-23 23:00:00,35.45361
2012-07-24 00:00:00,104.61536
2012-07-24 01:00:00,267.47974
2012-07-24 02:00:00,379.08368
2012-07-24 03:00:00,202.77528
2012-07-24 04:00:00,138.40314
2012-07-24 05:00:00,152.11316
2012-07-24 06:00:00,171.90091
2012-07-24 07:00:00,201.4998
2012-07-24 08:00:00,190.06384
2012-07-24 09:00:00,211.61401
2012-07-24 10:00:00,305.30466
2012-07-24 11:00:00,450.26276
2012-07-24 12:00:00,388.05014
2012-07-24 13:00:00,294.7118
2012-07-24 14:00:00,241.81416
2012-07-24 15:00:00,215.6661
2012-07-24 16:00:00,173.03667
2012-07-24 17:00:00,140.80594
2012-07-24 18:00:00,51.825577
2012-07-24 19:00:00,24.30401
2012-07-24 20:00:00,13.183643
2012-07-24 21:00:00,8.818715
2012-07-24 22:00:00,12.879583
2012-07-24 23:00:00,35.863087
2012-07-25 00:00:00,121.84461
2012-07-25 01:00:00,317.81982
2012-07-25 02:00:00,473.57892
2012-07-25 03:00:00,217.50665
2012-07-25 04:00:00,132.66136
2012-07-25 05:00:00,152.57767
2012-07-25 06:00:00,190.41565
2012-07-25 07:00:00,190.94492
2012-07-25 08:00:00,184.12599
2012-07-25 09:00:00,194.75565
2012-07-25 10:00:00,307.98706
2012-07-25 11:00:00,537.98425
2012-07-25 12:00:00,518.4216
2012-07-25 13:00:00,377.56613
2012-07-25 14:00:00,281.39264
2012-07-25 15:00:00,215.37715
2012-07-25 16:00:00,161.14691
2012-07-25 17:00:00,106.38339
2012-07-25 18:00:00,47.63653
2012-07-25 19:00:00,26.63027
2012-07-25 20:00:00,19.077868
2012-07-25 21:00:00,11.788189
2012-07-25 22:00:00,12.690543
2012-07-25 23:00:00,36.00325
2012-07-26 00:00:00,99.55871
2012-07-26 01:00:00,287.32
2012-07-26 02:00:00,461.3166
2012-07-26 03:00:00,229.8201
2012-07-26 04:00:00,148.97853
2012-07-26 05:00:00,170.21408
2012-07-26 06:00:00,201.7702
2012-07-26 07:00:00,214.20035
2012-07-26 08:00:00,222.9608
2012-07-26 09:00:00,245.14902
2012-07-26 10:00:00,307.82898
2012-07-26 11:00:00,474.42944
2012-07-26 12:00:00,450.40518
2012-07-26 13:00:00,337.36188
2012-07-26 14:00:00,249.00824
2012-07-26 15:00:00,200.24629
2012-07-26 16:00:00,143.05356
2012-07-26 17:00:00,122.77728
2012-07-26 18:00:00,76.632996
2012-07-26 19:00:00,54.50293
2012-07-26 20:00:00,33.840645
2012-07-26 21:00:00,31.018911
2012-07-26 22:00:00,24.198086
2012-07-26 23:00:00,27.4778
2012-07-27 00:00:00,102.2162
2012-07-27 01:00:00,275.79895
2012-07-27 02:00:00,403.36105
2012-07-27 03:00:00,217.43977
2012-07-27 04:00:00,152.73114
2012-07-27 05:00:00,161.39465
2012-07-27 06:00:00,205.05211
2012-07-27 07:00:00,233.05911
2012-07-27 08:00:00,228.75099
2012-07-27 09:00:00,253.46228
2012-07-27 10:00:00,329.91415
2012-07-27 11:00:00,484.58997
2012-07-27 12:00:00,439.9022
2012-07-27 13:00:00,316.75504
2012-07-27 14:00:00,258.6452
2012-07-27 15:00:00,209.75699
2012-07-27 16:00:00,174.33182
2012-07-27 17:00:00,142.10751
2012-07-27 18:00:00,70.28079
2012-07-27 19:00:00,44.37774
2012-07-27 20:00:00,39.768223
2012-07-27 21:00:00,22.975992
2012-07-27 22:00:00,13.150078
2012-07-27 23:00:00,30.005487
2012-07-28 00:00:00,38.77495
2012-07-28 01:00:00,60.416412
2012-07-28 02:00:00,112.695656
2012-07-28 03:00:00,210.27443
2012-07-28 04:00:00,251.76474
2012-07-28 05:00:00,304.7569
2012-07-28 06:00:00,386.6726
2012-07-28 07:00:00,384.455
2012-07-28 08:00:00,379.23907
2012-07-28 09:00:00,378.71603
2012-07-28 10:00:00,378.79514
2012-07-28 11:00:00,370.50198
2012-07-28 12:00:00,338.6019
2012-07-28 13:00:00,315.33606
2012-07-28 14:00:00,261.93362
2012-07-28 15:00:00,203.38264
2012-07-28 16:00:00,174.58229
2012-07-28 17:00:00,107.48661
2012-07-28 18:00:00,85.692635
2012-07-28 19:00:00,62.528496
2012-07-28 20:00:00,42.48879
2012-07-28 21:00:00,20.306932
2012-07-28 22:00:00,10.117645
2012-07-28 23:00:00,15.355693
2012-07-29 00:00:00,24.070456
2012-07-29 01:00:00,64.22947
2012-07-29 02:00:00,138.51904
2012-07-29 03:00:00,200.85205
2012-07-29 04:00:00,254.64648
2012-07-29 05:00:00,268.8479
2012-07-29 06:00:00,322.58722
2012-07-29 07:00:00,338.47043
2012-07-29 08:00:00,334.27252
2012-07-29 09:00:00,348.87158
2012-07-29 10:00:00,368.68073
2012-07-29 11:00:00,424.91522
2012-07-29 12:00:00,408.17017
2012-07-29 13:00:00,353.4076
2012-07-29 14:00:00,285.20886
2012-07-29 15:00:00,230.50882
2012-07-29 16:00:00,157.37984
2012-07-29 17:00:00,114.44287
2012-07-29 18:00:00,84.74943
2012-07-29 19:00:00,59.10405
2012-07-29 20:00:00,47.093693
2012-07-29 21:00:00,27.566769
2012-07-29 22:00:00,15.523398
2012-07-29 23:00:00,23.01502
2012-07-30 00:00:00,111.54671
2012-07-30 01:00:00,324.29517
2012-07-30 02:00:00,442.79254
2012-07-30 03:00:00,194.36221
2012-07-30 04:00:00,103.94862
2012-07-30 05:00:00,113.39855
2012-07-30 06:00:00,134.87689
2012-07-30 07:00:00,134.25436
2012-07-30 08:00:00,141.12048
2012-07-30 09:00:00,163.33658
2012-07-30 10:00:00,286.3119
2012-07-30 11:00:00,532.4614
2012-07-30 12:00:00,518.0825
2012-07-30 13:00:00,381.01282
2012-07-30 14:00:00,294.76685
2012-07-30 15:00:00,227.44504
2012-07-30 16:00:00,161.16
2012-07-30 17:00:00,92.63411
2012-07-30 18:00:00,41.516075
2012-07-30 19:00:00,14.311588
2012-07-30 20:00:00,9.387339
2012-07-30 21:00:00,6.838385
2012-07-30 22:00:00,10.302893
2012-07-30 23:00:00,30.523014
2012-07-31 00:00:00,112.88662
2012-07-31 01:00:00,319.8112
2012-07-31 02:00:00,446.2938
2012-07-31 03:00:00,198.93181
2012-07-31 04:00:00,106.701035
2012-07-31 05:00:00,114.71744
2012-07-31 06:00:00,119.1771
2012-07-31 07:00:00,128.58948
2012-07-31 08:00:00,127.3492
2012-07-31 09:00:00,163.65617
2012-07-31 10:00:00,280.22284
2012-07-31 11:00:00,533.49994
2012-07-31 12:00:00,522.24225
2012-07-31 13:00:00,376.87756
2012-07-31 14:00:00,290.55246
2012-07-31 15:00:00,223.88565
2012-07-31 16:00:00,167.59222
2012-07-31 17:00:00,95.50472
2012-07-31 18:00:00,39.626846
2012-07-31 19:00:00,26.320852
2012-07-31 20:00:00,10.91836
2012-07-31 21:00:00,7.2350225
2012-07-31 22:00:00,9.428872
2012-07-31 23:00:00,27.967762
2012-08-20 00:00:00,108.97899
2012-08-20 01:00:00,321.51016
2012-08-20 02:00:00,448.80954
2012-08-20 03:00:00,201.92502
2012-08-20 04:00:00,102.08667
2012-08-20 05:00:00,98.37198
2012-08-20 06:00:00,160.5306
2012-08-20 07:00:00,154.29099
2012-08-20 08:00:00,148.37701
2012-08-20 09:00:00,157.9732
2012-08-20 10:00:00,260.94055
2012-08-20 11:00:00,497.4621
2012-08-20 12:00:00,463.6911
2012-08-20 13:00:00,378.15588
2012-08-20 14:00:00,290.41034
2012-08-20 15:00:00,225.40273
2012-08-20 16:00:00,172.32626
2012-08-20 17:00:00,118.05238
2012-08-20 18:00:00,56.483913
2012-08-20 19:00:00,27.155266
2012-08-20 20:00:00,13.002137
2012-08-20 21:00:00,6.834008
2012-08-20 22:00:00,7.8619246
2012-08-20 23:00:00,22.39967
2012-08-21 00:00:00,94.749374
2012-08-21 01:00:00,273.30832
2012-08-21 02:00:00,392.82928
2012-08-21 03:00:00,204.89522
2012-08-21 04:00:00,116.27863
2012-08-21 05:00:00,142.75305
2012-08-21 06:00:00,161.27135
2012-08-21 07:00:00,180.64124
2012-08-21 08:00:00,178.34853
2012-08-21 09:00:00,198.57108
2012-08-21 10:00:00,321.46866
2012-08-21 11:00:00,515.0652
2012-08-21 12:00:00,483.46295
2012-08-21 13:00:00,341.80164
2012-08-21 14:00:00,258.60513
2012-08-21 15:00:00,203.60866
2012-08-21 16:00:00,172.95972
2012-08-21 17:00:00,141.05661
2012-08-21 18:00:00,81.91755
2012-08-21 19:00:00,44.00859
2012-08-21 20:00:00,32.03543
2012-08-21 21:00:00,16.706339
2012-08-21 22:00:00,11.475952
2012-08-21 23:00:00,21.00123
2012-08-22 00:00:00,97.98806
2012-08-22 01:00:00,261.72562
2012-08-22 02:00:00,389.31482
2012-08-22 03:00:00,209.87204
2012-08-22 04:00:00,155.40688
2012-08-22 05:00:00,184.97287
2012-08-22 06:00:00,221.13522
2012-08-22 07:00:00,204.77823
2012-08-22 08:00:00,204.20131
2012-08-22 09:00:00,236.87292
2012-08-22 10:00:00,336.53085
2012-08-22 11:00:00,468.242
2012-08-22 12:00:00,443.84256
2012-08-22 13:00:00,325.52872
2012-08-22 14:00:00,249.21368
2012-08-22 15:00:00,209.71684
2012-08-22 16:00:00,140.86653
2012-08-22 17:00:00,108.52702
2012-08-22 18:00:00,75.87263
2012-08-22 19:00:00,51.816067
2012-08-22 20:00:00,39.93627
2012-08-22 21:00:00,21.280327
2012-08-22 22:00:00,12.985225
2012-08-22 23:00:00,23.1847
2012-08-23 00:00:00,96.70653
2012-08-23 01:00:00,242.02649
2012-08-23 02:00:00,362.39618
2012-08-23 03:00:00,193.41565
2012-08-23 04:00:00,142.18481
2012-08-23 05:00:00,159.0068
2012-08-23 06:00:00,171.16025
2012-08-23 07:00:00,179.57025
2012-08-23 08:00:00,184.06812
2012-08-23 09:00:00,222.60869
2012-08-23 10:00:00,310.86078
2012-08-23 11:00:00,470.86365
2012-08-23 12:00:00,428.58295
2012-08-23 13:00:00,311.33832
2012-08-23 14:00:00,241.55548
2012-08-23 15:00:00,179.52771
2012-08-23 16:00:00,159.38399
2012-08-23 17:00:00,102.572266
2012-08-23 18:00:00,34.319336
2012-08-23 19:00:00,17.28943
2012-08-23 20:00:00,9.241022
2012-08-23 21:00:00,6.3151774
2012-08-23 22:00:00,9.990057
2012-08-23 23:00:00,25.700758
2012-08-24 00:00:00,107.093285
2012-08-24 01:00:00,296.87216
2012-08-24 02:00:00,409.8744
2012-08-24 03:00:00,195.76132
2012-08-24 04:00:00,111.04501
2012-08-24 05:00:00,130.2078
2012-08-24 06:00:00,118.704956
2012-08-24 07:00:00,151.10603
2012-08-24 08:00:00,145.85777
2012-08-24 09:00:00,171.37125
2012-08-24 10:00:00,299.23505
2012-08-24 11:00:00,527.0437
2012-08-24 12:00:00,524.62756
2012-08-24 13:00:00,384.61298
2012-08-24 14:00:00,284.579
2012-08-24 15:00:00,217.51953
2012-08-24 16:00:00,156.01233
2012-08-24 17:00:00,98.57234
2012-08-24 18:00:00,38.067886
2012-08-24 19:00:00,17.606886
2012-08-24 20:00:00,11.662722
2012-08-24 21:00:00,8.340294
2012-08-24 22:00:00,9.472784
2012-08-24 23:00:00,29.153809
2012-08-25 00:00:00,38.133102
2012-08-25 01:00:00,90.149345
2012-08-25 02:00:00,159.10623
2012-08-25 03:00:00,215.26485
2012-08-25 04:00:00,273.5659
2012-08-25 05:00:00,297.34384
2012-08-25 06:00:00,306.82742
2012-08-25 07:00:00,298.5037
2012-08-25 08:00:00,299.36545
2012-08-25 09:00:00,316.5549
2012-08-25 10:00:00,348.6433
2012-08-25 11:00:00,413.1388
2012-08-25 12:00:00,383.40234
2012-08-25 13:00:00,344.31223
2012-08-25 14:00:00,217.95186
2012-08-25 15:00:00,178.64069
2012-08-25 16:00:00,126.4644
2012-08-25 17:00:00,82.92361
2012-08-25 18:00:00,79.82156
2012-08-25 19:00:00,53.634434
2012-08-25 20:00:00,47.45302
2012-08-25 21:00:00,21.346476
2012-08-25 22:00:00,11.483824
2012-08-25 23:00:00,18.99485
2012-08-26 00:00:00,32.06969
2012-08-26 01:00:00,80.70047
2012-08-26 02:00:00,145.73633
2012-08-26 03:00:00,168.51735
2012-08-26 04:00:00,199.62357
2012-08-26 05:00:00,242.80469
2012-08-26 06:00:00,266.41122
2012-08-26 07:00:00,268.4699
2012-08-26 08:00:00,288.8509
2012-08-26 09:00:00,300.42862
2012-08-26 10:00:00,339.13623
2012-08-26 11:00:00,406.7293
2012-08-26 12:00:00,295.16058
2012-08-26 13:00:00,231.336
2012-08-26 14:00:00,189.50252
2012-08-26 15:00:00,94.508224
2012-08-26 16:00:00,65.81555
2012-08-26 17:00:00,78.14491
2012-08-26 18:00:00,77.831055
2012-08-26 19:00:00,61.043724
2012-08-26 20:00:00,46.259323
2012-08-26 21:00:00,24.481352
2012-08-26 22:00:00,11.513245
2012-08-26 23:00:00,20.381887
2012-08-27 00:00:00,106.240036
2012-08-27 01:00:00,304.3257
2012-08-27 02:00:00,433.3585
2012-08-27 03:00:00,201.61472
2012-08-27 04:00:00,100.71994
2012-08-27 05:00:00,101.43971
2012-08-27 06:00:00,110.49075
2012-08-27 07:00:00,113.91624
2012-08-27 08:00:00,104.17505
2012-08-27 09:00:00,116.20325
2012-08-27 10:00:00,243.13187
2012-08-27 11:00:00,502.9911
2012-08-27 12:00:00,497.64423
2012-08-27 13:00:00,367.49915
2012-08-27 14:00:00,279.3456
2012-08-27 15:00:00,219.44054
2012-08-27 16:00:00,165.01149
2012-08-27 17:00:00,112.03909
2012-08-27 18:00:00,57.48781
2012-08-27 19:00:00,28.271196
2012-08-27 20:00:00,18.0526
2012-08-27 21:00:00,9.370348
2012-08-27 22:00:00,11.00099
2012-08-27 23:00:00,29.428997
2012-08-28 00:00:00,106.47172
2012-08-28 01:00:00,278.34232
2012-08-28 02:00:00,439.28024
2012-08-28 03:00:00,207.06639
2012-08-28 04:00:00,122.3073
2012-08-28 05:00:00,126.46742
2012-08-28 06:00:00,162.02417
2012-08-28 07:00:00,153.9071
2012-08-28 08:00:00,145.6399
2012-08-28 09:00:00,180.98268
2012-08-28 10:00:00,319.40826
2012-08-28 11:00:00,502.93896
2012-08-28 12:00:00,465.83365
2012-08-28 13:00:00,331.4981
2012-08-28 14:00:00,262.05536
2012-08-28 15:00:00,222.7074
2012-08-28 16:00:00,177.06673
2012-08-28 17:00:00,141.44354
2012-08-28 18:00:00,72.97422
2012-08-28 19:00:00,52.504765
2012-08-28 20:00:00,40.504898
2012-08-28 21:00:00,22.745686
2012-08-28 22:00:00,14.767106
2012-08-28 23:00:00,28.679493
2012-08-29 00:00:00,100.442
2012-08-29 01:00:00,270.43378
2012-08-29 02:00:00,392.11502
2012-08-29 03:00:00,217.2659
2012-08-29 04:00:00,175.79442
2012-08-29 05:00:00,197.55864
2012-08-29 06:00:00,232.48996
2012-08-29 07:00:00,235.13278
2012-08-29 08:00:00,227.25931
2012-08-29 09:00:00,257.9696
2012-08-29 10:00:00,346.29617
2012-08-29 11:00:00,488.00674
2012-08-29 12:00:00,441.40665
2012-08-29 13:00:00,320.71118
2012-08-29 14:00:00,258.2105
2012-08-29 15:00:00,212.48512
2012-08-29 16:00:00,179.422
2012-08-29 17:00:00,145.96587
2012-08-29 18:00:00,80.06424
2012-08-29 19:00:00,59.129684
2012-08-29 20:00:00,46.674732
2012-08-29 21:00:00,26.781174
2012-08-29 22:00:00,14.630524
2012-08-29 23:00:00,26.559502
2012-08-30 00:00:00,92.150475
2012-08-30 01:00:00,244.4295
2012-08-30 02:00:00,362.1392
2012-08-30 03:00:00,190.73213
2012-08-30 04:00:00,159.56718
2012-08-30 05:00:00,182.53955
2012-08-30 06:00:00,177.79288
2012-08-30 07:00:00,183.96405
2012-08-30 08:00:00,187.43866
2012-08-30 09:00:00,218.62317
2012-08-30 10:00:00,308.5132
2012-08-30 11:00:00,469.50943
2012-08-30 12:00:00,426.3168
2012-08-30 13:00:00,308.41824
2012-08-30 14:00:00,238.42738
2012-08-30 15:00:00,185.48056
2012-08-30 16:00:00,147.52223
2012-08-30 17:00:00,102.01777
2012-08-30 18:00:00,35.516014
2012-08-30 19:00:00,18.113115
2012-08-30 20:00:00,11.049009
2012-08-30 21:00:00,7.2903366
2012-08-30 22:00:00,6.7298436
2012-08-30 23:00:00,23.484203
2012-08-31 00:00:00,102.49814
2012-08-31 01:00:00,286.92932
2012-08-31 02:00:00,382.01633
2012-08-31 03:00:00,193.31363
2012-08-31 04:00:00,105.75354
2012-08-31 05:00:00,112.94322
2012-08-31 06:00:00,122.2065
2012-08-31 07:00:00,108.91516
2012-08-31 08:00:00,131.0033
2012-08-31 09:00:00,134.73715
2012-08-31 10:00:00,281.25696
2012-08-31 11:00:00,526.0994
2012-08-31 12:00:00,518.836
2012-08-31 13:00:00,354.83215
2012-08-31 14:00:00,278.5222
2012-08-31 15:00:00,217.08113
2012-08-31 16:00:00,151.80573
2012-08-31 17:00:00,110.76877
2012-08-31 18:00:00,65.08574
2012-08-31 19:00:00,35.754005
2012-08-31 20:00:00,25.419102
2012-08-31 21:00:00,14.543741
2012-08-31 22:00:00,7.0074625
2012-08-31 23:00:00,19.735508
2012-09-20 00:00:00,77.97435
2012-09-20 01:00:00,265.49796
2012-09-20 02:00:00,459.17932
2012-09-20 03:00:00,243.12962
2012-09-20 04:00:00,173.9211
2012-09-20 05:00:00,188.07843
2012-09-20 06:00:00,212.71228
2012-09-20 07:00:00,220.42711
2012-09-20 08:00:00,233.34784
2012-09-20 09:00:00,269.88892
2012-09-20 10:00:00,362.14514
2012-09-20 11:00:00,559.3815
2012-09-20 12:00:00,492.00427
2012-09-20 13:00:00,338.9208
2012-09-20 14:00:00,215.50008
2012-09-20 15:00:00,150.52443
2012-09-20 16:00:00,109.50877
2012-09-20 17:00:00,75.9716
2012-09-20 18:00:00,25.021147
2012-09-20 19:00:00,16.075079
2012-09-20 20:00:00,7.511692
2012-09-20 21:00:00,5.0128913
2012-09-20 22:00:00,21.400928
2012-09-20 23:00:00,92.0041
2012-09-21 00:00:00,329.13388
2012-09-21 01:00:00,557.84265
2012-09-21 02:00:00,286.23346
2012-09-21 03:00:00,148.81085
2012-09-21 04:00:00,160.52069
2012-09-21 05:00:00,175.31375
2012-09-21 06:00:00,185.96729
2012-09-21 07:00:00,168.43375
2012-09-21 08:00:00,195.04982
2012-09-21 09:00:00,295.7553
2012-09-21 10:00:00,630.4869
2012-09-21 11:00:00,631.67975
2012-09-21 12:00:00,467.01242
2012-09-21 13:00:00,301.92758
2012-09-21 14:00:00,196.9692
2012-09-21 15:00:00,134.32277
2012-09-21 16:00:00,74.16992
2012-09-21 17:00:00,26.501896
2012-09-21 18:00:00,12.791217
2012-09-21 19:00:00,7.2230406
2012-09-21 20:00:00,4.572328
2012-09-21 21:00:00,5.890379
2012-09-21 22:00:00,24.36863
2012-09-21 23:00:00,112.007195
2012-09-22 00:00:00,159.42337
2012-09-22 01:00:00,209.78807
2012-09-22 02:00:00,222.29065
2012-09-22 03:00:00,223.45308
2012-09-22 04:00:00,263.57272
2012-09-22 05:00:00,284.61267
2012-09-22 06:00:00,298.21088
2012-09-22 07:00:00,316.5993
2012-09-22 08:00:00,324.6544
2012-09-22 09:00:00,352.20743
2012-09-22 10:00:00,422.90216
2012-09-22 11:00:00,409.90515
2012-09-22 12:00:00,357.1658
2012-09-22 13:00:00,275.2383
2012-09-22 14:00:00,213.3451
2012-09-22 15:00:00,158.59207
2012-09-22 16:00:00,90.134094
2012-09-22 17:00:00,61.78385
2012-09-22 18:00:00,50.75895
2012-09-22 19:00:00,36.986954
2012-09-22 20:00:00,16.629013
2012-09-22 21:00:00,7.3242583
2012-09-22 22:00:00,13.450086
2012-09-22 23:00:00,30.214312
2012-09-23 00:00:00,182.23857
2012-09-23 01:00:00,227.14636
2012-09-23 02:00:00,257.59152
2012-09-23 03:00:00,263.8119
2012-09-23 04:00:00,321.3095
2012-09-23 05:00:00,333.5058
2012-09-23 06:00:00,324.87488
2012-09-23 07:00:00,334.02966
2012-09-23 08:00:00,317.5407
2012-09-23 09:00:00,357.1083
2012-09-23 10:00:00,440.33435
2012-09-23 11:00:00,432.0522
2012-09-23 12:00:00,338.22308
2012-09-23 13:00:00,288.31903
2012-09-23 14:00:00,225.28865
2012-09-23 15:00:00,167.96988
2012-09-23 16:00:00,100.1254
2012-09-23 17:00:00,66.937454
2012-09-23 18:00:00,54.3002
2012-09-23 19:00:00,33.432037
2012-09-23 20:00:00,18.90215
2012-09-23 21:00:00,8.517931
2012-09-23 22:00:00,18.475494
2012-09-23 23:00:00,35.13871
2012-09-24 00:00:00,350.71918
2012-09-24 01:00:00,584.4344
2012-09-24 02:00:00,302.35712
2012-09-24 03:00:00,166.27493
2012-09-24 04:00:00,175.07283
2012-09-24 05:00:00,209.71603
2012-09-24 06:00:00,205.57794
2012-09-24 07:00:00,189.79797
2012-09-24 08:00:00,234.38754
2012-09-24 09:00:00,350.22083
2012-09-24 10:00:00,626.44586
2012-09-24 11:00:00,625.3038
2012-09-24 12:00:00,445.2286
2012-09-24 13:00:00,309.1495
2012-09-24 14:00:00,240.01065
2012-09-24 15:00:00,171.43149
2012-09-24 16:00:00,111.79775
2012-09-24 17:00:00,53.977184
2012-09-24 18:00:00,25.352787
2012-09-24 19:00:00,14.27817
2012-09-24 20:00:00,6.8664756
2012-09-24 21:00:00,7.484706
2012-09-24 22:00:00,24.283165
2012-09-24 23:00:00,105.60434
2012-09-25 00:00:00,317.13812
2012-09-25 01:00:00,564.3178
2012-09-25 02:00:00,319.35046
2012-09-25 03:00:00,190.2888
2012-09-25 04:00:00,212.75008
2012-09-25 05:00:00,244.74005
2012-09-25 06:00:00,245.14429
2012-09-25 07:00:00,224.72086
2012-09-25 08:00:00,273.4779
2012-09-25 09:00:00,406.64282
2012-09-25 10:00:00,610.887
2012-09-25 11:00:00,580.9658
2012-09-25 12:00:00,418.7093
2012-09-25 13:00:00,290.46796
2012-09-25 14:00:00,217.18715
2012-09-25 15:00:00,183.6445
2012-09-25 16:00:00,147.03107
2012-09-25 17:00:00,80.26812
2012-09-25 18:00:00,57.680016
2012-09-25 19:00:00,37.03838
2012-09-25 20:00:00,24.934269
2012-09-25 21:00:00,19.458973
2012-09-25 22:00:00,34.239754
2012-09-25 23:00:00,106.67762
2012-09-26 00:00:00,332.8399
2012-09-26 01:00:00,525.78125
2012-09-26 02:00:00,322.531
2012-09-26 03:00:00,243.33627
2012-09-26 04:00:00,267.47092
2012-09-26 05:00:00,336.77667
2012-09-26 06:00:00,334.79587
2012-09-26 07:00:00,280.41965
2012-09-26 08:00:00,332.3158
2012-09-26 09:00:00,463.385
2012-09-26 10:00:00,564.55695
2012-09-26 11:00:00,585.4546
2012-09-26 12:00:00,423.12167
2012-09-26 13:00:00,299.21652
2012-09-26 14:00:00,220.0138
2012-09-26 15:00:00,192.63141
2012-09-26 16:00:00,149.5852
2012-09-26 17:00:00,76.166435
2012-09-26 18:00:00,58.072372
2012-09-26 19:00:00,46.35425
2012-09-26 20:00:00,27.77103
2012-09-26 21:00:00,19.638731
2012-09-26 22:00:00,35.23602
2012-09-26 23:00:00,101.115326
2012-09-27 00:00:00,297.40662
2012-09-27 01:00:00,481.52533
2012-09-27 02:00:00,300.82306
2012-09-27 03:00:00,231.15733
2012-09-27 04:00:00,226.67749
2012-09-27 05:00:00,267.45358
2012-09-27 06:00:00,271.0504
2012-09-27 07:00:00,264.01498
2012-09-27 08:00:00,364.64767
2012-09-27 09:00:00,454.17615
2012-09-27 10:00:00,596.21326
2012-09-27 11:00:00,553.8703
2012-09-27 12:00:00,378.231
2012-09-27 13:00:00,259.77924
2012-09-27 14:00:00,171.37581
2012-09-27 15:00:00,129.02344
2012-09-27 16:00:00,78.22952
2012-09-27 17:00:00,27.96866
2012-09-27 18:00:00,18.477802
2012-09-27 19:00:00,9.831949
2012-09-27 20:00:00,10.499291
2012-09-27 21:00:00,12.52139
2012-09-27 22:00:00,28.543076
2012-09-27 23:00:00,80.89813
2012-09-28 00:00:00,167.21092
2012-09-28 01:00:00,231.85863
2012-09-28 02:00:00,152.16779
2012-09-28 03:00:00,152.5376
2012-09-28 04:00:00,86.462814
2012-09-28 05:00:00,179.2608
2012-09-28 06:00:00,158.62875
2012-09-28 07:00:00,129.95276
2012-09-28 08:00:00,188.1185
2012-09-28 09:00:00,258.15616
2012-09-28 10:00:00,543.8491
2012-09-28 11:00:00,615.9268
2012-09-28 12:00:00,486.72156
2012-09-28 13:00:00,315.9179
2012-09-28 14:00:00,224.42888
2012-09-28 15:00:00,142.15767
2012-09-28 16:00:00,86.20089
2012-09-28 17:00:00,29.876904
2012-09-28 18:00:00,17.873075
2012-09-28 19:00:00,15.984518
2012-09-28 20:00:00,13.583694
2012-09-28 21:00:00,38.982357
2012-09-28 22:00:00,111.9978
2012-09-28 23:00:00,355.6212
2012-09-29 00:00:00,267.15466
2012-09-29 01:00:00,278.85278
2012-09-29 02:00:00,293.44635
2012-09-29 03:00:00,333.76807
2012-09-29 04:00:00,381.49216
2012-09-29 05:00:00,373.4312
2012-09-29 06:00:00,350.6867
2012-09-29 07:00:00,314.03333
2012-09-29 08:00:00,366.7558
2012-09-29 09:00:00,440.22824
2012-09-29 10:00:00,450.8843
2012-09-29 11:00:00,348.10333
2012-09-29 12:00:00,282.48547
2012-09-29 13:00:00,214.7528
2012-09-29 14:00:00,164.71872
2012-09-29 15:00:00,104.27165
2012-09-29 16:00:00,66.62085
2012-09-29 17:00:00,47.21552
2012-09-29 18:00:00,40.0551
2012-09-29 19:00:00,19.920147
2012-09-29 20:00:00,14.6387005
2012-09-29 21:00:00,22.926867
2012-09-29 22:00:00,47.64642
2012-09-29 23:00:00,180.57144
2012-09-30 00:00:00,269.34943
2012-09-30 01:00:00,284.55798
2012-09-30 02:00:00,288.93903
2012-09-30 03:00:00,333.8069
2012-09-30 04:00:00,363.35638
2012-09-30 05:00:00,341.7854
2012-09-30 06:00:00,343.00876
2012-09-30 07:00:00,321.87988
2012-09-30 08:00:00,348.51187
2012-09-30 09:00:00,456.07492
2012-09-30 10:00:00,472.70026
2012-09-30 11:00:00,381.56918
2012-09-30 12:00:00,271.56277
2012-09-30 13:00:00,221.88406
