datetime,count
2012-07-20 22:00:00,10.194338
2012-07-20 23:00:00,23.959463
2012-07-21 00:00:00,17.96666
2012-07-21 01:00:00,101.69657
2012-07-21 02:00:00,130.90517
2012-07-21 03:00:00,107.69582
2012-07-21 04:00:00,128.78677
2012-07-21 05:00:00,147.46541
2012-07-21 06:00:00,176.68245
2012-07-21 07:00:00,233.17198
2012-07-21 08:00:00,225.50761
2012-07-21 09:00:00,232.45079
2012-07-21 10:00:00,171.87836
2012-07-21 11:00:00,277.6314
2012-07-21 12:00:00,233.44574
2012-07-21 13:00:00,199.41035
2012-07-21 14:00:00,180.15047
2012-07-21 15:00:00,115.37293
2012-07-21 16:00:00,85.79911
2012-07-21 17:00:00,62.734924
2012-07-21 18:00:00,65.00037
2012-07-21 19:00:00,47.515755
2012-07-21 20:00:00,28.7528
2012-07-21 21:00:00,18.15367
2012-07-21 22:00:00,10.682945
2012-07-21 23:00:00,15.141417
2012-07-22 00:00:00,17.843954
2012-07-22 01:00:00,86.95486
2012-07-22 02:00:00,185.65277
2012-07-22 03:00:00,161.91608
2012-07-22 04:00:00,216.14012
2012-07-22 05:00:00,227.00711
2012-07-22 06:00:00,241.92148
2012-07-22 07:00:00,236.68576
2012-07-22 08:00:00,260.1189
2012-07-22 09:00:00,322.39334
2012-07-22 10:00:00,301.94785
2012-07-22 11:00:00,375.79144
2012-07-22 12:00:00,415.96436
2012-07-22 13:00:00,356.30994
2012-07-22 14:00:00,279.13147
2012-07-22 15:00:00,219.92586
2012-07-22 16:00:00,166.3835
2012-07-22 17:00:00,116.82603
2012-07-22 18:00:00,87.064255
2012-07-22 19:00:00,58.90542
2012-07-22 20:00:00,38.529247
2012-07-22 21:00:00,22.299257
2012-07-22 22:00:00,11.62273
2012-07-22 23:00:00,13.926288
2012-07-23 00:00:00,102.19716
2012-07-23 01:00:00,266.6207
2012-07-23 02:00:00,359.1743
2012-07-23 03:00:00,180.6472
2012-07-23 04:00:00,106.61926
2012-07-23 05:00:00,115.34067
2012-07-23 06:00:00,155.50073
2012-07-23 07:00:00,157.93015
2012-07-23 08:00:00,172.64156
2012-07-23 09:00:00,189.91406
2012-07-23 10:00:00,304.0695
2012-07-23 11:00:00,492.29977
2012-07-23 12:00:00,450.52377
2012-07-23 13:00:00,327.59772
2012-07-23 14:00:00,244.2435
2012-07-23 15:00:00,201.82231
2012-07-23 16:00:00,157.83978
2012-07-23 17:00:00,128.21649
2012-07-23 18:00:00,72.63847
2012-07-23 19:00:00,46.11687
2012-07-23 20:00:00,37.774666
2012-07-23 21:00:00,16.187843
2012-07-23 22:00:00,14.349007
2012-07-23 23:00:00,21.98191
2012-07-24 00:00:00,99.10057
2012-07-24 01:00:00,297.78186
2012-07-24 02:00:00,403.523
2012-07-24 03:00:00,209.06535
2012-07-24 04:00:00,155.24971
2012-07-24 05:00:00,171.99493
2012-07-24 06:00:00,199.15909
2012-07-24 07:00:00,222.67845
2012-07-24 08:00:00,214.60435
2012-07-24 09:00:00,211.4566
2012-07-24 10:00:00,302.31888
2012-07-24 11:00:00,417.6054
2012-07-24 12:00:00,384.669
2012-07-24 13:00:00,295.33926
2012-07-24 14:00:00,228.91867
2012-07-24 15:00:00,191.5333
2012-07-24 16:00:00,153.14264
2012-07-24 17:00:00,124.218666
2012-07-24 18:00:00,44.502693
2012-07-24 19:00:00,22.892836
2012-07-24 20:00:00,15.647003
2012-07-24 21:00:00,14.867156
2012-07-24 22:00:00,15.257544
2012-07-24 23:00:00,25.002304
2012-07-25 00:00:00,106.45648
2012-07-25 01:00:00,322.41663
2012-07-25 02:00:00,471.09113
2012-07-25 03:00:00,206.524
2012-07-25 04:00:00,127.60947
2012-07-25 05:00:00,145.94333
2012-07-25 06:00:00,185.81967
2012-07-25 07:00:00,181.04214
2012-07-25 08:00:00,174.05559
2012-07-25 09:00:00,179.58759
2012-07-25 10:00:00,300.3886
2012-07-25 11:00:00,540.11676
2012-07-25 12:00:00,516.64545
2012-07-25 13:00:00,378.16156
2012-07-25 14:00:00,291.37277
2012-07-25 15:00:00,229.54376
2012-07-25 16:00:00,161.618
2012-07-25 17:00:00,116.75365
2012-07-25 18:00:00,48.223045
2012-07-25 19:00:00,27.57445
2012-07-25 20:00:00,19.90619
2012-07-25 21:00:00,17.591986
2012-07-25 22:00:00,16.122204
2012-07-25 23:00:00,26.48074
2012-07-26 00:00:00,105.57473
2012-07-26 01:00:00,302.91003
2012-07-26 02:00:00,459.1509
2012-07-26 03:00:00,225.04208
2012-07-26 04:00:00,153.48105
2012-07-26 05:00:00,174.54333
2012-07-26 06:00:00,204.40604
2012-07-26 07:00:00,208.82433
2012-07-26 08:00:00,195.63426
2012-07-26 09:00:00,220.0509
2012-07-26 10:00:00,315.7444
2012-07-26 11:00:00,480.5295
2012-07-26 12:00:00,451.3603
2012-07-26 13:00:00,321.36517
2012-07-26 14:00:00,237.22775
2012-07-26 15:00:00,190.14209
2012-07-26 16:00:00,148.80136
2012-07-26 17:00:00,121.36103
2012-07-26 18:00:00,73.40071
2012-07-26 19:00:00,49.974342
2012-07-26 20:00:00,39.694683
2012-07-26 21:00:00,5.2213273
2012-07-26 22:00:00,4.9430656
2012-07-26 23:00:00,22.88611
2012-07-27 00:00:00,100.18273
2012-07-27 01:00:00,297.96103
2012-07-27 02:00:00,419.4084
2012-07-27 03:00:00,221.34552
2012-07-27 04:00:00,157.9803
2012-07-27 05:00:00,154.45012
2012-07-27 06:00:00,211.59251
2012-07-27 07:00:00,240.8884
2012-07-27 08:00:00,232.81387
2012-07-27 09:00:00,238.24791
2012-07-27 10:00:00,335.45242
2012-07-27 11:00:00,454.47284
2012-07-27 12:00:00,417.30548
2012-07-27 13:00:00,327.1648
2012-07-27 14:00:00,245.85571
2012-07-27 15:00:00,197.97758
2012-07-27 16:00:00,164.16841
2012-07-27 17:00:00,129.29028
2012-07-27 18:00:00,77.06052
2012-07-27 19:00:00,51.353973
2012-07-27 20:00:00,40.366516
2012-07-27 21:00:00,21.792099
2012-07-27 22:00:00,17.647808
2012-07-27 23:00:00,21.77624
2012-07-28 00:00:00,25.969997
2012-07-28 01:00:00,66.12813
2012-07-28 02:00:00,104.4014
2012-07-28 03:00:00,174.05669
2012-07-28 04:00:00,254.41507
2012-07-28 05:00:00,303.61182
2012-07-28 06:00:00,389.85516
2012-07-28 07:00:00,384.11172
2012-07-28 08:00:00,383.96054
2012-07-28 09:00:00,379.48386
2012-07-28 10:00:00,379.80627
2012-07-28 11:00:00,363.61658
2012-07-28 12:00:00,344.13223
2012-07-28 13:00:00,297.22168
2012-07-28 14:00:00,238.09833
2012-07-28 15:00:00,184.4893
2012-07-28 16:00:00,140.41463
2012-07-28 17:00:00,100.311615
2012-07-28 18:00:00,69.60834
2012-07-28 19:00:00,46.763515
2012-07-28 20:00:00,31.907448
2012-07-28 21:00:00,17.941256
2012-07-28 22:00:00,9.832971
2012-07-28 23:00:00,14.280173
2012-07-29 00:00:00,18.935549
2012-07-29 01:00:00,86.18628
2012-07-29 02:00:00,181.9957
2012-07-29 03:00:00,178.86864
2012-07-29 04:00:00,243.58038
2012-07-29 05:00:00,242.20549
2012-07-29 06:00:00,313.36935
2012-07-29 07:00:00,327.5898
2012-07-29 08:00:00,333.69614
2012-07-29 09:00:00,333.8623
2012-07-29 10:00:00,356.71774
2012-07-29 11:00:00,447.2889
2012-07-29 12:00:00,438.8636
2012-07-29 13:00:00,371.28818
2012-07-29 14:00:00,286.23782
2012-07-29 15:00:00,220.9596
2012-07-29 16:00:00,155.50453
2012-07-29 17:00:00,96.45824
2012-07-29 18:00:00,73.69492
2012-07-29 19:00:00,48.63928
2012-07-29 20:00:00,35.093613
2012-07-29 21:00:00,22.06935
2012-07-29 22:00:00,12.446024
2012-07-29 23:00:00,23.012287
2012-07-30 00:00:00,105.19096
2012-07-30 01:00:00,332.0351
2012-07-30 02:00:00,470.34406
2012-07-30 03:00:00,207.05144
2012-07-30 04:00:00,116.9486
2012-07-30 05:00:00,124.67275
2012-07-30 06:00:00,128.83853
2012-07-30 07:00:00,140.11021
2012-07-30 08:00:00,149.45262
2012-07-30 09:00:00,165.54532
2012-07-30 10:00:00,299.60074
2012-07-30 11:00:00,544.0329
2012-07-30 12:00:00,519.8149
2012-07-30 13:00:00,383.10294
2012-07-30 14:00:00,290.84808
2012-07-30 15:00:00,222.74391
2012-07-30 16:00:00,154.47365
2012-07-30 17:00:00,99.11444
2012-07-30 18:00:00,39.04156
2012-07-30 19:00:00,18.162867
2012-07-30 20:00:00,10.942023
2012-07-30 21:00:00,9.944898
2012-07-30 22:00:00,13.278816
2012-07-30 23:00:00,22.918306
2012-07-31 00:00:00,105.05642
2012-07-31 01:00:00,306.44534
2012-07-31 02:00:00,460.47308
2012-07-31 03:00:00,206.1863
2012-07-31 04:00:00,115.04365
2012-07-31 05:00:00,124.24108
2012-07-31 06:00:00,128.39099
2012-07-31 07:00:00,123.508194
2012-07-31 08:00:00,130.6089
2012-07-31 09:00:00,167.56647
2012-07-31 10:00:00,294.399
2012-07-31 11:00:00,547.0858
2012-07-31 12:00:00,518.993
2012-07-31 13:00:00,369.6491
2012-07-31 14:00:00,278.0142
2012-07-31 15:00:00,225.21411
2012-07-31 16:00:00,162.16689
2012-07-31 17:00:00,101.45877
2012-07-31 18:00:00,40.148933
2012-07-31 19:00:00,23.648266
2012-07-31 20:00:00,13.801051
2012-07-31 21:00:00,10.1200285
2012-07-31 22:00:00,10.884157
2012-07-31 23:00:00,23.03476
2012-08-20 00:00:00,101.11276
2012-08-20 01:00:00,301.78183
2012-08-20 02:00:00,449.55505
2012-08-20 03:00:00,212.24425
2012-08-20 04:00:00,114.29169
2012-08-20 05:00:00,108.19053
2012-08-20 06:00:00,159.36702
2012-08-20 07:00:00,157.16129
2012-08-20 08:00:00,161.35109
2012-08-20 09:00:00,166.88748
2012-08-20 10:00:00,286.42664
2012-08-20 11:00:00,535.2599
2012-08-20 12:00:00,485.10242
2012-08-20 13:00:00,375.4024
2012-08-20 14:00:00,290.06772
2012-08-20 15:00:00,222.9898
2012-08-20 16:00:00,164.8201
2012-08-20 17:00:00,119.178764
2012-08-20 18:00:00,49.763115
2012-08-20 19:00:00,26.796665
2012-08-20 20:00:00,16.921173
2012-08-20 21:00:00,10.524589
2012-08-20 22:00:00,11.123223
2012-08-20 23:00:00,21.549845
2012-08-21 00:00:00,98.73588
2012-08-21 01:00:00,272.14008
2012-08-21 02:00:00,392.48386
2012-08-21 03:00:00,222.54279
2012-08-21 04:00:00,137.97394
2012-08-21 05:00:00,150.4807
2012-08-21 06:00:00,182.14537
2012-08-21 07:00:00,203.17647
2012-08-21 08:00:00,196.34688
2012-08-21 09:00:00,222.20425
2012-08-21 10:00:00,332.66876
2012-08-21 11:00:00,524.63403
2012-08-21 12:00:00,472.16272
2012-08-21 13:00:00,349.93558
2012-08-21 14:00:00,264.01532
2012-08-21 15:00:00,209.61821
2012-08-21 16:00:00,166.31165
2012-08-21 17:00:00,132.50696
2012-08-21 18:00:00,77.66529
2012-08-21 19:00:00,45.998955
2012-08-21 20:00:00,37.754326
2012-08-21 21:00:00,15.4322
2012-08-21 22:00:00,11.638853
2012-08-21 23:00:00,21.254053
2012-08-22 00:00:00,98.479645
2012-08-22 01:00:00,279.47382
2012-08-22 02:00:00,403.24686
2012-08-22 03:00:00,227.97218
2012-08-22 04:00:00,157.82484
2012-08-22 05:00:00,199.49503
2012-08-22 06:00:00,248.4607
2012-08-22 07:00:00,233.40125
2012-08-22 08:00:00,230.18903
2012-08-22 09:00:00,249.13931
2012-08-22 10:00:00,349.0475
2012-08-22 11:00:00,468.83734
2012-08-22 12:00:00,421.53372
2012-08-22 13:00:00,325.32355
2012-08-22 14:00:00,255.13954
2012-08-22 15:00:00,208.61888
2012-08-22 16:00:00,151.30646
2012-08-22 17:00:00,127.719475
2012-08-22 18:00:00,71.35059
2012-08-22 19:00:00,50.03309
2012-08-22 20:00:00,39.528496
2012-08-22 21:00:00,18.277836
2012-08-22 22:00:00,12.474685
2012-08-22 23:00:00,17.473816
2012-08-23 00:00:00,84.67021
2012-08-23 01:00:00,241.85214
2012-08-23 02:00:00,330.2621
2012-08-23 03:00:00,198.37769
2012-08-23 04:00:00,162.08934
2012-08-23 05:00:00,177.8178
2012-08-23 06:00:00,165.08488
2012-08-23 07:00:00,173.17142
2012-08-23 08:00:00,193.79308
2012-08-23 09:00:00,213.6741
2012-08-23 10:00:00,329.20633
2012-08-23 11:00:00,464.69202
2012-08-23 12:00:00,417.78397
2012-08-23 13:00:00,311.7407
2012-08-23 14:00:00,231.85844
2012-08-23 15:00:00,176.98657
2012-08-23 16:00:00,135.86174
2012-08-23 17:00:00,98.134766
2012-08-23 18:00:00,37.217995
2012-08-23 19:00:00,16.988316
2012-08-23 20:00:00,10.5350275
2012-08-23 21:00:00,9.916254
2012-08-23 22:00:00,16.644907
2012-08-23 23:00:00,25.48424
2012-08-24 00:00:00,102.41762
2012-08-24 01:00:00,314.35416
2012-08-24 02:00:00,448.809
2012-08-24 03:00:00,204.12086
2012-08-24 04:00:00,118.77791
2012-08-24 05:00:00,133.21599
2012-08-24 06:00:00,119.60593
2012-08-24 07:00:00,152.78087
2012-08-24 08:00:00,149.91315
2012-08-24 09:00:00,174.19193
2012-08-24 10:00:00,301.86414
2012-08-24 11:00:00,533.3081
2012-08-24 12:00:00,517.58826
2012-08-24 13:00:00,382.2192
2012-08-24 14:00:00,286.44025
2012-08-24 15:00:00,219.00577
2012-08-24 16:00:00,153.14384
2012-08-24 17:00:00,100.09177
2012-08-24 18:00:00,39.269775
2012-08-24 19:00:00,22.233027
2012-08-24 20:00:00,16.50595
2012-08-24 21:00:00,16.403952
2012-08-24 22:00:00,16.361471
2012-08-24 23:00:00,25.94643
2012-08-25 00:00:00,27.50011
2012-08-25 01:00:00,96.60312
2012-08-25 02:00:00,184.74222
2012-08-25 03:00:00,185.21254
2012-08-25 04:00:00,247.15604
2012-08-25 05:00:00,278.4411
2012-08-25 06:00:00,278.98068
2012-08-25 07:00:00,273.75995
2012-08-25 08:00:00,295.59796
2012-08-25 09:00:00,309.88348
2012-08-25 10:00:00,348.77124
2012-08-25 11:00:00,440.13925
2012-08-25 12:00:00,417.94415
2012-08-25 13:00:00,345.60278
2012-08-25 14:00:00,251.69257
2012-08-25 15:00:00,181.46848
2012-08-25 16:00:00,129.33743
2012-08-25 17:00:00,79.00197
2012-08-25 18:00:00,70.56154
2012-08-25 19:00:00,48.662502
2012-08-25 20:00:00,30.035217
2012-08-25 21:00:00,17.348595
2012-08-25 22:00:00,9.8548
2012-08-25 23:00:00,22.222633
2012-08-26 00:00:00,22.02365
2012-08-26 01:00:00,91.742584
2012-08-26 02:00:00,160.81067
2012-08-26 03:00:00,153.7083
2012-08-26 04:00:00,191.55437
2012-08-26 05:00:00,210.66364
2012-08-26 06:00:00,242.08386
2012-08-26 07:00:00,239.28905
2012-08-26 08:00:00,281.58966
2012-08-26 09:00:00,289.30878
2012-08-26 10:00:00,337.20056
2012-08-26 11:00:00,442.74908
2012-08-26 12:00:00,314.7941
2012-08-26 13:00:00,242.89691
2012-08-26 14:00:00,199.2927
2012-08-26 15:00:00,96.00585
2012-08-26 16:00:00,78.95537
2012-08-26 17:00:00,79.006516
2012-08-26 18:00:00,67.17389
2012-08-26 19:00:00,48.066982
2012-08-26 20:00:00,30.70326
2012-08-26 21:00:00,18.825567
2012-08-26 22:00:00,10.060209
2012-08-26 23:00:00,14.1559515
2012-08-27 00:00:00,103.2581
2012-08-27 01:00:00,290.01382
2012-08-27 02:00:00,445.5267
2012-08-27 03:00:00,211.54974
2012-08-27 04:00:00,123.62466
2012-08-27 05:00:00,118.92262
2012-08-27 06:00:00,129.45984
2012-08-27 07:00:00,122.21306
2012-08-27 08:00:00,114.64094
2012-08-27 09:00:00,125.29413
2012-08-27 10:00:00,241.74039
2012-08-27 11:00:00,524.3043
2012-08-27 12:00:00,506.55743
2012-08-27 13:00:00,370.2081
2012-08-27 14:00:00,280.3512
2012-08-27 15:00:00,203.98997
2012-08-27 16:00:00,156.94992
2012-08-27 17:00:00,111.777214
2012-08-27 18:00:00,49.84598
2012-08-27 19:00:00,22.371023
2012-08-27 20:00:00,12.207071
2012-08-27 21:00:00,9.327414
2012-08-27 22:00:00,9.311503
2012-08-27 23:00:00,17.829052
2012-08-28 00:00:00,100.91473
2012-08-28 01:00:00,280.64825
2012-08-28 02:00:00,441.176
2012-08-28 03:00:00,203.15314
2012-08-28 04:00:00,136.65193
2012-08-28 05:00:00,141.85184
2012-08-28 06:00:00,155.52148
2012-08-28 07:00:00,154.29367
2012-08-28 08:00:00,143.18327
2012-08-28 09:00:00,182.2379
2012-08-28 10:00:00,328.68164
2012-08-28 11:00:00,515.13654
2012-08-28 12:00:00,458.6994
2012-08-28 13:00:00,327.89157
2012-08-28 14:00:00,247.07817
2012-08-28 15:00:00,201.64088
2012-08-28 16:00:00,152.598
2012-08-28 17:00:00,123.624405
2012-08-28 18:00:00,72.10656
2012-08-28 19:00:00,46.973156
2012-08-28 20:00:00,38.103935
2012-08-28 21:00:00,16.827179
2012-08-28 22:00:00,12.648293
2012-08-28 23:00:00,22.757704
2012-08-29 00:00:00,96.475464
2012-08-29 01:00:00,301.82416
2012-08-29 02:00:00,395.40533
2012-08-29 03:00:00,223.34961
2012-08-29 04:00:00,170.08803
2012-08-29 05:00:00,199.28204
2012-08-29 06:00:00,243.20792
2012-08-29 07:00:00,243.21248
2012-08-29 08:00:00,237.0705
2012-08-29 09:00:00,249.25117
2012-08-29 10:00:00,349.0049
2012-08-29 11:00:00,467.56363
2012-08-29 12:00:00,418.04398
2012-08-29 13:00:00,320.5189
2012-08-29 14:00:00,251.88243
2012-08-29 15:00:00,202.38963
2012-08-29 16:00:00,160.31459
2012-08-29 17:00:00,130.74403
2012-08-29 18:00:00,75.397194
2012-08-29 19:00:00,50.383774
2012-08-29 20:00:00,39.60516
2012-08-29 21:00:00,20.23744
2012-08-29 22:00:00,13.681798
2012-08-29 23:00:00,19.925276
2012-08-30 00:00:00,83.17841
2012-08-30 01:00:00,269.1251
2012-08-30 02:00:00,355.79492
2012-08-30 03:00:00,198.12146
2012-08-30 04:00:00,174.82756
2012-08-30 05:00:00,197.75288
2012-08-30 06:00:00,197.97482
2012-08-30 07:00:00,227.19714
2012-08-30 08:00:00,223.96051
2012-08-30 09:00:00,230.62106
2012-08-30 10:00:00,330.87488
2012-08-30 11:00:00,446.6192
2012-08-30 12:00:00,411.43628
2012-08-30 13:00:00,297.00272
2012-08-30 14:00:00,228.47598
2012-08-30 15:00:00,170.3349
2012-08-30 16:00:00,126.47938
2012-08-30 17:00:00,92.44342
2012-08-30 18:00:00,36.69857
2012-08-30 19:00:00,15.753131
2012-08-30 20:00:00,9.805731
2012-08-30 21:00:00,8.702379
2012-08-30 22:00:00,8.589192
2012-08-30 23:00:00,17.286001
2012-08-31 00:00:00,99.376656
2012-08-31 01:00:00,299.1866
2012-08-31 02:00:00,373.42435
2012-08-31 03:00:00,191.68584
2012-08-31 04:00:00,114.62735
2012-08-31 05:00:00,121.43319
2012-08-31 06:00:00,120.58261
2012-08-31 07:00:00,101.16994
2012-08-31 08:00:00,142.84401
2012-08-31 09:00:00,153.30685
2012-08-31 10:00:00,287.9592
2012-08-31 11:00:00,528.41705
2012-08-31 12:00:00,511.1867
2012-08-31 13:00:00,336.7325
2012-08-31 14:00:00,256.82632
2012-08-31 15:00:00,175.59828
2012-08-31 16:00:00,125.190155
2012-08-31 17:00:00,81.92574
2012-08-31 18:00:00,52.77111
2012-08-31 19:00:00,32.865944
2012-08-31 20:00:00,17.908552
2012-08-31 21:00:00,0.80693233
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.38708833
2012-09-20 00:00:00,52.431423
2012-09-20 01:00:00,199.51051
2012-09-20 02:00:00,350.74557
2012-09-20 03:00:00,179.52592
2012-09-20 04:00:00,163.94519
2012-09-20 05:00:00,188.1402
2012-09-20 06:00:00,212.4467
2012-09-20 07:00:00,221.36354
2012-09-20 08:00:00,253.7497
2012-09-20 09:00:00,284.4216
2012-09-20 10:00:00,331.39264
2012-09-20 11:00:00,559.00995
2012-09-20 12:00:00,513.6424
2012-09-20 13:00:00,333.96133
2012-09-20 14:00:00,203.59485
2012-09-20 15:00:00,134.73329
2012-09-20 16:00:00,95.599075
2012-09-20 17:00:00,65.89244
2012-09-20 18:00:00,9.060698
2012-09-20 19:00:00,1.2363822
2012-09-20 20:00:00,0.9719362
2012-09-20 21:00:00,0.45049483
2012-09-20 22:00:00,1.9399081
2012-09-20 23:00:00,77.97811
2012-09-21 00:00:00,324.20337
2012-09-21 01:00:00,524.52795
2012-09-21 02:00:00,256.71423
2012-09-21 03:00:00,123.635796
2012-09-21 04:00:00,141.36787
2012-09-21 05:00:00,145.1672
2012-09-21 06:00:00,148.26689
2012-09-21 07:00:00,141.84708
2012-09-21 08:00:00,163.31482
2012-09-21 09:00:00,260.85413
2012-09-21 10:00:00,634.3687
2012-09-21 11:00:00,622.0381
2012-09-21 12:00:00,445.47656
2012-09-21 13:00:00,286.7778
2012-09-21 14:00:00,183.42973
2012-09-21 15:00:00,134.50612
2012-09-21 16:00:00,72.315
2012-09-21 17:00:00,13.314379
2012-09-21 18:00:00,1.3269328
2012-09-21 19:00:00,1.102944
2012-09-21 20:00:00,0.5408896
2012-09-21 21:00:00,0.7051891
2012-09-21 22:00:00,2.8321705
2012-09-21 23:00:00,89.759315
2012-09-22 00:00:00,231.90108
2012-09-22 01:00:00,310.6423
2012-09-22 02:00:00,215.8446
2012-09-22 03:00:00,191.85655
2012-09-22 04:00:00,207.90446
2012-09-22 05:00:00,225.47314
2012-09-22 06:00:00,220.13853
2012-09-22 07:00:00,239.7598
2012-09-22 08:00:00,244.45581
2012-09-22 09:00:00,364.39862
2012-09-22 10:00:00,465.68948
2012-09-22 11:00:00,452.6051
2012-09-22 12:00:00,393.29593
2012-09-22 13:00:00,293.88763
2012-09-22 14:00:00,214.24785
2012-09-22 15:00:00,156.30508
2012-09-22 16:00:00,95.02679
2012-09-22 17:00:00,30.869211
2012-09-22 18:00:00,11.862821
2012-09-22 19:00:00,3.1862667
2012-09-22 20:00:00,0.43515682
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,1.7029479
2012-09-22 23:00:00,4.9273624
2012-09-23 00:00:00,262.1645
2012-09-23 01:00:00,382.81863
2012-09-23 02:00:00,235.90297
2012-09-23 03:00:00,198.82175
2012-09-23 04:00:00,232.708
2012-09-23 05:00:00,243.49104
2012-09-23 06:00:00,244.70813
2012-09-23 07:00:00,241.24272
2012-09-23 08:00:00,229.94223
2012-09-23 09:00:00,301.0823
2012-09-23 10:00:00,418.20096
2012-09-23 11:00:00,425.32956
2012-09-23 12:00:00,360.12878
2012-09-23 13:00:00,308.16757
2012-09-23 14:00:00,225.51575
2012-09-23 15:00:00,167.65352
2012-09-23 16:00:00,100.41802
2012-09-23 17:00:00,33.708153
2012-09-23 18:00:00,16.538578
2012-09-23 19:00:00,4.623008
2012-09-23 20:00:00,1.5166903
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,1.836063
2012-09-23 23:00:00,5.239158
2012-09-24 00:00:00,311.18036
2012-09-24 01:00:00,537.8815
2012-09-24 02:00:00,268.53708
2012-09-24 03:00:00,151.19836
2012-09-24 04:00:00,159.11389
2012-09-24 05:00:00,185.54678
2012-09-24 06:00:00,181.50914
2012-09-24 07:00:00,168.22902
2012-09-24 08:00:00,184.88617
2012-09-24 09:00:00,282.33994
2012-09-24 10:00:00,538.36414
2012-09-24 11:00:00,547.50476
2012-09-24 12:00:00,382.5892
2012-09-24 13:00:00,293.1389
2012-09-24 14:00:00,222.33664
2012-09-24 15:00:00,170.35031
2012-09-24 16:00:00,93.12515
2012-09-24 17:00:00,31.98857
2012-09-24 18:00:00,7.119568
2012-09-24 19:00:00,1.1190388
2012-09-24 20:00:00,0.13239783
2012-09-24 21:00:00,0.5327344
2012-09-24 22:00:00,3.4787345
2012-09-24 23:00:00,92.73048
2012-09-25 00:00:00,291.50885
2012-09-25 01:00:00,513.4473
2012-09-25 02:00:00,279.09116
2012-09-25 03:00:00,179.76004
2012-09-25 04:00:00,193.59937
2012-09-25 05:00:00,207.42961
2012-09-25 06:00:00,202.81305
2012-09-25 07:00:00,192.96495
2012-09-25 08:00:00,228.6146
2012-09-25 09:00:00,321.54236
2012-09-25 10:00:00,518.66003
2012-09-25 11:00:00,562.6494
2012-09-25 12:00:00,411.36453
2012-09-25 13:00:00,270.82935
2012-09-25 14:00:00,193.35817
2012-09-25 15:00:00,153.29187
2012-09-25 16:00:00,128.02704
2012-09-25 17:00:00,65.55261
2012-09-25 18:00:00,41.036335
2012-09-25 19:00:00,22.683617
2012-09-25 20:00:00,1.1807357
2012-09-25 21:00:00,0.3479772
2012-09-25 22:00:00,2.083901
2012-09-25 23:00:00,75.1253
2012-09-26 00:00:00,258.19348
2012-09-26 01:00:00,443.6563
2012-09-26 02:00:00,285.72845
2012-09-26 03:00:00,244.41055
2012-09-26 04:00:00,286.42667
2012-09-26 05:00:00,327.78616
2012-09-26 06:00:00,318.87646
2012-09-26 07:00:00,291.1983
2012-09-26 08:00:00,314.05234
2012-09-26 09:00:00,430.63528
2012-09-26 10:00:00,484.26727
2012-09-26 11:00:00,562.8111
2012-09-26 12:00:00,398.7638
2012-09-26 13:00:00,272.00507
2012-09-26 14:00:00,192.88136
2012-09-26 15:00:00,155.11456
2012-09-26 16:00:00,125.78829
2012-09-26 17:00:00,66.425674
2012-09-26 18:00:00,42.635006
2012-09-26 19:00:00,26.874983
2012-09-26 20:00:00,2.8571653
2012-09-26 21:00:00,1.500977
2012-09-26 22:00:00,1.3092288
2012-09-26 23:00:00,63.014656
2012-09-27 00:00:00,237.13876
2012-09-27 01:00:00,406.80295
2012-09-27 02:00:00,245.99034
2012-09-27 03:00:00,242.42091
2012-09-27 04:00:00,258.0441
2012-09-27 05:00:00,290.9002
2012-09-27 06:00:00,295.24335
2012-09-27 07:00:00,287.1383
2012-09-27 08:00:00,380.98456
2012-09-27 09:00:00,424.2453
2012-09-27 10:00:00,565.6319
2012-09-27 11:00:00,536.49066
2012-09-27 12:00:00,361.4496
2012-09-27 13:00:00,227.29219
2012-09-27 14:00:00,157.21054
2012-09-27 15:00:00,124.48815
2012-09-27 16:00:00,76.6067
2012-09-27 17:00:00,7.114047
2012-09-27 18:00:00,1.6282828
2012-09-27 19:00:00,1.3758676
2012-09-27 20:00:00,0.44580847
2012-09-27 21:00:00,0.2509758
2012-09-27 22:00:00,1.2059999
2012-09-27 23:00:00,54.1131
2012-09-28 00:00:00,190.9076
2012-09-28 01:00:00,308.17578
2012-09-28 02:00:00,129.49547
2012-09-28 03:00:00,136.64607
2012-09-28 04:00:00,90.42951
2012-09-28 05:00:00,155.57056
2012-09-28 06:00:00,141.9266
2012-09-28 07:00:00,132.79408
2012-09-28 08:00:00,160.88387
2012-09-28 09:00:00,224.21486
2012-09-28 10:00:00,484.32123
2012-09-28 11:00:00,614.0263
2012-09-28 12:00:00,453.22668
2012-09-28 13:00:00,287.14383
2012-09-28 14:00:00,201.29504
2012-09-28 15:00:00,136.98083
2012-09-28 16:00:00,88.158646
2012-09-28 17:00:00,7.443765
2012-09-28 18:00:00,0.75682324
2012-09-28 19:00:00,0.7215789
2012-09-28 20:00:00,0.25908908
2012-09-28 21:00:00,2.9774745
2012-09-28 22:00:00,75.39393
2012-09-28 23:00:00,343.04376
2012-09-29 00:00:00,402.52603
2012-09-29 01:00:00,251.22322
2012-09-29 02:00:00,211.3163
2012-09-29 03:00:00,235.1902
2012-09-29 04:00:00,258.15982
2012-09-29 05:00:00,259.38226
