datetime,count
2012-07-21 15:00:00,128.39795
2012-07-21 16:00:00,114.15644
2012-07-21 17:00:00,87.14876
2012-07-21 18:00:00,124.080154
2012-07-21 19:00:00,103.01552
2012-07-21 20:00:00,56.661247
2012-07-21 21:00:00,30.983665
2012-07-21 22:00:00,16.185335
2012-07-21 23:00:00,14.451385
2012-07-22 00:00:00,17.513432
2012-07-22 01:00:00,64.30171
2012-07-22 02:00:00,144.70148
2012-07-22 03:00:00,236.16272
2012-07-22 04:00:00,322.10577
2012-07-22 05:00:00,428.71765
2012-07-22 06:00:00,454.6651
2012-07-22 07:00:00,454.7174
2012-07-22 08:00:00,482.5991
2012-07-22 09:00:00,499.71442
2012-07-22 10:00:00,458.7522
2012-07-22 11:00:00,441.46628
2012-07-22 12:00:00,417.44952
2012-07-22 13:00:00,391.95468
2012-07-22 14:00:00,312.6326
2012-07-22 15:00:00,254.97165
2012-07-22 16:00:00,217.23888
2012-07-22 17:00:00,156.9732
2012-07-22 18:00:00,145.50623
2012-07-22 19:00:00,105.89919
2012-07-22 20:00:00,68.39789
2012-07-22 21:00:00,33.41373
2012-07-22 22:00:00,21.48496
2012-07-22 23:00:00,18.765903
2012-07-23 00:00:00,158.35632
2012-07-23 01:00:00,429.70493
2012-07-23 02:00:00,587.40704
2012-07-23 03:00:00,302.3267
2012-07-23 04:00:00,164.96799
2012-07-23 05:00:00,173.44232
2012-07-23 06:00:00,198.552
2012-07-23 07:00:00,235.66826
2012-07-23 08:00:00,232.61374
2012-07-23 09:00:00,238.26181
2012-07-23 10:00:00,409.34055
2012-07-23 11:00:00,754.2992
2012-07-23 12:00:00,746.2393
2012-07-23 13:00:00,541.2969
2012-07-23 14:00:00,388.44885
2012-07-23 15:00:00,311.36786
2012-07-23 16:00:00,241.59828
2012-07-23 17:00:00,168.66669
2012-07-23 18:00:00,57.28842
2012-07-23 19:00:00,30.074516
2012-07-23 20:00:00,25.444588
2012-07-23 21:00:00,24.934649
2012-07-23 22:00:00,23.310314
2012-07-23 23:00:00,36.032932
2012-07-24 00:00:00,157.17819
2012-07-24 01:00:00,471.3537
2012-07-24 02:00:00,622.1586
2012-07-24 03:00:00,323.06674
2012-07-24 04:00:00,194.6481
2012-07-24 05:00:00,198.50754
2012-07-24 06:00:00,235.44745
2012-07-24 07:00:00,262.67615
2012-07-24 08:00:00,251.39285
2012-07-24 09:00:00,261.0112
2012-07-24 10:00:00,406.37015
2012-07-24 11:00:00,731.93414
2012-07-24 12:00:00,740.2567
2012-07-24 13:00:00,516.4464
2012-07-24 14:00:00,381.0318
2012-07-24 15:00:00,302.96945
2012-07-24 16:00:00,233.98611
2012-07-24 17:00:00,163.02444
2012-07-24 18:00:00,55.400887
2012-07-24 19:00:00,32.615562
2012-07-24 20:00:00,23.700714
2012-07-24 21:00:00,22.40358
2012-07-24 22:00:00,22.84687
2012-07-24 23:00:00,34.297012
2012-07-25 00:00:00,148.33194
2012-07-25 01:00:00,465.67657
2012-07-25 02:00:00,680.1216
2012-07-25 03:00:00,340.9176
2012-07-25 04:00:00,209.41031
2012-07-25 05:00:00,234.18391
2012-07-25 06:00:00,297.3015
2012-07-25 07:00:00,292.03647
2012-07-25 08:00:00,286.29645
2012-07-25 09:00:00,310.46527
2012-07-25 10:00:00,466.283
2012-07-25 11:00:00,825.09296
2012-07-25 12:00:00,786.90234
2012-07-25 13:00:00,583.7658
2012-07-25 14:00:00,412.14276
2012-07-25 15:00:00,316.90485
2012-07-25 16:00:00,245.74652
2012-07-25 17:00:00,173.7048
2012-07-25 18:00:00,55.19886
2012-07-25 19:00:00,32.92736
2012-07-25 20:00:00,25.98896
2012-07-25 21:00:00,25.115482
2012-07-25 22:00:00,23.466179
2012-07-25 23:00:00,34.96901
2012-07-26 00:00:00,154.09993
2012-07-26 01:00:00,469.70102
2012-07-26 02:00:00,672.9684
2012-07-26 03:00:00,343.71823
2012-07-26 04:00:00,199.54266
2012-07-26 05:00:00,225.21776
2012-07-26 06:00:00,244.6587
2012-07-26 07:00:00,264.85068
2012-07-26 08:00:00,235.88528
2012-07-26 09:00:00,262.42487
2012-07-26 10:00:00,419.55658
2012-07-26 11:00:00,749.32263
2012-07-26 12:00:00,739.3906
2012-07-26 13:00:00,520.0604
2012-07-26 14:00:00,381.2834
2012-07-26 15:00:00,274.6091
2012-07-26 16:00:00,198.99055
2012-07-26 17:00:00,153.35425
2012-07-26 18:00:00,50.39656
2012-07-26 19:00:00,26.739975
2012-07-26 20:00:00,22.41829
2012-07-26 21:00:00,17.84157
2012-07-26 22:00:00,17.620209
2012-07-26 23:00:00,33.95298
2012-07-27 00:00:00,158.9967
2012-07-27 01:00:00,467.0097
2012-07-27 02:00:00,677.80853
2012-07-27 03:00:00,349.76105
2012-07-27 04:00:00,193.50719
2012-07-27 05:00:00,195.42264
2012-07-27 06:00:00,241.08414
2012-07-27 07:00:00,271.27206
2012-07-27 08:00:00,266.5749
2012-07-27 09:00:00,274.19238
2012-07-27 10:00:00,430.27283
2012-07-27 11:00:00,772.63513
2012-07-27 12:00:00,741.3883
2012-07-27 13:00:00,552.09424
2012-07-27 14:00:00,409.06192
2012-07-27 15:00:00,316.1702
2012-07-27 16:00:00,242.13046
2012-07-27 17:00:00,168.92903
2012-07-27 18:00:00,55.84922
2012-07-27 19:00:00,29.700718
2012-07-27 20:00:00,23.008606
2012-07-27 21:00:00,22.548382
2012-07-27 22:00:00,22.357641
2012-07-27 23:00:00,35.115547
2012-07-28 00:00:00,34.55539
2012-07-28 01:00:00,69.93349
2012-07-28 02:00:00,159.85382
2012-07-28 03:00:00,267.7789
2012-07-28 04:00:00,395.68015
2012-07-28 05:00:00,478.75897
2012-07-28 06:00:00,539.655
2012-07-28 07:00:00,515.5926
2012-07-28 08:00:00,539.6228
2012-07-28 09:00:00,523.70917
2012-07-28 10:00:00,496.2984
2012-07-28 11:00:00,480.63034
2012-07-28 12:00:00,453.01794
2012-07-28 13:00:00,405.13684
2012-07-28 14:00:00,347.36902
2012-07-28 15:00:00,276.35773
2012-07-28 16:00:00,236.75523
2012-07-28 17:00:00,168.49556
2012-07-28 18:00:00,138.14395
2012-07-28 19:00:00,107.955215
2012-07-28 20:00:00,65.69584
2012-07-28 21:00:00,34.09393
2012-07-28 22:00:00,20.148264
2012-07-28 23:00:00,17.364653
2012-07-29 00:00:00,27.837929
2012-07-29 01:00:00,83.10614
2012-07-29 02:00:00,162.53552
2012-07-29 03:00:00,268.1467
2012-07-29 04:00:00,395.50885
2012-07-29 05:00:00,476.8384
2012-07-29 06:00:00,523.57416
2012-07-29 07:00:00,545.4501
2012-07-29 08:00:00,556.058
2012-07-29 09:00:00,552.53546
2012-07-29 10:00:00,504.98834
2012-07-29 11:00:00,508.14062
2012-07-29 12:00:00,460.29132
2012-07-29 13:00:00,395.23355
2012-07-29 14:00:00,338.35815
2012-07-29 15:00:00,266.74942
2012-07-29 16:00:00,232.81248
2012-07-29 17:00:00,169.96277
2012-07-29 18:00:00,138.67902
2012-07-29 19:00:00,105.88278
2012-07-29 20:00:00,72.08131
2012-07-29 21:00:00,35.74311
2012-07-29 22:00:00,25.288446
2012-07-29 23:00:00,25.815212
2012-07-30 00:00:00,158.7965
2012-07-30 01:00:00,469.1339
2012-07-30 02:00:00,683.2197
2012-07-30 03:00:00,335.51395
2012-07-30 04:00:00,192.27693
2012-07-30 05:00:00,197.14445
2012-07-30 06:00:00,234.57547
2012-07-30 07:00:00,239.95221
2012-07-30 08:00:00,237.06668
2012-07-30 09:00:00,266.33606
2012-07-30 10:00:00,428.03336
2012-07-30 11:00:00,786.49976
2012-07-30 12:00:00,748.4375
2012-07-30 13:00:00,571.04517
2012-07-30 14:00:00,415.25998
2012-07-30 15:00:00,307.07388
2012-07-30 16:00:00,235.62277
2012-07-30 17:00:00,161.9509
2012-07-30 18:00:00,55.677513
2012-07-30 19:00:00,30.069906
2012-07-30 20:00:00,17.606783
2012-07-30 21:00:00,17.126211
2012-07-30 22:00:00,19.828472
2012-07-30 23:00:00,33.708954
2012-07-31 00:00:00,160.7052
2012-07-31 01:00:00,465.56992
2012-07-31 02:00:00,639.15814
2012-07-31 03:00:00,326.7447
2012-07-31 04:00:00,192.59436
2012-07-31 05:00:00,197.29826
2012-07-31 06:00:00,243.4719
2012-07-31 07:00:00,229.91602
2012-07-31 08:00:00,234.5726
2012-07-31 09:00:00,271.34732
2012-07-31 10:00:00,427.00485
2012-07-31 11:00:00,783.89294
2012-07-31 12:00:00,777.1931
2012-07-31 13:00:00,562.46313
2012-07-31 14:00:00,410.9558
2012-07-31 15:00:00,310.42282
2012-07-31 16:00:00,238.93712
2012-07-31 17:00:00,167.78403
2012-07-31 18:00:00,56.09432
2012-07-31 19:00:00,34.262222
2012-07-31 20:00:00,23.703129
2012-07-31 21:00:00,15.271339
2012-07-31 22:00:00,16.564747
2012-07-31 23:00:00,31.40035
2012-08-20 00:00:00,150.07993
2012-08-20 01:00:00,463.56885
2012-08-20 02:00:00,646.5319
2012-08-20 03:00:00,306.83112
2012-08-20 04:00:00,169.39352
2012-08-20 05:00:00,181.52487
2012-08-20 06:00:00,236.26953
2012-08-20 07:00:00,232.53351
2012-08-20 08:00:00,236.36798
2012-08-20 09:00:00,262.66644
2012-08-20 10:00:00,409.94662
2012-08-20 11:00:00,819.7507
2012-08-20 12:00:00,772.59625
2012-08-20 13:00:00,583.7308
2012-08-20 14:00:00,429.015
2012-08-20 15:00:00,313.70764
2012-08-20 16:00:00,237.56007
2012-08-20 17:00:00,169.11557
2012-08-20 18:00:00,46.271317
2012-08-20 19:00:00,26.678133
2012-08-20 20:00:00,11.783543
2012-08-20 21:00:00,12.310542
2012-08-20 22:00:00,11.494028
2012-08-20 23:00:00,29.994537
2012-08-21 00:00:00,150.3096
2012-08-21 01:00:00,421.92215
2012-08-21 02:00:00,622.3163
2012-08-21 03:00:00,306.2445
2012-08-21 04:00:00,193.46768
2012-08-21 05:00:00,199.84134
2012-08-21 06:00:00,236.43585
2012-08-21 07:00:00,245.51318
2012-08-21 08:00:00,238.43024
2012-08-21 09:00:00,276.63937
2012-08-21 10:00:00,453.44623
2012-08-21 11:00:00,841.58093
2012-08-21 12:00:00,829.5248
2012-08-21 13:00:00,605.4779
2012-08-21 14:00:00,454.31415
2012-08-21 15:00:00,329.86316
2012-08-21 16:00:00,265.3256
2012-08-21 17:00:00,173.25153
2012-08-21 18:00:00,62.40586
2012-08-21 19:00:00,24.436024
2012-08-21 20:00:00,14.059351
2012-08-21 21:00:00,13.773956
2012-08-21 22:00:00,13.666581
2012-08-21 23:00:00,30.61076
2012-08-22 00:00:00,166.80508
2012-08-22 01:00:00,478.78497
2012-08-22 02:00:00,691.5751
2012-08-22 03:00:00,335.69852
2012-08-22 04:00:00,193.58292
2012-08-22 05:00:00,206.73163
2012-08-22 06:00:00,271.69864
2012-08-22 07:00:00,245.82553
2012-08-22 08:00:00,260.39142
2012-08-22 09:00:00,292.86853
2012-08-22 10:00:00,452.46857
2012-08-22 11:00:00,827.23883
2012-08-22 12:00:00,828.9994
2012-08-22 13:00:00,595.1347
2012-08-22 14:00:00,428.88885
2012-08-22 15:00:00,316.83832
2012-08-22 16:00:00,219.02429
2012-08-22 17:00:00,163.78897
2012-08-22 18:00:00,59.097187
2012-08-22 19:00:00,30.31266
2012-08-22 20:00:00,14.2469635
2012-08-22 21:00:00,13.799633
2012-08-22 22:00:00,13.757786
2012-08-22 23:00:00,30.751247
2012-08-23 00:00:00,168.11288
2012-08-23 01:00:00,451.45837
2012-08-23 02:00:00,645.0758
2012-08-23 03:00:00,322.8013
2012-08-23 04:00:00,194.068
2012-08-23 05:00:00,200.89175
2012-08-23 06:00:00,197.51851
2012-08-23 07:00:00,199.16599
2012-08-23 08:00:00,237.98483
2012-08-23 09:00:00,266.40125
2012-08-23 10:00:00,446.27777
2012-08-23 11:00:00,846.11554
2012-08-23 12:00:00,829.86035
2012-08-23 13:00:00,592.0986
2012-08-23 14:00:00,424.77112
2012-08-23 15:00:00,315.20758
2012-08-23 16:00:00,241.456
2012-08-23 17:00:00,181.00578
2012-08-23 18:00:00,62.41847
2012-08-23 19:00:00,36.076843
2012-08-23 20:00:00,26.50689
2012-08-23 21:00:00,26.02984
2012-08-23 22:00:00,28.217087
2012-08-23 23:00:00,35.428196
2012-08-24 00:00:00,159.75935
2012-08-24 01:00:00,464.01233
2012-08-24 02:00:00,680.0004
2012-08-24 03:00:00,340.33118
2012-08-24 04:00:00,197.86304
2012-08-24 05:00:00,205.66653
2012-08-24 06:00:00,199.79227
2012-08-24 07:00:00,233.27411
2012-08-24 08:00:00,237.86801
2012-08-24 09:00:00,290.23587
2012-08-24 10:00:00,457.68982
2012-08-24 11:00:00,837.9621
2012-08-24 12:00:00,797.30566
2012-08-24 13:00:00,575.0483
2012-08-24 14:00:00,426.02905
2012-08-24 15:00:00,294.40967
2012-08-24 16:00:00,237.63437
2012-08-24 17:00:00,167.61844
2012-08-24 18:00:00,57.34884
2012-08-24 19:00:00,36.572834
2012-08-24 20:00:00,26.407341
2012-08-24 21:00:00,28.347214
2012-08-24 22:00:00,27.392647
2012-08-24 23:00:00,35.34992
2012-08-25 00:00:00,36.402576
2012-08-25 01:00:00,68.0724
2012-08-25 02:00:00,162.39397
2012-08-25 03:00:00,266.8629
2012-08-25 04:00:00,388.07797
2012-08-25 05:00:00,453.9214
2012-08-25 06:00:00,492.4757
2012-08-25 07:00:00,490.5531
2012-08-25 08:00:00,504.8889
2012-08-25 09:00:00,503.23718
2012-08-25 10:00:00,499.30432
2012-08-25 11:00:00,496.39874
2012-08-25 12:00:00,450.85352
2012-08-25 13:00:00,404.00925
2012-08-25 14:00:00,292.08984
2012-08-25 15:00:00,201.42181
2012-08-25 16:00:00,176.5764
2012-08-25 17:00:00,125.59924
2012-08-25 18:00:00,133.04185
2012-08-25 19:00:00,101.36485
2012-08-25 20:00:00,56.60279
2012-08-25 21:00:00,31.905722
2012-08-25 22:00:00,16.794594
2012-08-25 23:00:00,14.964386
2012-08-26 00:00:00,27.589476
2012-08-26 01:00:00,81.67486
2012-08-26 02:00:00,142.2507
2012-08-26 03:00:00,218.47285
2012-08-26 04:00:00,296.35193
2012-08-26 05:00:00,427.27847
2012-08-26 06:00:00,483.4435
2012-08-26 07:00:00,483.3859
2012-08-26 08:00:00,517.671
2012-08-26 09:00:00,516.11395
2012-08-26 10:00:00,503.95453
2012-08-26 11:00:00,505.91415
2012-08-26 12:00:00,378.5501
2012-08-26 13:00:00,239.49213
2012-08-26 14:00:00,230.11298
2012-08-26 15:00:00,119.40218
2012-08-26 16:00:00,109.74208
2012-08-26 17:00:00,119.52704
2012-08-26 18:00:00,126.80867
2012-08-26 19:00:00,102.41008
2012-08-26 20:00:00,65.908195
2012-08-26 21:00:00,33.203873
2012-08-26 22:00:00,17.096355
2012-08-26 23:00:00,16.99025
2012-08-27 00:00:00,166.47601
2012-08-27 01:00:00,435.44275
2012-08-27 02:00:00,638.2905
2012-08-27 03:00:00,305.58795
2012-08-27 04:00:00,194.93661
2012-08-27 05:00:00,199.42046
2012-08-27 06:00:00,243.24872
2012-08-27 07:00:00,236.56012
2012-08-27 08:00:00,234.26543
2012-08-27 09:00:00,242.09312
2012-08-27 10:00:00,404.7193
2012-08-27 11:00:00,814.91644
2012-08-27 12:00:00,783.3782
2012-08-27 13:00:00,590.0704
2012-08-27 14:00:00,427.5611
2012-08-27 15:00:00,306.1061
2012-08-27 16:00:00,237.35722
2012-08-27 17:00:00,179.18683
2012-08-27 18:00:00,57.848408
2012-08-27 19:00:00,29.968307
2012-08-27 20:00:00,18.627043
2012-08-27 21:00:00,16.532978
2012-08-27 22:00:00,14.23232
2012-08-27 23:00:00,32.26452
2012-08-28 00:00:00,149.67636
2012-08-28 01:00:00,433.12784
2012-08-28 02:00:00,631.92413
2012-08-28 03:00:00,305.08768
2012-08-28 04:00:00,194.87103
2012-08-28 05:00:00,184.10327
2012-08-28 06:00:00,197.68556
2012-08-28 07:00:00,199.53853
2012-08-28 08:00:00,199.47665
2012-08-28 09:00:00,235.62334
2012-08-28 10:00:00,441.93494
2012-08-28 11:00:00,830.12
2012-08-28 12:00:00,786.907
2012-08-28 13:00:00,576.90283
2012-08-28 14:00:00,425.7093
2012-08-28 15:00:00,329.91458
2012-08-28 16:00:00,245.95123
2012-08-28 17:00:00,189.94806
2012-08-28 18:00:00,58.92308
2012-08-28 19:00:00,38.268635
2012-08-28 20:00:00,30.231266
2012-08-28 21:00:00,29.89838
2012-08-28 22:00:00,28.273249
2012-08-28 23:00:00,37.988167
2012-08-29 00:00:00,164.50739
2012-08-29 01:00:00,468.74765
2012-08-29 02:00:00,688.85535
2012-08-29 03:00:00,342.7197
2012-08-29 04:00:00,200.51994
2012-08-29 05:00:00,229.63062
2012-08-29 06:00:00,269.5979
2012-08-29 07:00:00,297.885
2012-08-29 08:00:00,286.83414
2012-08-29 09:00:00,309.7149
2012-08-29 10:00:00,460.68533
2012-08-29 11:00:00,846.77185
2012-08-29 12:00:00,832.0497
2012-08-29 13:00:00,602.10236
2012-08-29 14:00:00,450.0346
2012-08-29 15:00:00,329.2933
2012-08-29 16:00:00,265.38693
2012-08-29 17:00:00,196.35983
2012-08-29 18:00:00,64.29214
2012-08-29 19:00:00,38.35264
2012-08-29 20:00:00,31.031322
2012-08-29 21:00:00,27.673763
2012-08-29 22:00:00,27.799648
2012-08-29 23:00:00,38.09484
2012-08-30 00:00:00,162.75648
2012-08-30 01:00:00,464.5172
2012-08-30 02:00:00,684.39514
2012-08-30 03:00:00,337.162
2012-08-30 04:00:00,200.4441
2012-08-30 05:00:00,226.26962
2012-08-30 06:00:00,233.673
2012-08-30 07:00:00,266.01843
2012-08-30 08:00:00,275.9417
2012-08-30 09:00:00,292.35422
2012-08-30 10:00:00,455.70557
2012-08-30 11:00:00,835.3384
2012-08-30 12:00:00,805.85956
2012-08-30 13:00:00,584.5696
2012-08-30 14:00:00,426.74777
2012-08-30 15:00:00,315.646
2012-08-30 16:00:00,241.0221
2012-08-30 17:00:00,196.53334
2012-08-30 18:00:00,63.194374
2012-08-30 19:00:00,38.7792
2012-08-30 20:00:00,27.696354
2012-08-30 21:00:00,25.49883
2012-08-30 22:00:00,17.392677
2012-08-30 23:00:00,33.937218
2012-08-31 00:00:00,155.87495
2012-08-31 01:00:00,450.88455
2012-08-31 02:00:00,627.40094
2012-08-31 03:00:00,303.91748
2012-08-31 04:00:00,192.20277
2012-08-31 05:00:00,196.10599
2012-08-31 06:00:00,194.47765
2012-08-31 07:00:00,193.80313
2012-08-31 08:00:00,233.91553
2012-08-31 09:00:00,258.71323
2012-08-31 10:00:00,433.34958
2012-08-31 11:00:00,809.90607
2012-08-31 12:00:00,786.9195
2012-08-31 13:00:00,550.4618
2012-08-31 14:00:00,400.3977
2012-08-31 15:00:00,309.38278
2012-08-31 16:00:00,241.8883
2012-08-31 17:00:00,192.64905
2012-08-31 18:00:00,45.103905
2012-08-31 19:00:00,23.938566
2012-08-31 20:00:00,13.602371
2012-08-31 21:00:00,12.387469
2012-08-31 22:00:00,12.3328
2012-08-31 23:00:00,27.941154
2012-09-20 00:00:00,148.92032
2012-09-20 01:00:00,486.8842
2012-09-20 02:00:00,718.05145
2012-09-20 03:00:00,342.0567
2012-09-20 04:00:00,189.34329
2012-09-20 05:00:00,196.46999
2012-09-20 06:00:00,237.50433
2012-09-20 07:00:00,233.0775
2012-09-20 08:00:00,254.34521
2012-09-20 09:00:00,293.5204
2012-09-20 10:00:00,470.3481
2012-09-20 11:00:00,845.94507
2012-09-20 12:00:00,827.9762
2012-09-20 13:00:00,609.4644
2012-09-20 14:00:00,435.8701
2012-09-20 15:00:00,308.9802
2012-09-20 16:00:00,233.32767
2012-09-20 17:00:00,181.65364
2012-09-20 18:00:00,43.75735
2012-09-20 19:00:00,23.13092
2012-09-20 20:00:00,10.685691
2012-09-20 21:00:00,9.86904
2012-09-20 22:00:00,25.638947
2012-09-20 23:00:00,161.47113
2012-09-21 00:00:00,487.85687
2012-09-21 01:00:00,725.5069
2012-09-21 02:00:00,363.28378
2012-09-21 03:00:00,192.17615
2012-09-21 04:00:00,203.99718
2012-09-21 05:00:00,234.03244
2012-09-21 06:00:00,245.5194
2012-09-21 07:00:00,239.82193
2012-09-21 08:00:00,271.99103
2012-09-21 09:00:00,441.15918
2012-09-21 10:00:00,818.5044
2012-09-21 11:00:00,813.1607
2012-09-21 12:00:00,599.7141
2012-09-21 13:00:00,437.14737
2012-09-21 14:00:00,311.9595
2012-09-21 15:00:00,235.51822
2012-09-21 16:00:00,184.05807
2012-09-21 17:00:00,54.36704
2012-09-21 18:00:00,31.966656
2012-09-21 19:00:00,22.48986
2012-09-21 20:00:00,16.945347
2012-09-21 21:00:00,15.883425
2012-09-21 22:00:00,32.25556
2012-09-21 23:00:00,160.75604
2012-09-22 00:00:00,90.403824
2012-09-22 01:00:00,174.81033
2012-09-22 02:00:00,271.04684
2012-09-22 03:00:00,377.76477
2012-09-22 04:00:00,479.58658
2012-09-22 05:00:00,506.341
2012-09-22 06:00:00,507.0197
2012-09-22 07:00:00,538.1836
2012-09-22 08:00:00,561.75977
2012-09-22 09:00:00,526.71063
2012-09-22 10:00:00,561.33655
2012-09-22 11:00:00,508.37653
2012-09-22 12:00:00,460.16504
2012-09-22 13:00:00,385.15903
2012-09-22 14:00:00,296.28595
2012-09-22 15:00:00,235.77579
2012-09-22 16:00:00,186.47774
2012-09-22 17:00:00,136.48499
2012-09-22 18:00:00,101.34027
2012-09-22 19:00:00,67.99174
2012-09-22 20:00:00,40.473724
2012-09-22 21:00:00,34.338383
2012-09-22 22:00:00,33.09227
2012-09-22 23:00:00,36.822914
2012-09-23 00:00:00,149.13234
2012-09-23 01:00:00,196.88452
2012-09-23 02:00:00,328.89502
2012-09-23 03:00:00,426.38605
2012-09-23 04:00:00,522.91205
2012-09-23 05:00:00,575.7167
2012-09-23 06:00:00,511.7483
2012-09-23 07:00:00,572.6089
2012-09-23 08:00:00,585.434
2012-09-23 09:00:00,567.7728
2012-09-23 10:00:00,566.6904
2012-09-23 11:00:00,511.13538
2012-09-23 12:00:00,425.70044
2012-09-23 13:00:00,389.71594
2012-09-23 14:00:00,302.22763
2012-09-23 15:00:00,247.93878
2012-09-23 16:00:00,196.6337
2012-09-23 17:00:00,137.52391
2012-09-23 18:00:00,106.74606
2012-09-23 19:00:00,69.866646
2012-09-23 20:00:00,39.180317
2012-09-23 21:00:00,30.8354
2012-09-23 22:00:00,33.848564
2012-09-23 23:00:00,31.874128
2012-09-24 00:00:00,489.6861
2012-09-24 01:00:00,736.5604
2012-09-24 02:00:00,349.40363
2012-09-24 03:00:00,223.58803
2012-09-24 04:00:00,214.09186
2012-09-24 05:00:00,286.77643
2012-09-24 06:00:00,289.17383
2012-09-24 07:00:00,263.49744
2012-09-24 08:00:00,318.18646
2012-09-24 09:00:00,482.12988
2012-09-24 10:00:00,821.2759
2012-09-24 11:00:00,800.39856
2012-09-24 12:00:00,592.29974
2012-09-24 13:00:00,465.92065
2012-09-24 14:00:00,349.5172
2012-09-24 15:00:00,271.91296
2012-09-24 16:00:00,176.5257
2012-09-24 17:00:00,55.514732
2012-09-24 18:00:00,36.455967
2012-09-24 19:00:00,29.933403
2012-09-24 20:00:00,24.947445
2012-09-24 21:00:00,21.984118
2012-09-24 22:00:00,34.22478
2012-09-24 23:00:00,170.28784
2012-09-25 00:00:00,497.59058
2012-09-25 01:00:00,732.48676
2012-09-25 02:00:00,357.0619
2012-09-25 03:00:00,199.9435
2012-09-25 04:00:00,215.58205
2012-09-25 05:00:00,252.0212
2012-09-25 06:00:00,250.91689
2012-09-25 07:00:00,243.62128
2012-09-25 08:00:00,275.41446
2012-09-25 09:00:00,479.44708
2012-09-25 10:00:00,802.807
2012-09-25 11:00:00,833.50995
2012-09-25 12:00:00,615.4242
2012-09-25 13:00:00,458.76477
2012-09-25 14:00:00,360.20953
2012-09-25 15:00:00,274.67365
2012-09-25 16:00:00,205.47157
2012-09-25 17:00:00,59.077675
2012-09-25 18:00:00,36.277966
2012-09-25 19:00:00,28.244564
2012-09-25 20:00:00,26.666908
2012-09-25 21:00:00,26.757938
2012-09-25 22:00:00,36.310593
2012-09-25 23:00:00,156.87854
2012-09-26 00:00:00,493.4862
2012-09-26 01:00:00,699.4121
2012-09-26 02:00:00,366.0202
2012-09-26 03:00:00,221.90077
2012-09-26 04:00:00,239.68288
2012-09-26 05:00:00,281.95444
2012-09-26 06:00:00,282.31433
2012-09-26 07:00:00,262.34332
2012-09-26 08:00:00,283.63766
2012-09-26 09:00:00,478.1428
2012-09-26 10:00:00,750.2926
2012-09-26 11:00:00,819.47266
2012-09-26 12:00:00,613.7772
2012-09-26 13:00:00,444.8192
2012-09-26 14:00:00,336.05746
2012-09-26 15:00:00,247.86182
2012-09-26 16:00:00,191.95107
2012-09-26 17:00:00,56.108997
2012-09-26 18:00:00,36.882153
2012-09-26 19:00:00,29.20511
2012-09-26 20:00:00,21.526773
2012-09-26 21:00:00,24.838245
2012-09-26 22:00:00,26.337292
2012-09-26 23:00:00,160.92651
2012-09-27 00:00:00,503.79572
2012-09-27 01:00:00,736.5917
2012-09-27 02:00:00,382.26788
2012-09-27 03:00:00,201.9241
2012-09-27 04:00:00,200.86801
2012-09-27 05:00:00,239.92136
2012-09-27 06:00:00,245.68152
2012-09-27 07:00:00,248.82378
2012-09-27 08:00:00,302.41208
2012-09-27 09:00:00,484.75537
2012-09-27 10:00:00,854.0098
2012-09-27 11:00:00,840.6696
2012-09-27 12:00:00,605.54126
2012-09-27 13:00:00,435.75693
2012-09-27 14:00:00,329.87363
2012-09-27 15:00:00,248.57385
2012-09-27 16:00:00,175.1013
2012-09-27 17:00:00,47.646812
2012-09-27 18:00:00,30.604263
2012-09-27 19:00:00,25.367626
2012-09-27 20:00:00,18.803051
2012-09-27 21:00:00,7.6505637
2012-09-27 22:00:00,16.586105
2012-09-27 23:00:00,111.65412
2012-09-28 00:00:00,191.05177
2012-09-28 01:00:00,308.04272
2012-09-28 02:00:00,149.14467
2012-09-28 03:00:00,173.13342
2012-09-28 04:00:00,107.5403
2012-09-28 05:00:00,246.78836
2012-09-28 06:00:00,199.90007
2012-09-28 07:00:00,198.79852
2012-09-28 08:00:00,245.8814
2012-09-28 09:00:00,310.02686
2012-09-28 10:00:00,609.232
2012-09-28 11:00:00,740.5997
2012-09-28 12:00:00,606.6146
2012-09-28 13:00:00,430.13998
2012-09-28 14:00:00,313.24533
2012-09-28 15:00:00,236.28009
2012-09-28 16:00:00,185.86154
2012-09-28 17:00:00,54.487812
2012-09-28 18:00:00,36.252235
2012-09-28 19:00:00,29.549393
2012-09-28 20:00:00,28.35904
2012-09-28 21:00:00,34.96047
2012-09-28 22:00:00,157.78365
2012-09-28 23:00:00,483.07712
2012-09-29 00:00:00,197.5662
2012-09-29 01:00:00,319.0169
2012-09-29 02:00:00,424.30246
2012-09-29 03:00:00,509.7843
2012-09-29 04:00:00,610.7191
2012-09-29 05:00:00,576.8308
2012-09-29 06:00:00,574.01587
2012-09-29 07:00:00,530.96063
2012-09-29 08:00:00,521.8574
2012-09-29 09:00:00,529.9463
2012-09-29 10:00:00,507.2135
2012-09-29 11:00:00,420.27267
2012-09-29 12:00:00,383.7949
2012-09-29 13:00:00,285.77203
2012-09-29 14:00:00,238.36638
2012-09-29 15:00:00,186.98135
2012-09-29 16:00:00,139.48085
2012-09-29 17:00:00,103.206604
2012-09-29 18:00:00,69.89423
2012-09-29 19:00:00,36.564327
2012-09-29 20:00:00,30.705153
2012-09-29 21:00:00,32.857765
2012-09-29 22:00:00,36.012524
2012-09-29 23:00:00,117.85155
2012-09-30 00:00:00,201.50404
